,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
75,0.9512176507319781,0.9084069262578289,0.8669950738916257,0.8915492957746479,0.9213973799126638,0.9062276306370796,406.0,Bromus.erectus,0.7585443696662737,th05,1,interpolation,False,mlp1,bce,msle
76,0.9298422810970398,0.5357260860488079,0.26229508196721313,0.9933649289099526,0.958828911253431,0.9757914338919925,61.0,Bromus.hordeaceus,0.25566001087716583,th05,1,interpolation,False,mlp1,bce,msle
77,0.9748653500897666,0.07040816326530612,0.0,0.9991023339317774,0.9982062780269059,0.9986541049798117,2.0,Bromus.squarrosus,-0.0008976660682226134,th05,1,interpolation,False,mlp1,bce,msle
78,0.9081540057039149,0.206235634504691,0.0,0.9990925589836661,0.9874439461883409,0.9932341001353181,14.0,Bromus.sterilis,-0.0009074410163338875,th05,1,interpolation,False,mlp1,bce,msle
79,0.9738503155996394,0.35020031201926466,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Bromus.tectorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
80,0.9424977538185085,0.5051813471502591,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bunias.orientalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
81,0.9069480300819396,0.4177341510350773,0.2711864406779661,0.9877010406811731,0.9604415823367065,0.9738805970149254,59.0,Bunium.bulbocastanum,0.2588874813591393,th05,1,interpolation,False,mlp1,bce,msle
82,0.9309222423146474,0.21820907677656737,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Buphthalmum.salicifolium,0.0,th05,1,interpolation,False,mlp1,bce,msle
83,0.9377728733867486,0.3557885252581504,0.10526315789473684,0.9990884229717412,0.9847259658580413,0.9918552036199096,19.0,Bupleurum.falcatum,0.10435158086647789,th05,1,interpolation,False,mlp1,bce,msle
84,0.9234297812279464,0.29985803769241803,0.11538461538461539,1.0,0.9793351302785265,0.9895596913300045,26.0,Bupleurum.ranunculoides,0.11538461538461542,th05,1,interpolation,False,mlp1,bce,msle
85,0.9597649186256781,0.381005868520192,0.1,0.9990958408679927,0.9919210053859964,0.9954954954954954,10.0,Calamagrostis.varia,0.09909584086799272,th05,1,interpolation,False,mlp1,bce,msle
86,0.8302607913669064,0.015393844883078413,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Calluna.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
87,0.9922714041955234,0.6738705738705739,0.6666666666666666,0.997289972899729,0.997289972899729,0.997289972899729,9.0,Calystegia.sepium,0.6639566395663956,th05,1,interpolation,False,mlp1,bce,msle
88,0.9875375375375375,0.2860573961945913,0.0,0.9981981981981982,0.9946140035906643,0.9964028776978417,6.0,Campanula.barbata,-0.0018018018018017834,th05,1,interpolation,False,mlp1,bce,msle
89,0.8259158340902211,0.13220345723099558,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Campanula.cochleariifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
90,0.9241277731749976,0.36388265952113474,0.11764705882352941,0.9906103286384976,0.9590909090909091,0.9745958429561201,51.0,Campanula.glomerata,0.10825738746202695,th05,1,interpolation,False,mlp1,bce,msle
91,0.9169135643436815,0.45745968398507675,0.2857142857142857,0.9990982867448152,0.995507637017071,0.9972997299729974,7.0,Campanula.rapunculoides,0.28481257245910085,th05,1,interpolation,False,mlp1,bce,msle
92,0.9946091644204852,0.38888888888888884,0.0,0.9991015274034142,0.9973094170403587,0.9982046678635548,3.0,Campanula.rapunculus,-0.0008984725965858198,th05,1,interpolation,False,mlp1,bce,msle
93,0.9457295265065977,0.6378410601073482,0.5569620253164557,0.9797492767598843,0.966698382492864,0.9731800766283525,79.0,Campanula.rhomboidalis,0.5367113020763399,th05,1,interpolation,False,mlp1,bce,msle
94,0.837914691943128,0.2894084767971759,0.13114754098360656,0.9962085308056872,0.9519927536231884,0.9735988883742472,61.0,Campanula.rotundifolia,0.12735607178929365,th05,1,interpolation,False,mlp1,bce,msle
95,0.9310454759801545,0.6587342408019393,0.46496815286624205,0.9551616266944735,0.916,0.9351710056151098,157.0,Campanula.scheuchzeri,0.4201297795607155,th05,1,interpolation,False,mlp1,bce,msle
96,0.8349234923492349,0.13443178226222363,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Campanula.thyrsoides,0.0,th05,1,interpolation,False,mlp1,bce,msle
97,0.884625356494685,0.060040817486050044,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Capsella.bursa.pastoris,0.0,th05,1,interpolation,False,mlp1,bce,msle
98,0.981081081081081,0.1579713423831071,0.0,0.9936936936936936,0.9945897204688909,0.9941415051825145,6.0,Cardamine.pratensis,-0.006306306306306353,th05,1,interpolation,False,mlp1,bce,msle
99,0.9427473653395784,0.7008167012874791,0.37857142857142856,0.9764344262295082,0.9163461538461538,0.9454365079365079,140.0,Carduus.defloratus,0.3550058548009367,th05,1,interpolation,False,mlp1,bce,msle
100,0.679027902790279,0.00990838020733207,0.0,0.9981998199819982,0.9955116696588869,0.9968539325842697,5.0,Carduus.nutans,-0.0018001800180017513,th05,1,interpolation,False,mlp1,bce,msle
101,0.8816125051419169,0.10831190897270705,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Carex.atrata,0.0,th05,1,interpolation,False,mlp1,bce,msle
102,0.9732198898110049,0.39924964483873066,0.07692307692307693,1.0,0.989237668161435,0.9945897204688909,13.0,Carex.capillaris,0.07692307692307687,th05,1,interpolation,False,mlp1,bce,msle
103,0.9134572868765476,0.40969034609059063,0.18181818181818182,0.980544747081712,0.9333333333333333,0.9563567362428843,88.0,Carex.caryophyllea,0.1623629288998938,th05,1,interpolation,False,mlp1,bce,msle
104,0.9551215514886643,0.6304567011430282,0.3142857142857143,0.9933078393881453,0.9558417663293468,0.9742147210501642,70.0,Carex.curvula,0.30759355367385943,th05,1,interpolation,False,mlp1,bce,msle
105,0.9370671484492622,0.2475828508366421,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Carex.davalliana,0.0,th05,1,interpolation,False,mlp1,bce,msle
106,0.9467509025270758,0.19662176012023547,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Carex.distans,0.0,th05,1,interpolation,False,mlp1,bce,msle
107,0.8729729729729729,0.03258549911779628,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Carex.divulsa,0.0,th05,1,interpolation,False,mlp1,bce,msle
108,0.9709982014388489,0.17977855477855478,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ericetorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
109,0.9691996402877697,0.7570921985815603,0.25,1.0,0.9973094170403587,0.998652896273013,4.0,Carex.ferruginea,0.25,th05,1,interpolation,False,mlp1,bce,msle
110,0.8898031496062992,0.4555016880311914,0.28,0.9803149606299213,0.9325842696629213,0.9558541266794627,100.0,Carex.flacca,0.2603149606299213,th05,1,interpolation,False,mlp1,bce,msle
111,0.9586162551440329,0.4666270361082484,0.19444444444444445,0.9962962962962963,0.9737556561085973,0.9848970251716247,36.0,Carex.halleriana,0.19074074074074088,th05,1,interpolation,False,mlp1,bce,msle
112,0.941954834156669,0.27948191872538647,0.038461538461538464,0.998165137614679,0.977538185085355,0.9877439854743532,26.0,Carex.hirta,0.0366266760762175,th05,1,interpolation,False,mlp1,bce,msle
113,0.9928251121076234,0.1111111111111111,0.0,0.9991031390134529,0.9991031390134529,0.9991031390134529,1.0,Carex.hostiana,-0.0008968609865470656,th05,1,interpolation,False,mlp1,bce,msle
114,0.944984243697479,0.3593533145398876,0.10714285714285714,1.0,0.977538185085355,0.9886415265788278,28.0,Carex.humilis,0.1071428571428572,th05,1,interpolation,False,mlp1,bce,msle
115,0.9493122089600172,0.5497267899579098,0.35294117647058826,0.9963603275705186,0.9900542495479204,0.9931972789115645,17.0,Carex.liparocarpos,0.34930150404110694,th05,1,interpolation,False,mlp1,bce,msle
116,0.9739434793881254,0.3218940520926916,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Carex.montana,0.0,th05,1,interpolation,False,mlp1,bce,msle
117,0.9338696620117385,0.17387450573481605,0.0,0.9990892531876139,0.9838565022421525,0.9914143696339811,18.0,Carex.spicata,-0.0009107468123861207,th05,1,interpolation,False,mlp1,bce,msle
118,0.9637103248942889,0.417289918426658,0.23529411764705882,0.9981801637852593,0.9882882882882883,0.9932095971027614,17.0,Carex.nigra,0.23347428143231808,th05,1,interpolation,False,mlp1,bce,msle
119,0.8750958923216403,0.15639391580643164,0.07692307692307693,0.99909338168631,0.9892280071813285,0.9941362201172755,13.0,Carex.ornithopoda,0.076016458609387,th05,1,interpolation,False,mlp1,bce,msle
120,0.9122754190504867,0.27202978886959267,0.1111111111111111,1.0,0.9928251121076234,0.9963996399639964,9.0,Carex.pallescens,0.11111111111111116,th05,1,interpolation,False,mlp1,bce,msle
121,0.8942602823818294,0.409672875848116,0.1,1.0,0.9757412398921833,0.9877216916780356,30.0,Carex.panicea,0.10000000000000009,th05,1,interpolation,False,mlp1,bce,msle
122,0.9730560578661844,0.42103505649280293,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Carex.rupestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
123,0.894230002710416,0.5895949299917012,0.5893719806763285,0.9075907590759076,0.9065934065934066,0.9070918086860912,207.0,Carex.sempervirens,0.49696273975223604,th05,1,interpolation,False,mlp1,bce,msle
124,0.9814204545454545,0.4757372075521389,0.1875,0.9981818181818182,0.9882988298829883,0.9932157394843962,16.0,Carex.tomentosa,0.18568181818181806,th05,1,interpolation,False,mlp1,bce,msle
125,0.9117219129554656,0.5643060500830123,0.421875,0.9635627530364372,0.9278752436647173,0.9453823237338629,128.0,Carlina.acaulis,0.38543775303643724,th05,1,interpolation,False,mlp1,bce,msle
126,0.9530265231092436,0.41156757116323317,0.14285714285714285,0.9981617647058824,0.9783783783783784,0.9881710646041856,28.0,Carlina.vulgaris,0.14101890756302526,th05,1,interpolation,False,mlp1,bce,msle
127,0.9196075598576288,0.5507422714928674,0.3835616438356164,0.987535953978907,0.958139534883721,0.9726156751652503,73.0,Carum.carvi,0.37109759781452345,th05,1,interpolation,False,mlp1,bce,msle
128,0.9502790107799619,0.7129013431754581,0.42168674698795183,0.9757894736842105,0.906158357771261,0.9396857577293461,166.0,Centaurea.jacea,0.3974762206721625,th05,1,interpolation,False,mlp1,bce,msle
129,0.9638471829939053,0.5658545948430546,0.3870967741935484,0.9935483870967742,0.9826800364630811,0.9880843263061412,31.0,Centaurea.montana,0.38064516129032255,th05,1,interpolation,False,mlp1,bce,msle
130,0.9024349032441662,0.4609766420953773,0.32142857142857145,0.9641434262948207,0.9272030651340997,0.9453125,112.0,Centaurea.scabiosa,0.28557199772339215,th05,1,interpolation,False,mlp1,bce,msle
131,0.8866620865639414,0.6345136466304653,0.6086956521739131,0.8984198645598194,0.8984198645598194,0.8984198645598194,230.0,Cerastium.arvense,0.5071155167337325,th05,1,interpolation,False,mlp1,bce,msle
132,0.9418035721389076,0.2453083289498518,0.0,0.9945105215004575,0.9792792792792793,0.9868361325465275,23.0,Cerastium.brachypetalum,-0.0054894784995425105,th05,1,interpolation,False,mlp1,bce,msle
133,0.9280175180277117,0.6225907476790221,0.37037037037037035,0.9785932721712538,0.9186602870813397,0.9476801579466929,135.0,Cerastium.fontanum,0.34896364254162426,th05,1,interpolation,False,mlp1,bce,msle
134,0.9686298320178102,0.40776174124241055,0.1111111111111111,1.0,0.9856373429084381,0.9927667269439421,18.0,Cerastium.glomeratum,0.11111111111111116,th05,1,interpolation,False,mlp1,bce,msle
135,0.9693080357142857,0.548645192320666,0.17857142857142858,0.9990808823529411,0.9792792792792793,0.989080982711556,28.0,Cerastium.pumilum,0.17765231092436973,th05,1,interpolation,False,mlp1,bce,msle
136,0.9440197841726619,0.17193480195816643,0.0,0.9982014388489209,0.9964093357271095,0.9973045822102427,4.0,Cerastium.semidecandrum,-0.0017985611510791255,th05,1,interpolation,False,mlp1,bce,msle
137,0.9549009259703498,0.41191909665358595,0.15789473684210525,0.9972652689152234,0.9855855855855856,0.991391028545537,19.0,Chaerophyllum.aureum,0.15516000575732858,th05,1,interpolation,False,mlp1,bce,msle
138,0.9615732368896925,0.3101100827277297,0.1,0.9990958408679927,0.9919210053859964,0.9954954954954954,10.0,Chaerophyllum.hirsutum,0.09909584086799272,th05,1,interpolation,False,mlp1,bce,msle
139,0.9940660006055102,0.7440316165316164,0.6,0.997275204359673,0.9945652173913043,0.9959183673469387,15.0,Chaerophyllum.villarsii,0.597275204359673,th05,1,interpolation,False,mlp1,bce,msle
140,0.9332135369871218,0.3516262353998203,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Chenopodium.album,0.0,th05,1,interpolation,False,mlp1,bce,msle
141,0.9824640287769784,0.38036529680365294,0.0,0.9991007194244604,0.9964125560538116,0.9977548271216884,4.0,Chondrilla.juncea,-0.0008992805755395628,th05,1,interpolation,False,mlp1,bce,msle
142,0.9553555355535553,0.33222112690197797,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Cichorium.intybus,0.0,th05,1,interpolation,False,mlp1,bce,msle
