,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
11,0.8929600371747213,0.22607918214159764,0.0,0.9990706319702602,0.9641255605381166,0.9812870835235052,40.0,Agrimonia.eupatoria,-0.0009293680297397522,th05,1,interpolation,False,mlp1,bce,msle
12,0.8977080257944215,0.30576185628955893,0.04918032786885246,0.995260663507109,0.9476534296028881,0.970873786407767,61.0,Agrostis.alpina,0.04444099137596136,th05,1,interpolation,False,mlp1,bce,msle
13,0.8539238160269229,0.32781730094500217,0.27722772277227725,0.9635467980295567,0.9305423406279734,0.9467570183930301,101.0,Agrostis.capillaris,0.24077452080183392,th05,1,interpolation,False,mlp1,bce,msle
14,0.907975976650202,0.3489023884167947,0.23529411764705882,0.9866412213740458,0.9521178637200737,0.9690721649484536,68.0,Agrostis.rupestris,0.22193533902110452,th05,1,interpolation,False,mlp1,bce,msle
15,0.8483388537589079,0.057600616383804065,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Agrostis.agrostiflora,0.0,th05,1,interpolation,False,mlp1,bce,msle
16,0.9081981023321806,0.367626228640677,0.16666666666666666,0.994413407821229,0.9682683590208522,0.981166743224621,42.0,Agrostis.stolonifera,0.16108007448789574,th05,1,interpolation,False,mlp1,bce,msle
17,0.9537070524412297,0.3240293232276948,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Ajuga.chamaepitys,0.0,th05,1,interpolation,False,mlp1,bce,msle
18,0.8386988437365062,0.061975343522735454,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Ajuga.genevensis,0.0,th05,1,interpolation,False,mlp1,bce,msle
19,0.8536166365280289,0.0450534774964506,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Ajuga.pyramidalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
20,0.8735067045916294,0.2854707382025179,0.17391304347826086,0.9925233644859813,0.9654545454545455,0.9788018433179724,46.0,Ajuga.reptans,0.1664364079642422,th05,1,interpolation,False,mlp1,bce,msle
21,0.9205695016860247,0.15411910156749398,0.0,1.0,0.9847670250896058,0.9923250564334086,17.0,Alchemilla.alpina,0.0,th05,1,interpolation,False,mlp1,bce,msle
22,0.8496438263229309,0.2679933487535554,0.09090909090909091,0.996268656716418,0.9638989169675091,0.9798165137614679,44.0,Alchemilla.xanthochlora,0.0871777476255089,th05,1,interpolation,False,mlp1,bce,msle
23,0.8517514804777677,0.06145854065694207,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Allium.lusitanicum,0.0,th05,1,interpolation,False,mlp1,bce,msle
24,0.7545261883136543,0.09445308682634909,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Allium.oleraceum,0.0,th05,1,interpolation,False,mlp1,bce,msle
25,0.9053977272727273,0.2601318719676701,0.0625,1.0,0.9865470852017937,0.9932279909706546,16.0,Allium.schoenoprasum,0.0625,th05,1,interpolation,False,mlp1,bce,msle
26,0.9389738973897389,0.09192361078619442,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Allium.scorodoprasum,0.0,th05,1,interpolation,False,mlp1,bce,msle
27,0.9003372049456726,0.1583875782863766,0.11764705882352941,0.9963603275705186,0.9864864864864865,0.9913988229968311,17.0,Allium.sphaerocephalon,0.11400738639404806,th05,1,interpolation,False,mlp1,bce,msle
28,0.80990099009901,0.014175513882315091,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Allium.vineale,0.0,th05,1,interpolation,False,mlp1,bce,msle
29,0.9709355131698455,0.35695279799823426,0.06666666666666667,1.0,0.9874439461883409,0.9936823104693141,15.0,Alopecurus.pratensis,0.06666666666666665,th05,1,interpolation,False,mlp1,bce,msle
30,0.9398698884758364,0.40744158334411434,0.175,0.9953531598513011,0.970108695652174,0.9825688073394495,40.0,Alyssum.alyssoides,0.17035315985130106,th05,1,interpolation,False,mlp1,bce,msle
31,0.931345980126468,0.0920386654892712,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Anacamptis.pyramidalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
32,0.9342045454545455,0.16208461571136634,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Androsace.obtusifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
33,0.9536870503597122,0.29434931506849316,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Angelica.sylvestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
34,0.918139534883721,0.30253248877046685,0.04878048780487805,0.9972093023255814,0.9648964896489649,0.9807868252516011,41.0,Antennaria.carpatica,0.04598979013045934,th05,1,interpolation,False,mlp1,bce,msle
35,0.8933022472321571,0.3342372303064262,0.10126582278481013,0.9893924783027965,0.935278030993619,0.9615745079662605,79.0,Antennaria.dioica,0.09065830108760675,th05,1,interpolation,False,mlp1,bce,msle
36,0.9941335740072201,0.6456174136321196,0.0,1.0,0.992831541218638,0.9964028776978417,8.0,Anthemis.arvensis,0.0,th05,1,interpolation,False,mlp1,bce,msle
37,0.848726191047354,0.16931976629528292,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Anthericum.liliago,0.0,th05,1,interpolation,False,mlp1,bce,msle
38,0.7209318325147629,0.5093125087626602,0.408955223880597,0.8412291933418694,0.7684210526315789,0.8031784841075794,335.0,Anthoxanthum.odoratum,0.2501844172224663,th05,1,interpolation,False,mlp1,bce,msle
39,0.9222760639063475,0.29958004879051,0.10526315789473684,1.0,0.9847396768402155,0.9923111714156491,19.0,Anthriscus.sylvestris,0.10526315789473673,th05,1,interpolation,False,mlp1,bce,msle
40,0.7989026620605568,0.45900690260882093,0.33513513513513515,0.9398496240601504,0.8767535070140281,0.9072058061171592,185.0,Anthyllis.vulneraria,0.27498475919528564,th05,1,interpolation,False,mlp1,bce,msle
41,0.9021543985637342,0.013354700854700856,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Aphanes.arvensis,0.0,th05,1,interpolation,False,mlp1,bce,msle
42,0.8734290843806104,0.010467980295566502,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Aquilegia.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
43,0.8221024258760109,0.03794261294261294,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Arabidopsis.thaliana,0.0,th05,1,interpolation,False,mlp1,bce,msle
44,0.8625703564727956,0.3167494746326537,0.04,0.99812382739212,0.9568345323741008,0.9770431588613406,50.0,Arabis.ciliata,0.03812382739212006,th05,1,interpolation,False,mlp1,bce,msle
45,0.7719342030629608,0.08505873875264823,0.0,1.0,0.9632616487455197,0.9812870835235052,41.0,Arabis.hirsuta,0.0,th05,1,interpolation,False,mlp1,bce,msle
46,0.8877920304345706,0.45306147411961334,0.22772277227722773,0.9773399014778326,0.9271028037383178,0.951558752997602,101.0,Arenaria.serpyllifolia,0.20506267375506027,th05,1,interpolation,False,mlp1,bce,msle
47,0.9797661870503597,0.4530322767404834,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Armeria.arenaria,0.0,th05,1,interpolation,False,mlp1,bce,msle
48,0.8799584870848709,0.1557208142883661,0.0,0.9990774907749077,0.9713004484304932,0.984993178717599,32.0,Arnica.montana,-0.0009225092250922939,th05,1,interpolation,False,mlp1,bce,msle
49,0.9062604357989649,0.6469487547347894,0.45754716981132076,0.9469026548672567,0.8815653964984552,0.9130666666666667,212.0,Arrhenatherum.elatius,0.4044498246785775,th05,1,interpolation,False,mlp1,bce,msle
50,0.9753961097513847,0.2562624814846926,0.0,1.0,0.9937275985663082,0.9968539325842697,7.0,Artemisia.absinthium,0.0,th05,1,interpolation,False,mlp1,bce,msle
51,0.950317572335921,0.29035792276114925,0.19230769230769232,0.9917431192660551,0.9809437386569873,0.9863138686131386,26.0,Artemisia.campestris,0.18405081157374736,th05,1,interpolation,False,mlp1,bce,msle
52,0.9479820627802691,0.01694915254237288,0.0,1.0,0.9991039426523297,0.9995517705064993,1.0,Artemisia.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
53,0.8608778439605507,0.17762741262904286,0.02631578947368421,0.9944341372912802,0.9666366095581606,0.9803383630544125,38.0,Asperula.cynanchica,0.020749926764964455,th05,1,interpolation,False,mlp1,bce,msle
54,0.9600521931145238,0.34504613515678517,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Asphodelus.albus,0.0,th05,1,interpolation,False,mlp1,bce,msle
55,0.873257847740035,0.2819235912805472,0.0784313725490196,0.9953051643192489,0.957542908762421,0.9760589318600368,51.0,Aster.alpinus,0.07373653686826853,th05,1,interpolation,False,mlp1,bce,msle
56,0.9315693430656935,0.25289148398109423,0.05,1.0,0.9829596412556054,0.9914066033469019,20.0,Aster.bellidiastrum,0.050000000000000044,th05,1,interpolation,False,mlp1,bce,msle
57,0.8514362657091562,0.12803030303030302,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Aster.linosyris,0.0,th05,1,interpolation,False,mlp1,bce,msle
58,0.9014612214312476,0.13059991857443573,0.0,0.9981801637852593,0.9847396768402155,0.991414369633981,17.0,Astragalus.alpinus,-0.0018198362147406888,th05,1,interpolation,False,mlp1,bce,msle
59,0.9508834980533094,0.0348574539021569,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.depressus,0.0,th05,1,interpolation,False,mlp1,bce,msle
60,0.9230113636363636,0.19080351148752092,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Astragalus.monspessulanus,0.0,th05,1,interpolation,False,mlp1,bce,msle
61,0.974431818181818,0.5116544561322838,0.1875,0.9981818181818182,0.9882988298829883,0.9932157394843962,16.0,Astragalus.onobrychis,0.18568181818181806,th05,1,interpolation,False,mlp1,bce,msle
62,0.988020365378856,0.2436936936936937,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.penduliflorus,0.0,th05,1,interpolation,False,mlp1,bce,msle
63,0.938632208741898,0.30085832840299953,0.045454545454545456,1.0,0.9811659192825112,0.990493435943866,22.0,Astrantia.major,0.045454545454545414,th05,1,interpolation,False,mlp1,bce,msle
64,0.8649012567324955,0.12833333333333333,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Astrantia.minor,0.0,th05,1,interpolation,False,mlp1,bce,msle
65,0.8413442227875216,0.15080448848598665,0.02040816326530612,0.9990627928772259,0.9569120287253142,0.9775332416322787,49.0,Deschampsia.flexuosa,0.019470956142531914,th05,1,interpolation,False,mlp1,bce,msle
66,0.8888436216674271,0.3539631831553307,0.10344827586206896,0.994328922495274,0.9528985507246377,0.973172987974098,58.0,Bartsia.alpina,0.097777198357343,th05,1,interpolation,False,mlp1,bce,msle
67,0.9248358221894709,0.3749092198723976,0.23255813953488372,0.9878844361602982,0.969807868252516,0.9787626962142197,43.0,Bellis.perennis,0.220442575695182,th05,1,interpolation,False,mlp1,bce,msle
68,0.8974994564035659,0.16657882243078684,0.047619047619047616,0.9990867579908675,0.9820466786355476,0.990493435943866,21.0,Biscutella.laevigata,0.04670580560991522,th05,1,interpolation,False,mlp1,bce,msle
69,0.9234060057589469,0.08295641999422142,0.0,1.0,0.9901433691756273,0.995047276001801,11.0,Blackstonia.perfoliata,0.0,th05,1,interpolation,False,mlp1,bce,msle
70,0.9724468403713686,0.11846142046326123,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Blysmus.compressus,0.0,th05,1,interpolation,False,mlp1,bce,msle
71,0.9023508137432188,0.13146127636792512,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Bothriochloa.ischaemum,0.0,th05,1,interpolation,False,mlp1,bce,msle
72,0.898600204848071,0.4117792820149905,0.2376237623762376,0.9704433497536946,0.9274952919020716,0.9484833895040924,101.0,Botrychium.lunaria,0.20806711212993223,th05,1,interpolation,False,mlp1,bce,msle
73,0.9735188509874326,0.26666666666666666,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Brachypodium.sylvaticum,0.0,th05,1,interpolation,False,mlp1,bce,msle
74,0.8007663947513572,0.40452734670388085,0.31891891891891894,0.907626208378088,0.870236869207003,0.8885383806519453,185.0,Briza.media,0.22654512729700693,th05,1,interpolation,False,mlp1,bce,msle
75,0.9306632900853397,0.8724131758171625,0.812807881773399,0.8690140845070422,0.8903318903318903,0.879543834640057,406.0,Bromus.erectus,0.6818219662804412,th05,1,interpolation,False,mlp1,bce,msle
76,0.8918498951130448,0.3065842495112382,0.11475409836065574,0.9895734597156398,0.9508196721311475,0.969809568044589,61.0,Bromus.hordeaceus,0.10432755807629546,th05,1,interpolation,False,mlp1,bce,msle
77,0.9775583482944344,0.06926406926406926,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Bromus.squarrosus,0.0,th05,1,interpolation,False,mlp1,bce,msle
78,0.8924682395644283,0.1210980254630775,0.0,1.0,0.9874551971326165,0.9936880072137061,14.0,Bromus.sterilis,0.0,th05,1,interpolation,False,mlp1,bce,msle
79,0.9604534329511787,0.1621810974503538,0.0,1.0,0.9937275985663082,0.9968539325842697,7.0,Bromus.tectorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
80,0.8969751422581612,0.027734035265957035,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bunias.orientalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
81,0.8919872360213589,0.3583153665170232,0.15254237288135594,0.988647114474929,0.954337899543379,0.9711895910780669,59.0,Bunium.bulbocastanum,0.1411894873562849,th05,1,interpolation,False,mlp1,bce,msle
82,0.8374321880650994,0.04717886921921613,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Buphthalmum.salicifolium,0.0,th05,1,interpolation,False,mlp1,bce,msle
83,0.8233939452094228,0.14158600583032482,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Bupleurum.falcatum,0.0,th05,1,interpolation,False,mlp1,bce,msle
84,0.8681369089625971,0.12493472623815033,0.0,1.0,0.9767025089605734,0.9882139619220308,26.0,Bupleurum.ranunculoides,0.0,th05,1,interpolation,False,mlp1,bce,msle
85,0.9657323688969258,0.23521000264478525,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Calamagrostis.varia,0.0,th05,1,interpolation,False,mlp1,bce,msle
86,0.6553507194244604,0.012215263365455677,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Calluna.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
87,0.9845428083910469,0.3640159296763071,0.1111111111111111,0.999096657633243,0.992818671454219,0.9959477712742009,9.0,Calystegia.sepium,0.11020776874435412,th05,1,interpolation,False,mlp1,bce,msle
88,0.9429429429429429,0.17086732353760217,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Campanula.barbata,0.0,th05,1,interpolation,False,mlp1,bce,msle
89,0.8408113835906752,0.06699096751573527,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Campanula.cochleariifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
90,0.9024026512013256,0.26614435364721556,0.0784313725490196,0.9887323943661972,0.9572727272727273,0.9727482678983834,51.0,Campanula.glomerata,0.06716376691521675,th05,1,interpolation,False,mlp1,bce,msle
91,0.8974623212675511,0.2508158010377952,0.0,1.0,0.9937275985663082,0.9968539325842697,7.0,Campanula.rapunculoides,0.0,th05,1,interpolation,False,mlp1,bce,msle
92,0.9865229110512129,0.11302521008403361,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Campanula.rapunculus,0.0,th05,1,interpolation,False,mlp1,bce,msle
93,0.8954628126411386,0.4659146248975777,0.3291139240506329,0.9720347155255545,0.9500471253534402,0.9609151572926596,79.0,Campanula.rhomboidalis,0.30114863957618754,th05,1,interpolation,False,mlp1,bce,msle
94,0.7840727216222516,0.17259036819171608,0.01639344262295082,1.0,0.9461883408071748,0.9723502304147466,61.0,Campanula.rotundifolia,0.016393442622950838,th05,1,interpolation,False,mlp1,bce,msle
95,0.9150521708520687,0.5806088270700347,0.47770700636942676,0.948905109489051,0.9173387096774194,0.9328549461814454,157.0,Campanula.scheuchzeri,0.4266121158584779,th05,1,interpolation,False,mlp1,bce,msle
96,0.9081908190819082,0.05733522799987995,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Campanula.thyrsoides,0.0,th05,1,interpolation,False,mlp1,bce,msle
97,0.7165543168265491,0.024091633645214026,0.0,1.0,0.9874551971326165,0.9936880072137061,14.0,Capsella.bursa.pastoris,0.0,th05,1,interpolation,False,mlp1,bce,msle
98,0.9815315315315315,0.14945951765719206,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Cardamine.pratensis,0.0,th05,1,interpolation,False,mlp1,bce,msle
99,0.8969774590163935,0.5711051029106656,0.29285714285714287,0.9723360655737705,0.9055343511450382,0.9377470355731226,140.0,Carduus.defloratus,0.26519320843091343,th05,1,interpolation,False,mlp1,bce,msle
100,0.7242124212421243,0.018657332847978315,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Carduus.nutans,0.0,th05,1,interpolation,False,mlp1,bce,msle
101,0.7969559851912793,0.03527927585217204,0.0,1.0,0.9901433691756273,0.995047276001801,11.0,Carex.atrata,0.0,th05,1,interpolation,False,mlp1,bce,msle
102,0.9410000697398703,0.36248477743318896,0.07692307692307693,0.9981867633726201,0.9892183288409704,0.9936823104693141,13.0,Carex.capillaris,0.07510984029569712,th05,1,interpolation,False,mlp1,bce,msle
103,0.837813937035727,0.29592457661082694,0.09090909090909091,0.9912451361867705,0.9272065514103731,0.9581570286788904,88.0,Carex.caryophyllea,0.08215422709586129,th05,1,interpolation,False,mlp1,bce,msle
104,0.928803605572248,0.3687254112619403,0.14285714285714285,0.9866156787762906,0.945054945054945,0.9653882132834425,70.0,Carex.curvula,0.12947282163343354,th05,1,interpolation,False,mlp1,bce,msle
105,0.820435611763525,0.107986226531077,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Carex.davalliana,0.0,th05,1,interpolation,False,mlp1,bce,msle
106,0.9091832129963899,0.06429328341268783,0.0,1.0,0.992831541218638,0.9964028776978417,8.0,Carex.distans,0.0,th05,1,interpolation,False,mlp1,bce,msle
107,0.848948948948949,0.023234061387684177,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Carex.divulsa,0.0,th05,1,interpolation,False,mlp1,bce,msle
108,0.94806654676259,0.283797268907563,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ericetorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
109,0.9440197841726619,0.31554859868813356,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ferruginea,0.0,th05,1,interpolation,False,mlp1,bce,msle
110,0.8251279527559054,0.3478584203293392,0.3,0.9596456692913385,0.9330143540669856,0.9461426491994177,100.0,Carex.flacca,0.2596456692913385,th05,1,interpolation,False,mlp1,bce,msle
111,0.9153034979423867,0.28119469273177666,0.05555555555555555,0.9962962962962963,0.9693693693693693,0.982648401826484,36.0,Carex.halleriana,0.051851851851851816,th05,1,interpolation,False,mlp1,bce,msle
112,0.9252646436132674,0.21603333143737902,0.0,0.998165137614679,0.9766606822262118,0.9872958257713249,26.0,Carex.hirta,-0.0018348623853210455,th05,1,interpolation,False,mlp1,bce,msle
113,0.9910313901345291,0.09090909090909091,0.0,1.0,0.9991039426523297,0.9995517705064993,1.0,Carex.hostiana,0.0,th05,1,interpolation,False,mlp1,bce,msle
114,0.9202665441176471,0.25006959729295813,0.0,1.0,0.974910394265233,0.9872958257713249,28.0,Carex.humilis,0.0,th05,1,interpolation,False,mlp1,bce,msle
115,0.9119520419632821,0.392717091158251,0.17647058823529413,1.0,0.9874213836477987,0.9936708860759493,17.0,Carex.liparocarpos,0.17647058823529416,th05,1,interpolation,False,mlp1,bce,msle
116,0.9255898366606171,0.2012027808421025,0.0,1.0,0.9874551971326165,0.9936880072137061,14.0,Carex.montana,0.0,th05,1,interpolation,False,mlp1,bce,msle
117,0.9109997976118195,0.12753166859723206,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Carex.spicata,0.0,th05,1,interpolation,False,mlp1,bce,msle
118,0.9418722903174008,0.3049238491539325,0.058823529411764705,0.9990900818926297,0.9856373429084381,0.9923181201988251,17.0,Carex.nigra,0.05791361130439432,th05,1,interpolation,False,mlp1,bce,msle
119,0.8347862472975799,0.13550241797104642,0.0,1.0,0.9883512544802867,0.9941415051825147,13.0,Carex.ornithopoda,0.0,th05,1,interpolation,False,mlp1,bce,msle
120,0.8615878751380106,0.18111723426844936,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Carex.pallescens,0.0,th05,1,interpolation,False,mlp1,bce,msle
121,0.866513198281154,0.20531759730428223,0.06666666666666667,0.9972375690607734,0.9747974797479748,0.9858898497951752,30.0,Carex.panicea,0.0639042357274402,th05,1,interpolation,False,mlp1,bce,msle
122,0.9235081374321881,0.14561745133173706,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Carex.rupestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
123,0.8619919963010794,0.5119330087987543,0.357487922705314,0.9295929592959296,0.8640081799591002,0.895601483836778,207.0,Carex.sempervirens,0.2870808820012436,th05,1,interpolation,False,mlp1,bce,msle
124,0.9132954545454545,0.20090060104372925,0.0625,1.0,0.9865470852017937,0.9932279909706546,16.0,Carex.tomentosa,0.0625,th05,1,interpolation,False,mlp1,bce,msle
125,0.8617630313765182,0.42521666932820124,0.3515625,0.9534412955465587,0.9190243902439025,0.9359165424739195,128.0,Carlina.acaulis,0.30500379554655854,th05,1,interpolation,False,mlp1,bce,msle
126,0.9146861869747899,0.3070980169704483,0.07142857142857142,1.0,0.9766606822262118,0.9881925522252498,28.0,Carlina.vulgaris,0.0714285714285714,th05,1,interpolation,False,mlp1,bce,msle
127,0.8962818003913895,0.40793518029722364,0.136986301369863,0.9952061361457335,0.9427792915531336,0.9682835820895522,73.0,Carum.carvi,0.1321924375155965,th05,1,interpolation,False,mlp1,bce,msle
128,0.8667723525681674,0.45524433899886285,0.5240963855421686,0.8926315789473684,0.9147788565264293,0.903569525839105,166.0,Centaurea.jacea,0.416727964489537,th05,1,interpolation,False,mlp1,bce,msle
129,0.939586740002973,0.32720144113852934,0.1935483870967742,0.9944700460829493,0.9773550724637681,0.9858382823206944,31.0,Centaurea.montana,0.18801843317972344,th05,1,interpolation,False,mlp1,bce,msle
130,0.8454841348890153,0.354617019915786,0.25892857142857145,0.9711155378486056,0.9215500945179584,0.9456838021338506,112.0,Centaurea.scabiosa,0.230044109277177,th05,1,interpolation,False,mlp1,bce,msle
131,0.8693002257336342,0.6129220768196936,0.48695652173913045,0.9198645598194131,0.8735262593783494,0.8960967564595932,230.0,Cerastium.arvense,0.4068210815585436,th05,1,interpolation,False,mlp1,bce,msle
132,0.9011496081785275,0.1486792792762959,0.0,1.0,0.9793906810035843,0.9895880488909009,23.0,Cerastium.brachypetalum,0.0,th05,1,interpolation,False,mlp1,bce,msle
133,0.8402990146109413,0.40301118381740986,0.35555555555555557,0.9459734964322121,0.9142857142857143,0.9298597194388778,135.0,Cerastium.fontanum,0.3015290519877676,th05,1,interpolation,False,mlp1,bce,msle
134,0.9612426634284558,0.3615900128400135,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Cerastium.glomeratum,0.0,th05,1,interpolation,False,mlp1,bce,msle
135,0.9383862920168067,0.3419564747217679,0.0,0.9990808823529411,0.9748878923766816,0.9868361325465275,28.0,Cerastium.pumilum,-0.0009191176470588758,th05,1,interpolation,False,mlp1,bce,msle
136,0.9572841726618705,0.05420940055599039,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Cerastium.semidecandrum,0.0,th05,1,interpolation,False,mlp1,bce,msle
137,0.9353260087319484,0.3888436235028493,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Chaerophyllum.aureum,0.0,th05,1,interpolation,False,mlp1,bce,msle
138,0.9410488245931284,0.2981634639098005,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Chaerophyllum.hirsutum,0.0,th05,1,interpolation,False,mlp1,bce,msle
139,0.9744474719951559,0.45478361250314525,0.2,1.0,0.9892183288409704,0.994579945799458,15.0,Chaerophyllum.villarsii,0.19999999999999996,th05,1,interpolation,False,mlp1,bce,msle
140,0.9293201557352501,0.19365079365079366,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Chenopodium.album,0.0,th05,1,interpolation,False,mlp1,bce,msle
141,0.9880845323741008,0.16142857142857142,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Chondrilla.juncea,0.0,th05,1,interpolation,False,mlp1,bce,msle
142,0.9006300630063007,0.08223947873750795,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Cichorium.intybus,0.0,th05,1,interpolation,False,mlp1,bce,msle
143,0.7811096220852318,0.23286734413568125,0.04395604395604396,0.9921951219512195,0.9211956521739131,0.9553781117895725,91.0,Cirsium.acaule,0.03615116590726353,th05,1,interpolation,False,mlp1,bce,msle
144,0.8933223520232341,0.3380678266211153,0.20930232558139536,0.9916123019571296,0.9690346083788707,0.9801934592353754,43.0,Cirsium.arvense,0.20091462753852496,th05,1,interpolation,False,mlp1,bce,msle
145,0.967542270531401,0.2938272133209472,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Cirsium.eriophorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
146,0.9624611060925423,0.30061905755935603,0.1111111111111111,1.0,0.9928251121076234,0.9963996399639964,9.0,Cirsium.palustre,0.11111111111111116,th05,1,interpolation,False,mlp1,bce,msle
147,0.9134422654458574,0.3659429221642115,0.11864406779661017,0.9943235572374646,0.9528558476881233,0.9731481481481481,59.0,Cirsium.spinosissimum,0.11296762503407476,th05,1,interpolation,False,mlp1,bce,msle
