,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
14,0.8863509749303622,0.15948860404564497,0.1,0.9656453110492108,0.966542750929368,0.9660938225731538,40.0,Agrostis.rupestris,0.06564531104921079,th05,3,extrapolation,False,mlp1,bce,msle
15,0.8741644083107498,0.06579196145344998,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Agrostis.agrostiflora,0.0,th05,3,extrapolation,False,mlp1,bce,msle
16,0.8934015242679503,0.052781479747583016,0.0,0.9990974729241877,0.9919354838709677,0.9955035971223022,9.0,Agrostis.stolonifera,-0.0009025270758122872,th05,3,extrapolation,False,mlp1,bce,msle
17,0.9908723522853957,0.6913775533960944,0.0,1.0,0.9883616830796778,0.9941467807294012,13.0,Ajuga.chamaepitys,0.0,th05,3,extrapolation,False,mlp1,bce,msle
18,0.8662149954832882,0.04464719737063442,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Ajuga.genevensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
19,0.8881869233854793,0.06595986342621638,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Ajuga.pyramidalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
20,0.9316852444542545,0.3194735071451643,0.0196078431372549,0.9971857410881801,0.9550763701707098,0.9756769160165214,51.0,Ajuga.reptans,0.016793584225434977,th05,3,extrapolation,False,mlp1,bce,msle
21,0.8368325184546065,0.08534768890944625,0.0,1.0,0.9829901521933752,0.9914221218961625,19.0,Alchemilla.alpina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
22,0.8720622310493213,0.29496415531240655,0.07017543859649122,0.9981132075471698,0.9522952295229523,0.9746660525103638,57.0,Alchemilla.xanthochlora,0.06828864614366115,th05,3,extrapolation,False,mlp1,bce,msle
23,0.9458633093525181,0.08809083574950448,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Allium.lusitanicum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
24,0.9133091349062311,0.22910522931954116,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Allium.oleraceum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
25,0.9472474289171203,0.2576255215301497,0.13333333333333333,0.9981851179673321,0.9883198562443846,0.9932279909706546,15.0,Allium.schoenoprasum,0.13151845130066553,th05,3,extrapolation,False,mlp1,bce,msle
26,0.7139013452914797,0.019488464227452807,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Allium.scorodoprasum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
27,0.9497306221758777,0.3057255527746724,0.047619047619047616,0.9990875912408759,0.9820627802690582,0.9905020352781546,21.0,Allium.sphaerocephalon,0.046706638859923544,th05,3,extrapolation,False,mlp1,bce,msle
28,0.9865591397849462,0.0625,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Allium.vineale,0.0,th05,3,extrapolation,False,mlp1,bce,msle
29,,-0.0,0.0,1.0,1.0,1.0,0.0,Alopecurus.pratensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
30,0.9448182127081209,0.32813877909996186,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Alyssum.alyssoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
31,0.9066135514348164,0.1339867377317509,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Anacamptis.pyramidalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
32,0.9162526832260043,0.17851534943084607,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Androsace.obtusifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
33,0.9775583482944344,0.07472262756815602,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Angelica.sylvestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
34,0.9396766169154229,0.39207406979591686,0.35555555555555557,0.9813432835820896,0.973172987974098,0.9772410589874593,45.0,Antennaria.carpatica,0.33689883913764507,th05,3,extrapolation,False,mlp1,bce,msle
35,0.9268094334507996,0.41424566127428053,0.19047619047619047,0.9876660341555977,0.9532967032967034,0.9701770736253496,63.0,Antennaria.dioica,0.17814222463178808,th05,3,extrapolation,False,mlp1,bce,msle
36,,-0.0,0.0,1.0,1.0,1.0,0.0,Anthemis.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
37,0.9008295625942684,0.10505530059409678,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Anthericum.liliago,0.0,th05,3,extrapolation,False,mlp1,bce,msle
38,0.7472640947810173,0.5443069878771787,0.31197771587743733,0.8878627968337731,0.7315217391304348,0.8021454112038141,359.0,Anthoxanthum.odoratum,0.1998405127112104,th05,3,extrapolation,False,mlp1,bce,msle
39,0.9017119244391971,0.15018087560881052,0.0,0.9990817263544536,0.974910394265233,0.9868480725623582,28.0,Anthriscus.sylvestris,-0.0009182736455464191,th05,3,extrapolation,False,mlp1,bce,msle
40,0.8452249698115188,0.5279693336077774,0.2523809523809524,0.9570011025358324,0.8468292682926829,0.898550724637681,210.0,Anthyllis.vulneraria,0.20938205491678463,th05,3,extrapolation,False,mlp1,bce,msle
41,0.7025089605734767,0.003003003003003003,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Aphanes.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
42,0.7435667265110713,0.007777053830147036,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Aquilegia.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
43,0.9025179856115108,0.23987861811391223,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Arabidopsis.thaliana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
44,0.7131115555338765,0.09830285822714316,0.0,0.9972196478220574,0.9658886894075404,0.9813041495668035,38.0,Arabis.ciliata,-0.002780352177942591,th05,3,extrapolation,False,mlp1,bce,msle
45,0.8300765777660417,0.1304449752725454,0.0,0.9990757855822551,0.9686379928315412,0.9836214740673338,35.0,Arabis.hirsuta,-0.0009242144177449285,th05,3,extrapolation,False,mlp1,bce,msle
46,0.8555366027007818,0.2589689142074852,0.14925373134328357,0.981904761904762,0.9476102941176471,0.9644527595884004,67.0,Arenaria.serpyllifolia,0.13115849324804563,th05,3,extrapolation,False,mlp1,bce,msle
47,0.8431899641577061,0.005681818181818182,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Armeria.arenaria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
48,0.9113375167453994,0.15367288000930998,0.0,0.998166819431714,0.9766816143497757,0.9873073436083408,26.0,Arnica.montana,-0.0018331805682859637,th05,3,extrapolation,False,mlp1,bce,msle
49,0.9419878844002006,0.7449198820132437,0.7914110429447853,0.9056603773584906,0.9621380846325167,0.9330453563714903,163.0,Arrhenatherum.elatius,0.697071420303276,th05,3,extrapolation,False,mlp1,bce,msle
50,0.9436293436293436,0.27245569764493227,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Artemisia.absinthium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
51,0.9458674863387978,0.3953486116971919,0.01639344262295082,0.9981060606060606,0.9461400359066428,0.9714285714285714,61.0,Artemisia.campestris,0.01449950322901139,th05,3,extrapolation,False,mlp1,bce,msle
52,0.9673847995212448,0.2092822636300897,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Artemisia.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
53,0.8926073926073926,0.22353380867625122,0.1282051282051282,0.9851576994434137,0.968978102189781,0.9770009199632015,39.0,Asperula.cynanchica,0.11336282764854189,th05,3,extrapolation,False,mlp1,bce,msle
54,0.9156215161649943,0.3277077497850609,0.07692307692307693,1.0,0.989247311827957,0.9945945945945946,13.0,Asphodelus.albus,0.07692307692307687,th05,3,extrapolation,False,mlp1,bce,msle
55,0.9286737651004526,0.44402870281220636,0.05172413793103448,1.0,0.9506283662477558,0.9746893695352048,58.0,Aster.alpinus,0.051724137931034475,th05,3,extrapolation,False,mlp1,bce,msle
56,0.8924339106654512,0.14558965935833612,0.0,0.9963536918869644,0.9820305480682839,0.9891402714932127,20.0,Aster.bellidiastrum,-0.003646308113035568,th05,3,extrapolation,False,mlp1,bce,msle
57,0.9281428142814281,0.1569746036501754,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Aster.linosyris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
58,0.9402649769585254,0.45908229949365525,0.15625,0.9990783410138249,0.9756975697569757,0.9872495446265938,32.0,Astragalus.alpinus,0.15532834101382487,th05,3,extrapolation,False,mlp1,bce,msle
59,,-0.0,0.0,1.0,1.0,1.0,0.0,Astragalus.depressus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
60,0.9140955837870539,0.10233347430056647,0.0,0.9990925589836661,0.9865591397849462,0.9927862939585211,15.0,Astragalus.monspessulanus,-0.0009074410163338875,th05,3,extrapolation,False,mlp1,bce,msle
61,0.9660153155532083,0.3929180250836617,0.14285714285714285,0.9963031423290203,0.9729241877256317,0.9844748858447488,35.0,Astragalus.onobrychis,0.13916028518616308,th05,3,extrapolation,False,mlp1,bce,msle
62,0.9550359712230216,0.06485016648168701,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Astragalus.penduliflorus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
63,0.888634280476627,0.21030520706123207,0.07692307692307693,0.997250229147571,0.9784172661870504,0.9877439854743532,26.0,Astrantia.major,0.07417330607064798,th05,3,extrapolation,False,mlp1,bce,msle
64,0.8755515443241074,0.16106666675337472,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Astrantia.minor,0.0,th05,3,extrapolation,False,mlp1,bce,msle
65,0.8320898945115427,0.23660369652556892,0.0,1.0,0.9444941808415398,0.9714548802946593,62.0,Deschampsia.flexuosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
66,0.9147917231408693,0.31674811282675214,0.047619047619047616,0.9952561669829222,0.9458972046889089,0.9699491447064263,63.0,Bartsia.alpina,0.04287521460196975,th05,3,extrapolation,False,mlp1,bce,msle
67,0.9454835697719949,0.4882031253026185,0.0,1.0,0.9435989256938228,0.9709811146936896,63.0,Bellis.perennis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
68,0.9013203063110642,0.20861421322287382,0.02857142857142857,1.0,0.9695340501792115,0.9845313921747043,35.0,Biscutella.laevigata,0.02857142857142847,th05,3,extrapolation,False,mlp1,bce,msle
69,0.9272312162723121,0.13832301168854244,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Blackstonia.perfoliata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
70,1.0,1.0,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Blysmus.compressus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
71,0.9273755656108597,0.17017469066923652,0.08333333333333333,0.9972850678733032,0.9901168014375562,0.993688007213706,12.0,Bothriochloa.ischaemum,0.08061840120663644,th05,3,extrapolation,False,mlp1,bce,msle
72,0.9381554947560419,0.5815680605480094,0.47058823529411764,0.9689922480620154,0.9569377990430622,0.9629272989889263,85.0,Botrychium.lunaria,0.4395804833561332,th05,3,extrapolation,False,mlp1,bce,msle
73,0.8367713004484305,0.009025979122517857,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Brachypodium.sylvaticum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
74,0.8644584578666754,0.5734067824243876,0.33668341708542715,0.9477124183006536,0.8682634730538922,0.90625,199.0,Briza.media,0.2843958353860807,th05,3,extrapolation,False,mlp1,bce,msle
75,0.939887196762673,0.8795913621990562,0.7864321608040201,0.9221140472878998,0.8863636363636364,0.9038854805725971,398.0,Bromus.erectus,0.7085462080919198,th05,3,extrapolation,False,mlp1,bce,msle
76,0.9331123445369514,0.414754269589237,0.16666666666666666,0.9944495837187789,0.9728506787330317,0.9835315645013724,36.0,Bromus.hordeaceus,0.16111625038544553,th05,3,extrapolation,False,mlp1,bce,msle
77,0.9093357271095153,0.023005773535996227,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Bromus.squarrosus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
78,0.9674256086564472,0.17843883547008546,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Bromus.sterilis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
79,0.8780323450134772,0.03646988475755599,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Bromus.tectorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
80,0.963162623539982,0.3133680555555556,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Bunias.orientalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
81,0.8934944198102093,0.4430674982568824,0.054945054945054944,0.9980506822612085,0.9225225225225225,0.958801498127341,91.0,Bunium.bulbocastanum,0.052995737206263493,th05,3,extrapolation,False,mlp1,bce,msle
82,0.8882269136122264,0.05339052429063909,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Buphthalmum.salicifolium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
83,0.9242999096657634,0.170681568763321,0.1,0.999096657633243,0.9919282511210762,0.9954995499549955,10.0,Bupleurum.falcatum,0.09909665763324305,th05,3,extrapolation,False,mlp1,bce,msle
84,0.8948414275494794,0.21154081882842737,0.043478260869565216,0.9990859232175503,0.9802690582959641,0.9895880488909009,23.0,Bupleurum.ranunculoides,0.0425641840871156,th05,3,extrapolation,False,mlp1,bce,msle
85,0.9774640590597072,0.33150714285834904,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Calamagrostis.varia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
86,0.9336322869955157,0.01956853760977472,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Calluna.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
87,1.0,1.0,1.0,0.9991039426523297,1.0,0.9995517705064992,1.0,Calystegia.sepium,0.9991039426523298,th05,3,extrapolation,False,mlp1,bce,msle
88,0.9266187050359712,0.08740273676490458,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Campanula.barbata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
89,0.768383017163505,0.02204231950685655,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Campanula.cochleariifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
90,0.9130613659001342,0.2298394967387223,0.06976744186046512,0.994413407821229,0.9638989169675091,0.9789184234647113,43.0,Campanula.glomerata,0.06418084968169402,th05,3,extrapolation,False,mlp1,bce,msle
91,0.8782591255515444,0.049515331830697236,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Campanula.rapunculoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
92,0.9834080717488789,0.07993730407523511,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Campanula.rapunculus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
93,0.8953045913055965,0.6070554772041564,0.10674157303370786,0.9946751863684771,0.8545288197621226,0.9192913385826772,178.0,Campanula.rhomboidalis,0.10141675940218486,th05,3,extrapolation,False,mlp1,bce,msle
94,0.7611738524573116,0.2604986047385269,0.031914893617021274,0.9970674486803519,0.918091809180918,0.9559512652296157,94.0,Campanula.rotundifolia,0.028982342297373176,th05,3,extrapolation,False,mlp1,bce,msle
95,0.9163490471414243,0.5248914870785499,0.425,0.9598796389167502,0.9327485380116959,0.9461196243203163,120.0,Campanula.scheuchzeri,0.38487963891675014,th05,3,extrapolation,False,mlp1,bce,msle
96,0.7924187725631768,0.022345618802442884,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Campanula.thyrsoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
97,0.9087516087516085,0.05703767640929568,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Capsella.bursa.pastoris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
98,0.9852017937219731,0.08095238095238094,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Cardamine.pratensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
99,0.8561166488178598,0.423125763061361,0.21311475409836064,0.9738693467336683,0.9098591549295775,0.9407766990291263,122.0,Carduus.defloratus,0.186984100832029,th05,3,extrapolation,False,mlp1,bce,msle
100,0.8559577677224737,0.07124637771895412,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Carduus.nutans,0.0,th05,3,extrapolation,False,mlp1,bce,msle
101,0.727860962566845,0.026735304182689865,0.0,1.0,0.9847806624888094,0.9923319801533604,17.0,Carex.atrata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
102,0.8937556154537286,0.27435716011065686,0.25,0.9991015274034142,0.9973094170403587,0.9982046678635548,4.0,Carex.capillaris,0.2491015274034143,th05,3,extrapolation,False,mlp1,bce,msle
103,0.8355130249867092,0.27599215314005004,0.09722222222222222,0.9942583732057416,0.9411231884057971,0.9669613773848302,72.0,Carex.caryophyllea,0.09148059542796383,th05,3,extrapolation,False,mlp1,bce,msle
104,0.925026581605529,0.4283915240548556,0.19444444444444445,0.9894736842105263,0.9468864468864469,0.9677117454375291,72.0,Carex.curvula,0.1839181286549707,th05,3,extrapolation,False,mlp1,bce,msle
105,0.9350719424460432,0.35530375673190595,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Carex.davalliana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
106,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.distans,0.0,th05,3,extrapolation,False,mlp1,bce,msle
107,0.8138839018551766,0.11676485160714609,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.divulsa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
108,0.8784316948873911,0.06973706360845064,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Carex.ericetorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
109,0.8435068821065231,0.010850087087742821,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.ferruginea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
110,0.8338250930356195,0.23063296812565787,0.027777777777777776,0.9971291866028709,0.9370503597122302,0.9661566991191469,72.0,Carex.flacca,0.024906964380648544,th05,3,extrapolation,False,mlp1,bce,msle
111,0.9225558588615913,0.1462033327778039,0.05555555555555555,0.9981801637852593,0.9847396768402155,0.9914143696339809,18.0,Carex.halleriana,0.05373571934081478,th05,3,extrapolation,False,mlp1,bce,msle
112,0.9683273219116322,0.24742674331088962,0.0,0.9981965734896303,0.9928251121076234,0.9955035971223022,8.0,Carex.hirta,-0.0018034265103696878,th05,3,extrapolation,False,mlp1,bce,msle
113,0.9991039426523297,0.5,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Carex.hostiana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
114,0.928344328749702,0.1817585013259295,0.043478260869565216,1.0,0.9802867383512545,0.9900452488687783,23.0,Carex.humilis,0.04347826086956519,th05,3,extrapolation,False,mlp1,bce,msle
115,0.932348586335754,0.3167007671341258,0.4230769230769231,0.9880843263061412,0.9862763037511436,0.9871794871794871,26.0,Carex.liparocarpos,0.4111612493830643,th05,3,extrapolation,False,mlp1,bce,msle
116,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.montana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
117,0.9655894673847994,0.19449160535747972,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.spicata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
118,0.8845457079152731,0.13146285121933834,0.07692307692307693,0.9990942028985508,0.989237668161435,0.9941415051825147,13.0,Carex.nigra,0.07601727982162765,th05,3,extrapolation,False,mlp1,bce,msle
119,0.8499774571686203,0.03639700148176641,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Carex.ornithopoda,0.0,th05,3,extrapolation,False,mlp1,bce,msle
120,0.9939134355275022,0.5634958791208791,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Carex.pallescens,0.0,th05,3,extrapolation,False,mlp1,bce,msle
121,0.9365853658536585,0.4908031308194785,0.1,1.0,0.9919354838709677,0.9959514170040485,10.0,Carex.panicea,0.10000000000000009,th05,3,extrapolation,False,mlp1,bce,msle
122,0.9442226255293407,0.14038623604863545,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Carex.rupestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
123,0.8873316557155506,0.5490622418392119,0.3967391304347826,0.9431939978563773,0.887991927346115,0.9147609147609147,184.0,Carex.sempervirens,0.33993312829115974,th05,3,extrapolation,False,mlp1,bce,msle
124,0.9955197132616488,0.16666666666666666,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Carex.tomentosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
125,0.8209756097560976,0.2744949823151171,0.1956521739130435,0.9619512195121951,0.930188679245283,0.9458033573141488,92.0,Carlina.acaulis,0.15760339342523855,th05,3,extrapolation,False,mlp1,bce,msle
126,0.8539049345939645,0.17459369864855612,0.07142857142857142,0.99909338168631,0.9883408071748879,0.9936880072137061,14.0,Carlina.vulgaris,0.07052195311488152,th05,3,extrapolation,False,mlp1,bce,msle
127,0.8818070631401926,0.2759612841084773,0.22580645161290322,0.9725118483412323,0.9553072625698324,0.9638327853452325,62.0,Carum.carvi,0.19831829995413552,th05,3,extrapolation,False,mlp1,bce,msle
128,0.9124456370870733,0.4739344421859649,0.45794392523364486,0.9554455445544554,0.9433040078201369,0.9493359567142154,107.0,Centaurea.jacea,0.4133894697881002,th05,3,extrapolation,False,mlp1,bce,msle
129,0.9165608413923351,0.49621974594952944,0.22413793103448276,0.9952785646836638,0.9590536851683349,0.9768303985171456,58.0,Centaurea.montana,0.2194164957181466,th05,3,extrapolation,False,mlp1,bce,msle
130,0.8767664284562893,0.41976411544839465,0.18018018018018017,0.9801192842942346,0.9155060352831941,0.9467114738358138,111.0,Centaurea.scabiosa,0.16029946447441468,th05,3,extrapolation,False,mlp1,bce,msle
131,0.8508050926792734,0.5640540976753631,0.22448979591836735,0.9644495412844036,0.8157129000969933,0.883867577509196,245.0,Cerastium.arvense,0.188939337202771,th05,3,extrapolation,False,mlp1,bce,msle
132,0.9496958737465067,0.1475519865274838,0.0,0.9981916817359855,0.9901345291479821,0.9941467807294012,11.0,Cerastium.brachypetalum,-0.001808318264014508,th05,3,extrapolation,False,mlp1,bce,msle
133,0.8836893326592519,0.524175041877305,0.328125,0.9716885743174924,0.9178605539637058,0.944007858546169,128.0,Cerastium.fontanum,0.29981357431749256,th05,3,extrapolation,False,mlp1,bce,msle
134,0.9388489208633093,0.04782274789177689,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Cerastium.glomeratum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
135,0.9955156950672645,0.225,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Cerastium.pumilum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
136,0.9336113615870154,0.08866442065564814,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Cerastium.semidecandrum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
137,0.9184964928331809,0.22233820618483707,0.0,0.9972552607502287,0.9784560143626571,0.9877661984594471,24.0,Chaerophyllum.aureum,-0.0027447392497712553,th05,3,extrapolation,False,mlp1,bce,msle
138,0.9149321266968325,0.22473717742948252,0.08333333333333333,1.0,0.9901433691756273,0.9950472760018011,12.0,Chaerophyllum.hirsutum,0.08333333333333326,th05,3,extrapolation,False,mlp1,bce,msle
139,0.9904848800834203,0.7388596084573109,0.47619047619047616,0.9990875912408759,0.9900542495479204,0.994550408719346,21.0,Chaerophyllum.villarsii,0.4752780674313519,th05,3,extrapolation,False,mlp1,bce,msle
140,0.6995515695067265,0.004337000683133786,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Chenopodium.album,0.0,th05,3,extrapolation,False,mlp1,bce,msle
141,0.7563706563706564,0.0234647859027193,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Chondrilla.juncea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
142,0.996415770609319,0.2,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Cichorium.intybus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
143,0.7783846408474016,0.1978853786131214,0.03508771929824561,0.9990566037735849,0.9506283662477558,0.9742410303587857,57.0,Cirsium.acaule,0.03414432307183057,th05,3,extrapolation,False,mlp1,bce,msle
144,0.902977977977978,0.19496172192108913,0.0,0.9990740740740741,0.9668458781362007,0.982695810564663,37.0,Cirsium.arvense,-0.0009259259259258856,th05,3,extrapolation,False,mlp1,bce,msle
145,0.961121157323689,0.27638064210083685,0.0,0.9981916817359855,0.9901345291479821,0.9941467807294012,11.0,Cirsium.eriophorum,-0.001808318264014508,th05,3,extrapolation,False,mlp1,bce,msle
146,0.9863309352517986,0.5957680250783699,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Cirsium.palustre,0.0,th05,3,extrapolation,False,mlp1,bce,msle
