,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
11,0.8812739526893089,0.18714565499297728,0.0,1.0,0.9686379928315412,0.9840691852526172,35.0,Agrimonia.eupatoria,0.0,th05,2,interpolation,False,mlp1,bce,msle
12,0.8759317967612029,0.22303302375978917,0.01818181818181818,0.998114985862394,0.9514824797843666,0.9742410303587857,55.0,Agrostis.alpina,0.016296804044212188,th05,2,interpolation,False,mlp1,bce,msle
13,0.8220156921352513,0.3153056447755688,0.2641509433962264,0.9485148514851485,0.9247104247104247,0.9364613880742912,106.0,Agrostis.capillaris,0.21266579488137483,th05,2,interpolation,False,mlp1,bce,msle
14,0.8912080630536375,0.2947902244351444,0.037037037037037035,0.9981167608286252,0.9532374100719424,0.9751609935602575,54.0,Agrostis.rupestris,0.035153797865662195,th05,2,interpolation,False,mlp1,bce,msle
15,0.8144919450449821,0.07385571254867021,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Agrostis.agrostiflora,0.0,th05,2,interpolation,False,mlp1,bce,msle
16,0.8006675480612931,0.23297420836142746,0.046511627906976744,0.9972041006523765,0.963096309630963,0.9798534798534799,43.0,Agrostis.stolonifera,0.04371572855935324,th05,2,interpolation,False,mlp1,bce,msle
17,0.8858939802336029,0.34522758794603453,0.3333333333333333,1.0,0.9982062780269059,0.9991023339317774,3.0,Ajuga.chamaepitys,0.33333333333333326,th05,2,interpolation,False,mlp1,bce,msle
18,0.8751620430386311,0.06926357859127914,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Ajuga.genevensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
19,0.8920520417364421,0.0864050652521843,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Ajuga.pyramidalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
20,0.8582244089922635,0.19777828418887888,0.0,0.9981114258734656,0.9488330341113106,0.9728485964104923,57.0,Ajuga.reptans,-0.0018885741265344258,th05,2,interpolation,False,mlp1,bce,msle
21,0.8846531614487415,0.3199728090788495,0.0,1.0,0.9731182795698925,0.9863760217983651,30.0,Alchemilla.alpina,0.0,th05,2,interpolation,False,mlp1,bce,msle
22,0.8425135258457728,0.2085066170412466,0.10344827586206896,0.9933837429111532,0.9528558476881233,0.972697825080981,58.0,Alchemilla.xanthochlora,0.09683201877322212,th05,2,interpolation,False,mlp1,bce,msle
23,0.8798798798798799,0.050989456462093276,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Allium.lusitanicum,0.0,th05,2,interpolation,False,mlp1,bce,msle
24,0.8035929951690821,0.05291456883993468,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Allium.oleraceum,0.0,th05,2,interpolation,False,mlp1,bce,msle
25,0.818468059339994,0.1907603419984481,0.06666666666666667,1.0,0.9874439461883409,0.9936823104693141,15.0,Allium.schoenoprasum,0.06666666666666665,th05,2,interpolation,False,mlp1,bce,msle
26,0.983033033033033,0.17772853160838142,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Allium.scorodoprasum,0.0,th05,2,interpolation,False,mlp1,bce,msle
27,0.8743942810535912,0.26610948901488035,0.05263157894736842,0.9990884229717412,0.9838420107719928,0.991406603346902,19.0,Allium.sphaerocephalon,0.051720001919109526,th05,2,interpolation,False,mlp1,bce,msle
28,0.7391472368929537,0.014551407466851832,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Allium.vineale,0.0,th05,2,interpolation,False,mlp1,bce,msle
29,0.9610307414104883,0.4366286217437533,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Alopecurus.pratensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
30,0.8915118180466776,0.27993164485090716,0.16129032258064516,0.9944700460829493,0.9764705882352941,0.9853881278538812,31.0,Alyssum.alyssoides,0.15576036866359444,th05,2,interpolation,False,mlp1,bce,msle
31,0.864911559029206,0.07852000869057543,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Anacamptis.pyramidalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
32,0.860985646893506,0.04392143542832419,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Androsace.obtusifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
33,0.9822392086330934,0.23697839230845474,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Angelica.sylvestris,0.0,th05,2,interpolation,False,mlp1,bce,msle
34,0.9023135179997924,0.22283227839937866,0.08888888888888889,0.9943977591036415,0.9629294755877035,0.9784106568672486,45.0,Antennaria.carpatica,0.08328664799253027,th05,2,interpolation,False,mlp1,bce,msle
35,0.8601786063489995,0.18700363903088996,0.034482758620689655,0.9858223062381852,0.9490445859872612,0.9670839128419101,58.0,Antennaria.dioica,0.020305064858874955,th05,2,interpolation,False,mlp1,bce,msle
36,0.9321043165467626,0.3887611482720178,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Anthemis.arvensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
37,0.8772361939331086,0.1326564185559946,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Anthericum.liliago,0.0,th05,2,interpolation,False,mlp1,bce,msle
38,0.6825851701084878,0.44299112580228567,0.3890577507598784,0.8259212198221093,0.763807285546416,0.7936507936507936,329.0,Anthoxanthum.odoratum,0.21497897058198778,th05,2,interpolation,False,mlp1,bce,msle
39,0.9084261259764002,0.21778697435663227,0.0,0.9990859232175503,0.9802690582959641,0.9895880488909009,22.0,Anthriscus.sylvestris,-0.000914076782449702,th05,2,interpolation,False,mlp1,bce,msle
40,0.7528952110430619,0.3894847024162347,0.20725388601036268,0.9609967497291441,0.8528846153846154,0.9037187977585328,193.0,Anthyllis.vulneraria,0.16825063573950683,th05,2,interpolation,False,mlp1,bce,msle
41,0.8361759425493717,0.00821774492929702,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aphanes.arvensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
42,0.8322841726618705,0.016456251963462756,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aquilegia.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
43,0.7539039039039039,0.05848245649254627,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Arabidopsis.thaliana,0.0,th05,2,interpolation,False,mlp1,bce,msle
44,0.8384571752694272,0.16183661975406197,0.04878048780487805,0.9962790697674418,0.9648648648648649,0.9803203661327231,41.0,Arabis.ciliata,0.04505955757231983,th05,2,interpolation,False,mlp1,bce,msle
45,0.8024734706616728,0.17056655711552715,0.0,1.0,0.956989247311828,0.978021978021978,48.0,Arabis.hirsuta,0.0,th05,2,interpolation,False,mlp1,bce,msle
46,0.8364763779527559,0.36022539434004897,0.08,0.9940944881889764,0.9165154264972777,0.9537299338999056,100.0,Arenaria.serpyllifolia,0.07409448818897646,th05,2,interpolation,False,mlp1,bce,msle
47,0.9258093525179857,0.031249742199423274,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Armeria.arenaria,0.0,th05,2,interpolation,False,mlp1,bce,msle
48,0.8269886363636364,0.0693492914466807,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Arnica.montana,0.0,th05,2,interpolation,False,mlp1,bce,msle
49,0.8668145519077197,0.5514201122117063,0.6683673469387755,0.8510869565217392,0.9233490566037735,0.8857466063348416,196.0,Arrhenatherum.elatius,0.5194543034605146,th05,2,interpolation,False,mlp1,bce,msle
50,0.9233363309352518,0.17808641975308642,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Artemisia.absinthium,0.0,th05,2,interpolation,False,mlp1,bce,msle
51,0.8825331158757309,0.31783655737400873,0.17391304347826086,0.9981701738334858,0.9828828828828828,0.9904675442578302,23.0,Artemisia.campestris,0.17208321731174658,th05,2,interpolation,False,mlp1,bce,msle
52,0.745045045045045,0.03536154537305722,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Artemisia.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
53,0.8448384230260734,0.19136229993021486,0.11627906976744186,0.9934762348555451,0.9655797101449275,0.9793293523197059,43.0,Asperula.cynanchica,0.1097553046229871,th05,2,interpolation,False,mlp1,bce,msle
54,0.9004520795660036,0.1524973563613354,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Asphodelus.albus,0.0,th05,2,interpolation,False,mlp1,bce,msle
55,0.8985691029046353,0.28415533981743124,0.10909090909090909,0.9905749293119699,0.9554545454545454,0.9726978250809811,55.0,Aster.alpinus,0.09966583840287901,th05,2,interpolation,False,mlp1,bce,msle
56,0.8364452606876849,0.11145860936066172,0.0,1.0,0.9758064516129032,0.9877551020408163,27.0,Aster.bellidiastrum,0.0,th05,2,interpolation,False,mlp1,bce,msle
57,0.992818671454219,0.1534090909090909,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aster.linosyris,0.0,th05,2,interpolation,False,mlp1,bce,msle
58,0.9165148755312689,0.18451346294794968,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Astragalus.alpinus,0.0,th05,2,interpolation,False,mlp1,bce,msle
59,0.49056603773584906,0.004593704971776805,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.depressus,0.0,th05,2,interpolation,False,mlp1,bce,msle
60,0.7520747611409443,0.03399678988616376,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Astragalus.monspessulanus,0.0,th05,2,interpolation,False,mlp1,bce,msle
61,0.9366656629529257,0.1574170513292522,0.0,0.997289972899729,0.9919137466307277,0.9945945945945944,9.0,Astragalus.onobrychis,-0.0027100271002710175,th05,2,interpolation,False,mlp1,bce,msle
62,0.6955935251798562,0.010290643893079284,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Astragalus.penduliflorus,0.0,th05,2,interpolation,False,mlp1,bce,msle
63,0.8852266598991212,0.1441851706975856,0.0,0.9963201471941122,0.9739208633093526,0.9849931787175988,29.0,Astrantia.major,-0.0036798528058877844,th05,2,interpolation,False,mlp1,bce,msle
64,0.850945094509451,0.0537098408340687,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Astrantia.minor,0.0,th05,2,interpolation,False,mlp1,bce,msle
65,0.8643699460916443,0.18508622807140662,0.0,1.0,0.9498207885304659,0.9742647058823529,56.0,Deschampsia.flexuosa,0.0,th05,2,interpolation,False,mlp1,bce,msle
66,0.8736859838274933,0.2722228819256454,0.07142857142857142,0.9990566037735849,0.9531953195319532,0.9755872869645323,56.0,Bartsia.alpina,0.07048517520215625,th05,2,interpolation,False,mlp1,bce,msle
67,0.9033008856034546,0.3408155634476566,0.12307692307692308,0.994291151284491,0.9482758620689655,0.9707385044124478,65.0,Bellis.perennis,0.11736807436141405,th05,2,interpolation,False,mlp1,bce,msle
68,0.803409090909091,0.03690312870332662,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Biscutella.laevigata,0.0,th05,2,interpolation,False,mlp1,bce,msle
69,0.8641975308641976,0.037634086126288886,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Blackstonia.perfoliata,0.0,th05,2,interpolation,False,mlp1,bce,msle
70,0.8965827338129496,0.038426579048763246,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Blysmus.compressus,0.0,th05,2,interpolation,False,mlp1,bce,msle
71,0.9050486801164308,0.04441629106027882,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Bothriochloa.ischaemum,0.0,th05,2,interpolation,False,mlp1,bce,msle
72,0.8447183230628852,0.22235479852171502,0.2077922077922078,0.9499518768046198,0.941793893129771,0.9458552946813608,77.0,Botrychium.lunaria,0.15774408459682765,th05,2,interpolation,False,mlp1,bce,msle
73,0.8355144404332129,0.0306144822722966,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Brachypodium.sylvaticum,0.0,th05,2,interpolation,False,mlp1,bce,msle
74,0.7634071969986205,0.3971218200366985,0.1917808219178082,0.9498327759197325,0.8279883381924198,0.8847352024922118,219.0,Briza.media,0.1416135978375408,th05,2,interpolation,False,mlp1,bce,msle
75,0.8935687379630679,0.7728653043315362,0.7422680412371134,0.8667582417582418,0.8632010943912448,0.8649760109664154,388.0,Bromus.erectus,0.6090262829953552,th05,2,interpolation,False,mlp1,bce,msle
76,0.8837005050135402,0.33549307060179395,0.09230769230769231,0.9952426260704091,0.9466063348416289,0.9703153988868274,65.0,Bromus.hordeaceus,0.08755031837810145,th05,2,interpolation,False,mlp1,bce,msle
77,0.877508235998802,0.19225933908045975,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bromus.squarrosus,0.0,th05,2,interpolation,False,mlp1,bce,msle
78,0.8614620938628159,0.03450186110019182,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Bromus.sterilis,0.0,th05,2,interpolation,False,mlp1,bce,msle
79,0.9152802893309221,0.1171362126302751,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Bromus.tectorum,0.0,th05,2,interpolation,False,mlp1,bce,msle
80,0.7822701407607068,0.019800043029446292,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bunias.orientalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
81,0.8857042296627289,0.3739103059714867,0.22580645161290322,0.9838709677419355,0.9557603686635945,0.9696119682094437,62.0,Bunium.bulbocastanum,0.20967741935483875,th05,2,interpolation,False,mlp1,bce,msle
82,0.9080252479711451,0.040644865058294434,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Buphthalmum.salicifolium,0.0,th05,2,interpolation,False,mlp1,bce,msle
83,0.837017923146663,0.21155643056350268,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Bupleurum.falcatum,0.0,th05,2,interpolation,False,mlp1,bce,msle
84,0.9001325057535393,0.12499425503597186,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Bupleurum.ranunculoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
85,0.96125,0.4115124698087159,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Calamagrostis.varia,0.0,th05,2,interpolation,False,mlp1,bce,msle
86,,-0.0,0.0,1.0,1.0,1.0,0.0,Calluna.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
87,0.9300622245268343,0.23731671461667508,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Calystegia.sepium,0.0,th05,2,interpolation,False,mlp1,bce,msle
88,0.8981149012567324,0.013525780682643427,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Campanula.barbata,0.0,th05,2,interpolation,False,mlp1,bce,msle
89,0.7548334018922255,0.0713895757295451,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Campanula.cochleariifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
90,0.8539524226699913,0.2521258911230936,0.028169014084507043,0.9933014354066986,0.9376693766937669,0.9646840148698885,71.0,Campanula.glomerata,0.02147044949120569,th05,2,interpolation,False,mlp1,bce,msle
91,0.7892599277978339,0.01857887267350491,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Campanula.rapunculoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
92,0.9244604316546763,0.29912576183404005,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Campanula.rapunculus,0.0,th05,2,interpolation,False,mlp1,bce,msle
93,0.9072349922869052,0.5255234075392278,0.5168539325842697,0.9649464459591042,0.9584139264990329,0.9616690926734595,89.0,Campanula.rhomboidalis,0.48180037854337376,th05,2,interpolation,False,mlp1,bce,msle
94,0.768550798049323,0.2744266019133179,0.010101010101010102,1.0,0.9121076233183857,0.9540337711069419,99.0,Campanula.rotundifolia,0.010101010101010166,th05,2,interpolation,False,mlp1,bce,msle
95,0.876992606784074,0.3960521031263412,0.18699186991869918,0.972809667673716,0.9061913696060038,0.9383195726080621,123.0,Campanula.scheuchzeri,0.1598015375924151,th05,2,interpolation,False,mlp1,bce,msle
96,,-0.0,0.0,1.0,1.0,1.0,0.0,Campanula.thyrsoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
97,0.6699211939465792,0.029864514671260636,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Capsella.bursa.pastoris,0.0,th05,2,interpolation,False,mlp1,bce,msle
98,0.9532549728752261,0.20337223281007294,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Cardamine.pratensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
99,0.8625429290418314,0.46007187533447036,0.24060150375939848,0.9715157680569685,0.9043560606060606,0.9367336929867582,133.0,Carduus.defloratus,0.21211727181636686,th05,2,interpolation,False,mlp1,bce,msle
100,0.7825989208633094,0.04169024587496724,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carduus.nutans,0.0,th05,2,interpolation,False,mlp1,bce,msle
101,0.9154676258992807,0.04232602167384776,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.atrata,0.0,th05,2,interpolation,False,mlp1,bce,msle
102,0.9708970702618616,0.4120661273190581,0.07142857142857142,0.9990925589836661,0.9883303411131059,0.9936823104693141,14.0,Carex.capillaris,0.07052113041223751,th05,2,interpolation,False,mlp1,bce,msle
103,0.7810887228160902,0.2925121676841325,0.021505376344086023,1.0,0.9183123877917415,0.9574169396350023,93.0,Carex.caryophyllea,0.021505376344086002,th05,2,interpolation,False,mlp1,bce,msle
104,0.9302341048151104,0.27258235922046486,0.0,1.0,0.9623655913978495,0.9808219178082191,42.0,Carex.curvula,0.0,th05,2,interpolation,False,mlp1,bce,msle
105,0.7821880650994575,0.03251158527696994,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Carex.davalliana,0.0,th05,2,interpolation,False,mlp1,bce,msle
106,0.874326750448833,0.010564435564435565,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Carex.distans,0.0,th05,2,interpolation,False,mlp1,bce,msle
107,0.9772386942198263,0.2756033920417482,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Carex.divulsa,0.0,th05,2,interpolation,False,mlp1,bce,msle
108,0.8599370503597124,0.02461100057313259,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ericetorum,0.0,th05,2,interpolation,False,mlp1,bce,msle
109,0.922886690647482,0.0513253255393974,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ferruginea,0.0,th05,2,interpolation,False,mlp1,bce,msle
110,0.7996188425872823,0.33012171643834587,0.035398230088495575,0.9990029910269193,0.9018901890189019,0.9479659413434248,113.0,Carex.flacca,0.03440122111541477,th05,2,interpolation,False,mlp1,bce,msle
111,0.8857011554621849,0.24056244595455695,0.0,1.0,0.974910394265233,0.9872958257713249,28.0,Carex.halleriana,0.0,th05,2,interpolation,False,mlp1,bce,msle
112,0.8842250922509225,0.1703496926969159,0.0,1.0,0.9713261648745519,0.9854545454545455,32.0,Carex.hirta,0.0,th05,2,interpolation,False,mlp1,bce,msle
113,0.9285071942446044,0.045072145944571575,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.hostiana,0.0,th05,2,interpolation,False,mlp1,bce,msle
114,0.8947282037815126,0.3011273631592061,0.0,1.0,0.974910394265233,0.9872958257713249,28.0,Carex.humilis,0.0,th05,2,interpolation,False,mlp1,bce,msle
115,0.8885082695498582,0.26022836331506577,0.0,1.0,0.9847670250896058,0.9923250564334086,17.0,Carex.liparocarpos,0.0,th05,2,interpolation,False,mlp1,bce,msle
116,0.8414936823104693,0.024918793491101134,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Carex.montana,0.0,th05,2,interpolation,False,mlp1,bce,msle
117,0.8665818051632921,0.10231126062604032,0.0,1.0,0.9793906810035843,0.9895880488909009,23.0,Carex.spicata,0.0,th05,2,interpolation,False,mlp1,bce,msle
118,0.8547021081576536,0.3182642429830747,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Carex.nigra,0.0,th05,2,interpolation,False,mlp1,bce,msle
119,0.7455696202531645,0.042632842240654056,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Carex.ornithopoda,0.0,th05,2,interpolation,False,mlp1,bce,msle
120,0.9533453887884268,0.18698200464070008,0.0,0.9990958408679927,0.9910313901345291,0.9950472760018011,10.0,Carex.pallescens,-0.000904159132007254,th05,2,interpolation,False,mlp1,bce,msle
121,0.9132423724094036,0.1454068626812894,0.0,0.9972552607502287,0.9793351302785265,0.9882139619220309,23.0,Carex.panicea,-0.0027447392497712553,th05,2,interpolation,False,mlp1,bce,msle
122,0.8331831831831833,0.021188827015187175,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Carex.rupestris,0.0,th05,2,interpolation,False,mlp1,bce,msle
123,0.8553370467204728,0.43642635200224783,0.37894736842105264,0.908207343412527,0.8769551616266945,0.8923076923076922,190.0,Carex.sempervirens,0.28715471183357955,th05,2,interpolation,False,mlp1,bce,msle
124,0.9042082954889494,0.212953562937295,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Carex.tomentosa,0.0,th05,2,interpolation,False,mlp1,bce,msle
125,0.8475507413684409,0.3662863418535956,0.21138211382113822,0.9637462235649547,0.9079696394686907,0.9350268685881777,123.0,Carlina.acaulis,0.1751283373860928,th05,2,interpolation,False,mlp1,bce,msle
126,0.8740651487452218,0.2579111634196145,0.0,1.0,0.9802867383512545,0.9900452488687783,22.0,Carlina.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
127,0.872267289976626,0.37742779734105286,0.3116883116883117,0.9778633301251203,0.950420954162769,0.9639468690702087,77.0,Carum.carvi,0.28955164181343207,th05,2,interpolation,False,mlp1,bce,msle
128,0.8399357601713062,0.4240206919543233,0.4340659340659341,0.8886509635974305,0.8896034297963559,0.8891269416175683,182.0,Centaurea.jacea,0.32271689766336453,th05,2,interpolation,False,mlp1,bce,msle
129,0.8946166291279383,0.24215675384042953,0.10344827586206896,0.9917203311867525,0.9764492753623188,0.9840255591054312,29.0,Centaurea.montana,0.09516860704882157,th05,2,interpolation,False,mlp1,bce,msle
130,0.838351171684505,0.3593133242410053,0.2564102564102564,0.9569569569569569,0.9165867689357622,0.9363369245837414,117.0,Centaurea.scabiosa,0.21336721336721332,th05,2,interpolation,False,mlp1,bce,msle
131,0.8628327308577062,0.602031940699852,0.416289592760181,0.9262569832402234,0.8653444676409185,0.8947652455477604,221.0,Cerastium.arvense,0.3425465760004045,th05,2,interpolation,False,mlp1,bce,msle
132,0.8874087591240876,0.11690489488426287,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Cerastium.brachypetalum,0.0,th05,2,interpolation,False,mlp1,bce,msle
133,0.8053347135955831,0.33800859893901924,0.17333333333333334,0.9575569358178054,0.8817921830314586,0.9181141439205955,150.0,Cerastium.fontanum,0.13089026915113866,th05,2,interpolation,False,mlp1,bce,msle
134,0.9412282309807516,0.2915648567691284,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Cerastium.glomeratum,0.0,th05,2,interpolation,False,mlp1,bce,msle
135,0.8786363636363637,0.12828358380782182,0.0,0.9990909090909091,0.9856502242152466,0.9923250564334086,16.0,Cerastium.pumilum,-0.0009090909090908594,th05,2,interpolation,False,mlp1,bce,msle
136,0.9450586642599278,0.1414725351512704,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Cerastium.semidecandrum,0.0,th05,2,interpolation,False,mlp1,bce,msle
137,0.8446181020178772,0.11809318658573355,0.0,1.0,0.9847670250896058,0.9923250564334086,17.0,Chaerophyllum.aureum,0.0,th05,2,interpolation,False,mlp1,bce,msle
138,0.8788288288288288,0.16543460072372487,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Chaerophyllum.hirsutum,0.0,th05,2,interpolation,False,mlp1,bce,msle
139,0.9184762773722628,0.292153493340034,0.35,0.9927007299270073,0.9881925522252498,0.9904415111515704,20.0,Chaerophyllum.villarsii,0.3427007299270073,th05,2,interpolation,False,mlp1,bce,msle
140,0.45470852017937224,0.0016420361247947454,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Chenopodium.album,0.0,th05,2,interpolation,False,mlp1,bce,msle
141,0.85375,0.30817113114172734,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Chondrilla.juncea,0.0,th05,2,interpolation,False,mlp1,bce,msle
142,0.7911889733350509,0.015817276600331914,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Cichorium.intybus,0.0,th05,2,interpolation,False,mlp1,bce,msle
143,0.724098623118796,0.2074062745493064,0.013333333333333334,1.0,0.9336322869955157,0.9656771799628943,75.0,Cirsium.acaule,0.01333333333333342,th05,2,interpolation,False,mlp1,bce,msle
144,0.7991597581899523,0.14320832043885692,0.0,0.9971617786187322,0.9469901168014375,0.9714285714285714,59.0,Cirsium.arvense,-0.0028382213812677692,th05,2,interpolation,False,mlp1,bce,msle
145,0.9006092057761733,0.053263213514478346,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Cirsium.eriophorum,0.0,th05,2,interpolation,False,mlp1,bce,msle
146,0.9789034296028881,0.3098543101405942,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Cirsium.palustre,0.0,th05,2,interpolation,False,mlp1,bce,msle
147,0.8825296504369539,0.23454534883681194,0.041666666666666664,1.0,0.9587073608617595,0.9789184234647113,48.0,Cirsium.spinosissimum,0.04166666666666674,th05,2,interpolation,False,mlp1,bce,msle
148,0.7975509384723477,0.022480238679301538,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Cirsium.tuberosum,0.0,th05,2,interpolation,False,mlp1,bce,msle
149,0.8240857326729903,0.20422329626511002,0.0,1.0,0.9704301075268817,0.984993178717599,33.0,Cirsium.vulgare,0.0,th05,2,interpolation,False,mlp1,bce,msle
