,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
62,0.208955223880597,th05,4,interpolation,False,train,mlp1,bce,msle
63,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
64,0.02702702702702703,th05,4,interpolation,False,train,mlp1,bce,msle
65,0.2903225806451613,th05,4,interpolation,False,train,mlp1,bce,msle
66,0.3617021276595745,th05,4,interpolation,False,train,mlp1,bce,msle
67,0.07692307692307693,th05,4,interpolation,False,train,mlp1,bce,msle
68,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
69,0.15555555555555556,th05,4,interpolation,False,train,mlp1,bce,msle
70,0.4426229508196721,th05,4,interpolation,False,train,mlp1,bce,msle
71,0.43137254901960786,th05,4,interpolation,False,train,mlp1,bce,msle
72,0.2972972972972973,th05,4,interpolation,False,train,mlp1,bce,msle
73,0.21739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
74,0.225,th05,4,interpolation,False,train,mlp1,bce,msle
75,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
76,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
77,0.16216216216216217,th05,4,interpolation,False,train,mlp1,bce,msle
78,0.03571428571428571,th05,4,interpolation,False,train,mlp1,bce,msle
79,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
80,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
81,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
82,0.35555555555555557,th05,4,interpolation,False,train,mlp1,bce,msle
83,0.04,th05,4,interpolation,False,train,mlp1,bce,msle
84,0.275,th05,4,interpolation,False,train,mlp1,bce,msle
85,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
86,0.25925925925925924,th05,4,interpolation,False,train,mlp1,bce,msle
87,0.0625,th05,4,interpolation,False,train,mlp1,bce,msle
88,0.17142857142857143,th05,4,interpolation,False,train,mlp1,bce,msle
89,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
90,0.14583333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
91,0.21428571428571427,th05,4,interpolation,False,train,mlp1,bce,msle
92,0.12195121951219512,th05,4,interpolation,False,train,mlp1,bce,msle
93,0.15789473684210525,th05,4,interpolation,False,train,mlp1,bce,msle
94,0.20689655172413793,th05,4,interpolation,False,train,mlp1,bce,msle
95,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
96,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
97,0.13157894736842105,th05,4,interpolation,False,train,mlp1,bce,msle
98,0.21052631578947367,th05,4,interpolation,False,train,mlp1,bce,msle
99,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
100,0.35714285714285715,th05,4,interpolation,False,train,mlp1,bce,msle
101,0.21739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
102,0.043478260869565216,th05,4,interpolation,False,train,mlp1,bce,msle
103,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
104,0.1891891891891892,th05,4,interpolation,False,train,mlp1,bce,msle
105,0.20833333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
106,0.09523809523809523,th05,4,interpolation,False,train,mlp1,bce,msle
107,0.15555555555555556,th05,4,interpolation,False,train,mlp1,bce,msle
108,0.18421052631578946,th05,4,interpolation,False,train,mlp1,bce,msle
109,0.08,th05,4,interpolation,False,train,mlp1,bce,msle
110,0.08823529411764706,th05,4,interpolation,False,train,mlp1,bce,msle
111,0.05263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
112,0.10344827586206896,th05,4,interpolation,False,train,mlp1,bce,msle
113,0.45161290322580644,th05,4,interpolation,False,train,mlp1,bce,msle
114,0.03125,th05,4,interpolation,False,train,mlp1,bce,msle
115,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
116,0.11538461538461539,th05,4,interpolation,False,train,mlp1,bce,msle
117,0.13636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
118,0.11764705882352941,th05,4,interpolation,False,train,mlp1,bce,msle
119,0.10204081632653061,th05,4,interpolation,False,train,mlp1,bce,msle
120,0.14035087719298245,th05,4,interpolation,False,train,mlp1,bce,msle
121,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
122,0.09375,th05,4,interpolation,False,train,mlp1,bce,msle
123,0.26666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
124,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
125,0.034482758620689655,th05,4,interpolation,False,train,mlp1,bce,msle
126,0.041666666666666664,th05,4,interpolation,False,train,mlp1,bce,msle
127,0.3103448275862069,th05,4,interpolation,False,train,mlp1,bce,msle
128,0.0625,th05,4,interpolation,False,train,mlp1,bce,msle
129,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
130,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
131,0.16981132075471697,th05,4,interpolation,False,train,mlp1,bce,msle
132,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
133,0.3055555555555556,th05,4,interpolation,False,train,mlp1,bce,msle
134,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
135,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
136,0.13636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
137,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
138,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
139,0.06666666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
140,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
141,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
142,0.2692307692307692,th05,4,interpolation,False,train,mlp1,bce,msle
143,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
144,0.045454545454545456,th05,4,interpolation,False,train,mlp1,bce,msle
145,0.041666666666666664,th05,4,interpolation,False,train,mlp1,bce,msle
146,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
147,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
148,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
149,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
150,0.045454545454545456,th05,4,interpolation,False,train,mlp1,bce,msle
151,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
152,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
153,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
154,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
155,0.07692307692307693,th05,4,interpolation,False,train,mlp1,bce,msle
156,0.15625,th05,4,interpolation,False,train,mlp1,bce,msle
157,0.16129032258064516,th05,4,interpolation,False,train,mlp1,bce,msle
158,0.18518518518518517,th05,4,interpolation,False,train,mlp1,bce,msle
159,0.18518518518518517,th05,4,interpolation,False,train,mlp1,bce,msle
160,0.44,th05,4,interpolation,False,train,mlp1,bce,msle
161,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
162,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
163,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
164,0.030303030303030304,th05,4,interpolation,False,train,mlp1,bce,msle
165,0.0625,th05,4,interpolation,False,train,mlp1,bce,msle
166,0.27586206896551724,th05,4,interpolation,False,train,mlp1,bce,msle
167,0.2631578947368421,th05,4,interpolation,False,train,mlp1,bce,msle
168,0.21739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
169,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
170,0.4,th05,4,interpolation,False,train,mlp1,bce,msle
171,0.2692307692307692,th05,4,interpolation,False,train,mlp1,bce,msle
172,0.0967741935483871,th05,4,interpolation,False,train,mlp1,bce,msle
173,0.17073170731707318,th05,4,interpolation,False,train,mlp1,bce,msle
174,0.24242424242424243,th05,4,interpolation,False,train,mlp1,bce,msle
175,0.18518518518518517,th05,4,interpolation,False,train,mlp1,bce,msle
176,0.22580645161290322,th05,4,interpolation,False,train,mlp1,bce,msle
177,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
178,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
179,0.13157894736842105,th05,4,interpolation,False,train,mlp1,bce,msle
180,0.04878048780487805,th05,4,interpolation,False,train,mlp1,bce,msle
181,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
182,0.21428571428571427,th05,4,interpolation,False,train,mlp1,bce,msle
183,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
184,0.2682926829268293,th05,4,interpolation,False,train,mlp1,bce,msle
185,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
186,0.08333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
187,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
188,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
189,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
190,0.013888888888888888,th05,4,interpolation,False,train,mlp1,bce,msle
191,0.057971014492753624,th05,4,interpolation,False,train,mlp1,bce,msle
192,0.1568627450980392,th05,4,interpolation,False,train,mlp1,bce,msle
193,0.28125,th05,4,interpolation,False,train,mlp1,bce,msle
194,0.3076923076923077,th05,4,interpolation,False,train,mlp1,bce,msle
195,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
196,0.075,th05,4,interpolation,False,train,mlp1,bce,msle
197,0.11764705882352941,th05,4,interpolation,False,train,mlp1,bce,msle
198,0.16129032258064516,th05,4,interpolation,False,train,mlp1,bce,msle
199,0.1891891891891892,th05,4,interpolation,False,train,mlp1,bce,msle
200,0.26666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
201,0.1724137931034483,th05,4,interpolation,False,train,mlp1,bce,msle
202,0.2558139534883721,th05,4,interpolation,False,train,mlp1,bce,msle
203,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
204,0.4444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
205,0.3404255319148936,th05,4,interpolation,False,train,mlp1,bce,msle
206,0.08333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
207,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
208,0.2318840579710145,th05,4,interpolation,False,train,mlp1,bce,msle
209,0.4473684210526316,th05,4,interpolation,False,train,mlp1,bce,msle
210,0.23214285714285715,th05,4,interpolation,False,train,mlp1,bce,msle
211,0.2631578947368421,th05,4,interpolation,False,train,mlp1,bce,msle
212,0.25806451612903225,th05,4,interpolation,False,train,mlp1,bce,msle
213,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
214,0.18421052631578946,th05,4,interpolation,False,train,mlp1,bce,msle
215,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
216,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
217,0.1875,th05,4,interpolation,False,train,mlp1,bce,msle
218,0.26666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
219,0.30303030303030304,th05,4,interpolation,False,train,mlp1,bce,msle
220,0.23529411764705882,th05,4,interpolation,False,train,mlp1,bce,msle
221,0.1794871794871795,th05,4,interpolation,False,train,mlp1,bce,msle
222,0.23529411764705882,th05,4,interpolation,False,train,mlp1,bce,msle
223,0.03333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
224,0.18518518518518517,th05,4,interpolation,False,train,mlp1,bce,msle
225,0.05084745762711865,th05,4,interpolation,False,train,mlp1,bce,msle
226,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
227,0.27906976744186046,th05,4,interpolation,False,train,mlp1,bce,msle
228,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
229,0.06896551724137931,th05,4,interpolation,False,train,mlp1,bce,msle
230,0.34615384615384615,th05,4,interpolation,False,train,mlp1,bce,msle
231,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
232,0.4642857142857143,th05,4,interpolation,False,train,mlp1,bce,msle
233,0.4782608695652174,th05,4,interpolation,False,train,mlp1,bce,msle
234,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
235,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
236,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
237,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
238,0.13636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
239,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
240,0.08823529411764706,th05,4,interpolation,False,train,mlp1,bce,msle
241,0.09523809523809523,th05,4,interpolation,False,train,mlp1,bce,msle
242,0.10344827586206896,th05,4,interpolation,False,train,mlp1,bce,msle
243,0.1951219512195122,th05,4,interpolation,False,train,mlp1,bce,msle
244,0.3617021276595745,th05,4,interpolation,False,train,mlp1,bce,msle
245,0.16326530612244897,th05,4,interpolation,False,train,mlp1,bce,msle
246,0.07692307692307693,th05,4,interpolation,False,train,mlp1,bce,msle
247,0.03571428571428571,th05,4,interpolation,False,train,mlp1,bce,msle
248,0.14814814814814814,th05,4,interpolation,False,train,mlp1,bce,msle
249,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
250,0.07317073170731707,th05,4,interpolation,False,train,mlp1,bce,msle
251,0.2608695652173913,th05,4,interpolation,False,train,mlp1,bce,msle
252,0.19047619047619047,th05,4,interpolation,False,train,mlp1,bce,msle
253,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
254,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
255,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
256,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
257,0.027777777777777776,th05,4,interpolation,False,train,mlp1,bce,msle
258,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
259,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
260,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
261,0.14705882352941177,th05,4,interpolation,False,train,mlp1,bce,msle
262,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
263,0.058823529411764705,th05,4,interpolation,False,train,mlp1,bce,msle
264,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
265,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
266,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
267,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
268,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
269,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
270,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
271,0.037037037037037035,th05,4,interpolation,False,train,mlp1,bce,msle
272,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
273,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
274,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
275,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
276,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
277,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
278,0.08,th05,4,interpolation,False,train,mlp1,bce,msle
279,0.045454545454545456,th05,4,interpolation,False,train,mlp1,bce,msle
280,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
281,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
282,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
283,0.15384615384615385,th05,4,interpolation,False,train,mlp1,bce,msle
284,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
285,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
286,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
287,0.058823529411764705,th05,4,interpolation,False,train,mlp1,bce,msle
288,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
289,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
290,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
291,0.075,th05,4,interpolation,False,train,mlp1,bce,msle
292,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
293,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
294,0.4,th05,4,interpolation,False,train,mlp1,bce,msle
295,0.2894736842105263,th05,4,interpolation,False,train,mlp1,bce,msle
296,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
297,0.027777777777777776,th05,4,interpolation,False,train,mlp1,bce,msle
298,0.14634146341463414,th05,4,interpolation,False,train,mlp1,bce,msle
299,0.04,th05,4,interpolation,False,train,mlp1,bce,msle
300,0.0392156862745098,th05,4,interpolation,False,train,mlp1,bce,msle
301,0.43137254901960786,th05,4,interpolation,False,train,mlp1,bce,msle
302,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
303,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
304,0.30434782608695654,th05,4,interpolation,False,train,mlp1,bce,msle
305,0.10344827586206896,th05,4,interpolation,False,train,mlp1,bce,msle
306,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
307,0.02857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
308,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
309,0.023255813953488372,th05,4,interpolation,False,train,mlp1,bce,msle
310,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
311,0.19148936170212766,th05,4,interpolation,False,train,mlp1,bce,msle
312,0.16216216216216217,th05,4,interpolation,False,train,mlp1,bce,msle
313,0.2682926829268293,th05,4,interpolation,False,train,mlp1,bce,msle
314,0.20833333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
315,0.09433962264150944,th05,4,interpolation,False,train,mlp1,bce,msle
316,0.46511627906976744,th05,4,interpolation,False,train,mlp1,bce,msle
317,0.02564102564102564,th05,4,interpolation,False,train,mlp1,bce,msle
318,0.5833333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
319,0.03225806451612903,th05,4,interpolation,False,train,mlp1,bce,msle
320,0.10810810810810811,th05,4,interpolation,False,train,mlp1,bce,msle
321,0.021739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
322,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
323,0.43478260869565216,th05,4,interpolation,False,train,mlp1,bce,msle
324,0.1388888888888889,th05,4,interpolation,False,train,mlp1,bce,msle
325,0.45714285714285713,th05,4,interpolation,False,train,mlp1,bce,msle
326,0.08571428571428572,th05,4,interpolation,False,train,mlp1,bce,msle
327,0.38636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
328,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
329,0.030303030303030304,th05,4,interpolation,False,train,mlp1,bce,msle
330,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
331,0.075,th05,4,interpolation,False,train,mlp1,bce,msle
332,0.041666666666666664,th05,4,interpolation,False,train,mlp1,bce,msle
333,0.0196078431372549,th05,4,interpolation,False,train,mlp1,bce,msle
334,0.06896551724137931,th05,4,interpolation,False,train,mlp1,bce,msle
335,0.14814814814814814,th05,4,interpolation,False,train,mlp1,bce,msle
336,0.08695652173913043,th05,4,interpolation,False,train,mlp1,bce,msle
337,0.046511627906976744,th05,4,interpolation,False,train,mlp1,bce,msle
338,0.4782608695652174,th05,4,interpolation,False,train,mlp1,bce,msle
339,0.4722222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
340,0.35,th05,4,interpolation,False,train,mlp1,bce,msle
341,0.4444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
342,0.4090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
343,0.4444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
344,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
345,0.5625,th05,4,interpolation,False,train,mlp1,bce,msle
346,0.11764705882352941,th05,4,interpolation,False,train,mlp1,bce,msle
347,0.21621621621621623,th05,4,interpolation,False,train,mlp1,bce,msle
348,0.4864864864864865,th05,4,interpolation,False,train,mlp1,bce,msle
349,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
350,0.3783783783783784,th05,4,interpolation,False,train,mlp1,bce,msle
351,0.3541666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
352,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
353,0.35,th05,4,interpolation,False,train,mlp1,bce,msle
354,0.05172413793103448,th05,4,interpolation,False,train,mlp1,bce,msle
355,0.1875,th05,4,interpolation,False,train,mlp1,bce,msle
356,0.07317073170731707,th05,4,interpolation,False,train,mlp1,bce,msle
357,0.1276595744680851,th05,4,interpolation,False,train,mlp1,bce,msle
358,0.30612244897959184,th05,4,interpolation,False,train,mlp1,bce,msle
359,0.13636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
360,0.25806451612903225,th05,4,interpolation,False,train,mlp1,bce,msle
361,0.22,th05,4,interpolation,False,train,mlp1,bce,msle
362,0.30952380952380953,th05,4,interpolation,False,train,mlp1,bce,msle
363,0.1320754716981132,th05,4,interpolation,False,train,mlp1,bce,msle
364,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
365,0.3023255813953488,th05,4,interpolation,False,train,mlp1,bce,msle
366,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
367,0.3170731707317073,th05,4,interpolation,False,train,mlp1,bce,msle
368,0.3488372093023256,th05,4,interpolation,False,train,mlp1,bce,msle
369,0.2054794520547945,th05,4,interpolation,False,train,mlp1,bce,msle
370,0.3508771929824561,th05,4,interpolation,False,train,mlp1,bce,msle
371,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
372,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
373,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
374,0.07692307692307693,th05,4,interpolation,False,train,mlp1,bce,msle
375,0.023809523809523808,th05,4,interpolation,False,train,mlp1,bce,msle
376,0.13793103448275862,th05,4,interpolation,False,train,mlp1,bce,msle
377,0.16216216216216217,th05,4,interpolation,False,train,mlp1,bce,msle
378,0.0967741935483871,th05,4,interpolation,False,train,mlp1,bce,msle
379,0.061224489795918366,th05,4,interpolation,False,train,mlp1,bce,msle
380,0.13157894736842105,th05,4,interpolation,False,train,mlp1,bce,msle
381,0.034482758620689655,th05,4,interpolation,False,train,mlp1,bce,msle
382,0.024390243902439025,th05,4,interpolation,False,train,mlp1,bce,msle
383,0.08,th05,4,interpolation,False,train,mlp1,bce,msle
384,0.05405405405405406,th05,4,interpolation,False,train,mlp1,bce,msle
385,0.15555555555555556,th05,4,interpolation,False,train,mlp1,bce,msle
386,0.32608695652173914,th05,4,interpolation,False,train,mlp1,bce,msle
387,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
388,0.19642857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
389,0.2830188679245283,th05,4,interpolation,False,train,mlp1,bce,msle
390,0.34146341463414637,th05,4,interpolation,False,train,mlp1,bce,msle
391,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
392,0.05,th05,4,interpolation,False,train,mlp1,bce,msle
393,0.2692307692307692,th05,4,interpolation,False,train,mlp1,bce,msle
394,0.43283582089552236,th05,4,interpolation,False,train,mlp1,bce,msle
395,0.45,th05,4,interpolation,False,train,mlp1,bce,msle
396,0.2463768115942029,th05,4,interpolation,False,train,mlp1,bce,msle
397,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
398,0.23076923076923078,th05,4,interpolation,False,train,mlp1,bce,msle
