,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
81,0.38461538461538464,th05,3,interpolation,False,train,mlp1,bce,msle
82,0.45454545454545453,th05,3,interpolation,False,train,mlp1,bce,msle
83,0.4523809523809524,th05,3,interpolation,False,train,mlp1,bce,msle
84,0.391304347826087,th05,3,interpolation,False,train,mlp1,bce,msle
85,0.43902439024390244,th05,3,interpolation,False,train,mlp1,bce,msle
86,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
87,0.26666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
88,0.25,th05,3,interpolation,False,train,mlp1,bce,msle
89,0.2619047619047619,th05,3,interpolation,False,train,mlp1,bce,msle
90,0.3235294117647059,th05,3,interpolation,False,train,mlp1,bce,msle
91,0.3,th05,3,interpolation,False,train,mlp1,bce,msle
92,0.35,th05,3,interpolation,False,train,mlp1,bce,msle
93,0.4444444444444444,th05,3,interpolation,False,train,mlp1,bce,msle
94,0.5416666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
95,0.4,th05,3,interpolation,False,train,mlp1,bce,msle
96,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
97,0.2777777777777778,th05,3,interpolation,False,train,mlp1,bce,msle
98,0.2564102564102564,th05,3,interpolation,False,train,mlp1,bce,msle
99,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
100,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
101,0.2727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
102,0.3225806451612903,th05,3,interpolation,False,train,mlp1,bce,msle
103,0.11538461538461539,th05,3,interpolation,False,train,mlp1,bce,msle
104,0.30952380952380953,th05,3,interpolation,False,train,mlp1,bce,msle
105,0.11764705882352941,th05,3,interpolation,False,train,mlp1,bce,msle
106,0.3508771929824561,th05,3,interpolation,False,train,mlp1,bce,msle
107,0.26,th05,3,interpolation,False,train,mlp1,bce,msle
108,0.39473684210526316,th05,3,interpolation,False,train,mlp1,bce,msle
109,0.4117647058823529,th05,3,interpolation,False,train,mlp1,bce,msle
110,0.5185185185185185,th05,3,interpolation,False,train,mlp1,bce,msle
111,0.3488372093023256,th05,3,interpolation,False,train,mlp1,bce,msle
112,0.4782608695652174,th05,3,interpolation,False,train,mlp1,bce,msle
113,0.5526315789473685,th05,3,interpolation,False,train,mlp1,bce,msle
114,0.38235294117647056,th05,3,interpolation,False,train,mlp1,bce,msle
115,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
116,0.30952380952380953,th05,3,interpolation,False,train,mlp1,bce,msle
117,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
118,0.21212121212121213,th05,3,interpolation,False,train,mlp1,bce,msle
119,0.058823529411764705,th05,3,interpolation,False,train,mlp1,bce,msle
120,0.358974358974359,th05,3,interpolation,False,train,mlp1,bce,msle
121,0.2916666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
122,0.27586206896551724,th05,3,interpolation,False,train,mlp1,bce,msle
123,0.2553191489361702,th05,3,interpolation,False,train,mlp1,bce,msle
124,0.06666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
125,0.16,th05,3,interpolation,False,train,mlp1,bce,msle
126,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
127,0.42857142857142855,th05,3,interpolation,False,train,mlp1,bce,msle
128,0.7142857142857143,th05,3,interpolation,False,train,mlp1,bce,msle
129,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
130,0.034482758620689655,th05,3,interpolation,False,train,mlp1,bce,msle
131,0.23076923076923078,th05,3,interpolation,False,train,mlp1,bce,msle
132,0.10526315789473684,th05,3,interpolation,False,train,mlp1,bce,msle
133,0.5625,th05,3,interpolation,False,train,mlp1,bce,msle
134,0.7857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
135,0.5757575757575758,th05,3,interpolation,False,train,mlp1,bce,msle
136,0.3793103448275862,th05,3,interpolation,False,train,mlp1,bce,msle
137,0.4666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
138,0.2894736842105263,th05,3,interpolation,False,train,mlp1,bce,msle
139,0.4782608695652174,th05,3,interpolation,False,train,mlp1,bce,msle
140,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
141,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
142,0.23809523809523808,th05,3,interpolation,False,train,mlp1,bce,msle
143,0.21875,th05,3,interpolation,False,train,mlp1,bce,msle
144,0.2,th05,3,interpolation,False,train,mlp1,bce,msle
145,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
146,0.03571428571428571,th05,3,interpolation,False,train,mlp1,bce,msle
147,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
148,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
149,0.23076923076923078,th05,3,interpolation,False,train,mlp1,bce,msle
150,0.3125,th05,3,interpolation,False,train,mlp1,bce,msle
151,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
152,0.21739130434782608,th05,3,interpolation,False,train,mlp1,bce,msle
153,0.2222222222222222,th05,3,interpolation,False,train,mlp1,bce,msle
154,0.15,th05,3,interpolation,False,train,mlp1,bce,msle
155,0.44,th05,3,interpolation,False,train,mlp1,bce,msle
156,0.047619047619047616,th05,3,interpolation,False,train,mlp1,bce,msle
157,0.1875,th05,3,interpolation,False,train,mlp1,bce,msle
158,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
159,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
160,0.26666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
161,0.25,th05,3,interpolation,False,train,mlp1,bce,msle
162,0.2702702702702703,th05,3,interpolation,False,train,mlp1,bce,msle
163,0.34285714285714286,th05,3,interpolation,False,train,mlp1,bce,msle
164,0.16,th05,3,interpolation,False,train,mlp1,bce,msle
165,0.1111111111111111,th05,3,interpolation,False,train,mlp1,bce,msle
166,0.19047619047619047,th05,3,interpolation,False,train,mlp1,bce,msle
167,0.23809523809523808,th05,3,interpolation,False,train,mlp1,bce,msle
168,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
169,0.45454545454545453,th05,3,interpolation,False,train,mlp1,bce,msle
170,0.11764705882352941,th05,3,interpolation,False,train,mlp1,bce,msle
171,0.3953488372093023,th05,3,interpolation,False,train,mlp1,bce,msle
172,0.35294117647058826,th05,3,interpolation,False,train,mlp1,bce,msle
173,0.058823529411764705,th05,3,interpolation,False,train,mlp1,bce,msle
174,0.07142857142857142,th05,3,interpolation,False,train,mlp1,bce,msle
175,0.30434782608695654,th05,3,interpolation,False,train,mlp1,bce,msle
176,0.21739130434782608,th05,3,interpolation,False,train,mlp1,bce,msle
177,0.42857142857142855,th05,3,interpolation,False,train,mlp1,bce,msle
178,0.4666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
179,0.4594594594594595,th05,3,interpolation,False,train,mlp1,bce,msle
180,0.43243243243243246,th05,3,interpolation,False,train,mlp1,bce,msle
181,0.30434782608695654,th05,3,interpolation,False,train,mlp1,bce,msle
182,0.043478260869565216,th05,3,interpolation,False,train,mlp1,bce,msle
183,0.35135135135135137,th05,3,interpolation,False,train,mlp1,bce,msle
184,0.2777777777777778,th05,3,interpolation,False,train,mlp1,bce,msle
185,0.22727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
186,0.38461538461538464,th05,3,interpolation,False,train,mlp1,bce,msle
187,0.2413793103448276,th05,3,interpolation,False,train,mlp1,bce,msle
188,0.38461538461538464,th05,3,interpolation,False,train,mlp1,bce,msle
189,0.2619047619047619,th05,3,interpolation,False,train,mlp1,bce,msle
190,0.24390243902439024,th05,3,interpolation,False,train,mlp1,bce,msle
191,0.2692307692307692,th05,3,interpolation,False,train,mlp1,bce,msle
192,0.3181818181818182,th05,3,interpolation,False,train,mlp1,bce,msle
193,0.16279069767441862,th05,3,interpolation,False,train,mlp1,bce,msle
194,0.19230769230769232,th05,3,interpolation,False,train,mlp1,bce,msle
195,0.2903225806451613,th05,3,interpolation,False,train,mlp1,bce,msle
196,0.18181818181818182,th05,3,interpolation,False,train,mlp1,bce,msle
197,0.55,th05,3,interpolation,False,train,mlp1,bce,msle
198,0.36363636363636365,th05,3,interpolation,False,train,mlp1,bce,msle
199,0.10526315789473684,th05,3,interpolation,False,train,mlp1,bce,msle
200,0.038461538461538464,th05,3,interpolation,False,train,mlp1,bce,msle
201,0.42857142857142855,th05,3,interpolation,False,train,mlp1,bce,msle
202,0.07692307692307693,th05,3,interpolation,False,train,mlp1,bce,msle
203,0.11538461538461539,th05,3,interpolation,False,train,mlp1,bce,msle
204,0.6097560975609756,th05,3,interpolation,False,train,mlp1,bce,msle
205,0.3125,th05,3,interpolation,False,train,mlp1,bce,msle
206,0.2619047619047619,th05,3,interpolation,False,train,mlp1,bce,msle
207,0.21212121212121213,th05,3,interpolation,False,train,mlp1,bce,msle
208,0.20512820512820512,th05,3,interpolation,False,train,mlp1,bce,msle
209,0.23333333333333334,th05,3,interpolation,False,train,mlp1,bce,msle
210,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
211,0.3488372093023256,th05,3,interpolation,False,train,mlp1,bce,msle
212,0.4634146341463415,th05,3,interpolation,False,train,mlp1,bce,msle
213,0.5945945945945946,th05,3,interpolation,False,train,mlp1,bce,msle
214,0.5277777777777778,th05,3,interpolation,False,train,mlp1,bce,msle
215,0.5531914893617021,th05,3,interpolation,False,train,mlp1,bce,msle
216,0.5625,th05,3,interpolation,False,train,mlp1,bce,msle
217,0.5681818181818182,th05,3,interpolation,False,train,mlp1,bce,msle
218,0.5185185185185185,th05,3,interpolation,False,train,mlp1,bce,msle
219,0.4,th05,3,interpolation,False,train,mlp1,bce,msle
220,0.32,th05,3,interpolation,False,train,mlp1,bce,msle
221,0.3488372093023256,th05,3,interpolation,False,train,mlp1,bce,msle
222,0.26666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
223,0.36538461538461536,th05,3,interpolation,False,train,mlp1,bce,msle
224,0.12280701754385964,th05,3,interpolation,False,train,mlp1,bce,msle
225,0.25806451612903225,th05,3,interpolation,False,train,mlp1,bce,msle
226,0.2926829268292683,th05,3,interpolation,False,train,mlp1,bce,msle
227,0.3548387096774194,th05,3,interpolation,False,train,mlp1,bce,msle
228,0.16666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
229,0.2413793103448276,th05,3,interpolation,False,train,mlp1,bce,msle
230,0.16129032258064516,th05,3,interpolation,False,train,mlp1,bce,msle
231,0.17857142857142858,th05,3,interpolation,False,train,mlp1,bce,msle
232,0.5454545454545454,th05,3,interpolation,False,train,mlp1,bce,msle
233,0.3508771929824561,th05,3,interpolation,False,train,mlp1,bce,msle
234,0.125,th05,3,interpolation,False,train,mlp1,bce,msle
235,0.3103448275862069,th05,3,interpolation,False,train,mlp1,bce,msle
236,0.08,th05,3,interpolation,False,train,mlp1,bce,msle
237,0.14705882352941177,th05,3,interpolation,False,train,mlp1,bce,msle
238,0.2631578947368421,th05,3,interpolation,False,train,mlp1,bce,msle
239,0.4666666666666667,th05,3,interpolation,False,train,mlp1,bce,msle
240,0.41935483870967744,th05,3,interpolation,False,train,mlp1,bce,msle
241,0.5833333333333334,th05,3,interpolation,False,train,mlp1,bce,msle
242,0.5897435897435898,th05,3,interpolation,False,train,mlp1,bce,msle
243,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
244,0.4375,th05,3,interpolation,False,train,mlp1,bce,msle
245,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
246,0.45454545454545453,th05,3,interpolation,False,train,mlp1,bce,msle
247,0.08333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
248,0.13793103448275862,th05,3,interpolation,False,train,mlp1,bce,msle
249,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
250,0.2222222222222222,th05,3,interpolation,False,train,mlp1,bce,msle
251,0.3076923076923077,th05,3,interpolation,False,train,mlp1,bce,msle
252,0.34210526315789475,th05,3,interpolation,False,train,mlp1,bce,msle
253,0.3125,th05,3,interpolation,False,train,mlp1,bce,msle
254,0.24242424242424243,th05,3,interpolation,False,train,mlp1,bce,msle
255,0.3076923076923077,th05,3,interpolation,False,train,mlp1,bce,msle
256,0.20967741935483872,th05,3,interpolation,False,train,mlp1,bce,msle
257,0.23076923076923078,th05,3,interpolation,False,train,mlp1,bce,msle
258,0.15384615384615385,th05,3,interpolation,False,train,mlp1,bce,msle
259,0.2647058823529412,th05,3,interpolation,False,train,mlp1,bce,msle
260,0.16279069767441862,th05,3,interpolation,False,train,mlp1,bce,msle
261,0.2222222222222222,th05,3,interpolation,False,train,mlp1,bce,msle
262,0.1,th05,3,interpolation,False,train,mlp1,bce,msle
263,0.2857142857142857,th05,3,interpolation,False,train,mlp1,bce,msle
264,0.12,th05,3,interpolation,False,train,mlp1,bce,msle
265,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
266,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
267,0.29411764705882354,th05,3,interpolation,False,train,mlp1,bce,msle
268,0.20454545454545456,th05,3,interpolation,False,train,mlp1,bce,msle
269,0.25,th05,3,interpolation,False,train,mlp1,bce,msle
270,0.2,th05,3,interpolation,False,train,mlp1,bce,msle
271,0.1,th05,3,interpolation,False,train,mlp1,bce,msle
272,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
273,0.4090909090909091,th05,3,interpolation,False,train,mlp1,bce,msle
274,0.2727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
275,0.15789473684210525,th05,3,interpolation,False,train,mlp1,bce,msle
276,0.2222222222222222,th05,3,interpolation,False,train,mlp1,bce,msle
277,0.08333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
278,0.10344827586206896,th05,3,interpolation,False,train,mlp1,bce,msle
279,0.15789473684210525,th05,3,interpolation,False,train,mlp1,bce,msle
280,0.3055555555555556,th05,3,interpolation,False,train,mlp1,bce,msle
281,0.07692307692307693,th05,3,interpolation,False,train,mlp1,bce,msle
282,0.07692307692307693,th05,3,interpolation,False,train,mlp1,bce,msle
283,0.39473684210526316,th05,3,interpolation,False,train,mlp1,bce,msle
284,0.2571428571428571,th05,3,interpolation,False,train,mlp1,bce,msle
285,0.39473684210526316,th05,3,interpolation,False,train,mlp1,bce,msle
286,0.5217391304347826,th05,3,interpolation,False,train,mlp1,bce,msle
287,0.34782608695652173,th05,3,interpolation,False,train,mlp1,bce,msle
288,0.1111111111111111,th05,3,interpolation,False,train,mlp1,bce,msle
289,0.26666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
290,0.625,th05,3,interpolation,False,train,mlp1,bce,msle
291,0.22727272727272727,th05,3,interpolation,False,train,mlp1,bce,msle
292,0.42857142857142855,th05,3,interpolation,False,train,mlp1,bce,msle
293,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
294,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
295,0.17391304347826086,th05,3,interpolation,False,train,mlp1,bce,msle
296,0.35714285714285715,th05,3,interpolation,False,train,mlp1,bce,msle
297,0.3157894736842105,th05,3,interpolation,False,train,mlp1,bce,msle
298,0.2,th05,3,interpolation,False,train,mlp1,bce,msle
299,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
300,0.23076923076923078,th05,3,interpolation,False,train,mlp1,bce,msle
301,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
302,0.35294117647058826,th05,3,interpolation,False,train,mlp1,bce,msle
303,0.11764705882352941,th05,3,interpolation,False,train,mlp1,bce,msle
304,0.42105263157894735,th05,3,interpolation,False,train,mlp1,bce,msle
305,0.3125,th05,3,interpolation,False,train,mlp1,bce,msle
306,0.6666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
307,0.3181818181818182,th05,3,interpolation,False,train,mlp1,bce,msle
308,0.5882352941176471,th05,3,interpolation,False,train,mlp1,bce,msle
309,0.5135135135135135,th05,3,interpolation,False,train,mlp1,bce,msle
310,0.4318181818181818,th05,3,interpolation,False,train,mlp1,bce,msle
311,0.14285714285714285,th05,3,interpolation,False,train,mlp1,bce,msle
312,0.125,th05,3,interpolation,False,train,mlp1,bce,msle
313,0.08695652173913043,th05,3,interpolation,False,train,mlp1,bce,msle
314,0.2926829268292683,th05,3,interpolation,False,train,mlp1,bce,msle
315,0.3617021276595745,th05,3,interpolation,False,train,mlp1,bce,msle
316,0.43859649122807015,th05,3,interpolation,False,train,mlp1,bce,msle
317,0.5897435897435898,th05,3,interpolation,False,train,mlp1,bce,msle
318,0.43478260869565216,th05,3,interpolation,False,train,mlp1,bce,msle
319,0.4426229508196721,th05,3,interpolation,False,train,mlp1,bce,msle
320,0.3958333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
321,0.4411764705882353,th05,3,interpolation,False,train,mlp1,bce,msle
322,0.1951219512195122,th05,3,interpolation,False,train,mlp1,bce,msle
323,0.4594594594594595,th05,3,interpolation,False,train,mlp1,bce,msle
324,0.26,th05,3,interpolation,False,train,mlp1,bce,msle
325,0.6086956521739131,th05,3,interpolation,False,train,mlp1,bce,msle
326,0.5365853658536586,th05,3,interpolation,False,train,mlp1,bce,msle
327,0.21739130434782608,th05,3,interpolation,False,train,mlp1,bce,msle
328,0.3,th05,3,interpolation,False,train,mlp1,bce,msle
329,0.43478260869565216,th05,3,interpolation,False,train,mlp1,bce,msle
330,0.48717948717948717,th05,3,interpolation,False,train,mlp1,bce,msle
331,0.2878787878787879,th05,3,interpolation,False,train,mlp1,bce,msle
332,0.3103448275862069,th05,3,interpolation,False,train,mlp1,bce,msle
333,0.2708333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
334,0.1,th05,3,interpolation,False,train,mlp1,bce,msle
335,0.26666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
336,0.35714285714285715,th05,3,interpolation,False,train,mlp1,bce,msle
337,0.58,th05,3,interpolation,False,train,mlp1,bce,msle
338,0.5142857142857142,th05,3,interpolation,False,train,mlp1,bce,msle
339,0.5116279069767442,th05,3,interpolation,False,train,mlp1,bce,msle
340,0.5555555555555556,th05,3,interpolation,False,train,mlp1,bce,msle
341,0.5151515151515151,th05,3,interpolation,False,train,mlp1,bce,msle
342,0.5185185185185185,th05,3,interpolation,False,train,mlp1,bce,msle
343,0.4782608695652174,th05,3,interpolation,False,train,mlp1,bce,msle
344,0.47058823529411764,th05,3,interpolation,False,train,mlp1,bce,msle
345,0.4642857142857143,th05,3,interpolation,False,train,mlp1,bce,msle
346,0.47368421052631576,th05,3,interpolation,False,train,mlp1,bce,msle
347,0.5185185185185185,th05,3,interpolation,False,train,mlp1,bce,msle
348,0.3389830508474576,th05,3,interpolation,False,train,mlp1,bce,msle
349,0.42857142857142855,th05,3,interpolation,False,train,mlp1,bce,msle
350,0.5714285714285714,th05,3,interpolation,False,train,mlp1,bce,msle
351,0.5609756097560976,th05,3,interpolation,False,train,mlp1,bce,msle
352,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
353,0.4888888888888889,th05,3,interpolation,False,train,mlp1,bce,msle
354,0.14,th05,3,interpolation,False,train,mlp1,bce,msle
355,0.5,th05,3,interpolation,False,train,mlp1,bce,msle
356,0.3695652173913043,th05,3,interpolation,False,train,mlp1,bce,msle
357,0.42,th05,3,interpolation,False,train,mlp1,bce,msle
358,0.5428571428571428,th05,3,interpolation,False,train,mlp1,bce,msle
359,0.7192982456140351,th05,3,interpolation,False,train,mlp1,bce,msle
360,0.4634146341463415,th05,3,interpolation,False,train,mlp1,bce,msle
361,0.24390243902439024,th05,3,interpolation,False,train,mlp1,bce,msle
362,0.4318181818181818,th05,3,interpolation,False,train,mlp1,bce,msle
363,0.5102040816326531,th05,3,interpolation,False,train,mlp1,bce,msle
364,0.24489795918367346,th05,3,interpolation,False,train,mlp1,bce,msle
365,0.16,th05,3,interpolation,False,train,mlp1,bce,msle
366,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
367,0.36585365853658536,th05,3,interpolation,False,train,mlp1,bce,msle
368,0.4090909090909091,th05,3,interpolation,False,train,mlp1,bce,msle
369,0.25,th05,3,interpolation,False,train,mlp1,bce,msle
370,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
371,0.1,th05,3,interpolation,False,train,mlp1,bce,msle
372,0.0,th05,3,interpolation,False,train,mlp1,bce,msle
373,0.20512820512820512,th05,3,interpolation,False,train,mlp1,bce,msle
374,0.3142857142857143,th05,3,interpolation,False,train,mlp1,bce,msle
375,0.358974358974359,th05,3,interpolation,False,train,mlp1,bce,msle
376,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
377,0.3783783783783784,th05,3,interpolation,False,train,mlp1,bce,msle
378,0.3125,th05,3,interpolation,False,train,mlp1,bce,msle
379,0.18181818181818182,th05,3,interpolation,False,train,mlp1,bce,msle
380,0.11538461538461539,th05,3,interpolation,False,train,mlp1,bce,msle
381,0.19230769230769232,th05,3,interpolation,False,train,mlp1,bce,msle
382,0.22857142857142856,th05,3,interpolation,False,train,mlp1,bce,msle
383,0.32142857142857145,th05,3,interpolation,False,train,mlp1,bce,msle
384,0.2962962962962963,th05,3,interpolation,False,train,mlp1,bce,msle
385,0.1568627450980392,th05,3,interpolation,False,train,mlp1,bce,msle
386,0.3829787234042553,th05,3,interpolation,False,train,mlp1,bce,msle
387,0.26,th05,3,interpolation,False,train,mlp1,bce,msle
388,0.3902439024390244,th05,3,interpolation,False,train,mlp1,bce,msle
389,0.24444444444444444,th05,3,interpolation,False,train,mlp1,bce,msle
390,0.5970149253731343,th05,3,interpolation,False,train,mlp1,bce,msle
391,0.40350877192982454,th05,3,interpolation,False,train,mlp1,bce,msle
392,0.45454545454545453,th05,3,interpolation,False,train,mlp1,bce,msle
393,0.3333333333333333,th05,3,interpolation,False,train,mlp1,bce,msle
394,0.3076923076923077,th05,3,interpolation,False,train,mlp1,bce,msle
395,0.16666666666666666,th05,3,interpolation,False,train,mlp1,bce,msle
396,0.54,th05,3,interpolation,False,train,mlp1,bce,msle
