,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
20,0.9446018256216556,0.4969233749122201,0.21052631578947367,0.996222851746931,0.9590909090909091,0.9773043075497916,57.0,Ajuga.reptans,0.2067491675364046,th05,2,interpolation,False,mlp1,bce,msle
21,0.9449048496009822,0.5684502617642051,0.2,0.9990791896869244,0.9783588818755635,0.9886104783599088,30.0,Alchemilla.alpina,0.1990791896869244,th05,2,interpolation,False,mlp1,bce,msle
22,0.928150055407079,0.46279624695755517,0.20689655172413793,0.994328922495274,0.9581056466302368,0.9758812615955472,58.0,Alchemilla.xanthochlora,0.20122547421941195,th05,2,interpolation,False,mlp1,bce,msle
23,0.9217717717717718,0.2006791520026814,0.0,0.9990990990990991,0.9946188340807175,0.9968539325842696,6.0,Allium.lusitanicum,-0.0009009009009008917,th05,2,interpolation,False,mlp1,bce,msle
24,0.8953049516908212,0.12833014824338795,0.0,0.9990942028985508,0.989237668161435,0.9941415051825147,12.0,Allium.oleraceum,-0.0009057971014492239,th05,2,interpolation,False,mlp1,bce,msle
25,0.9675446563729941,0.4418511997207922,0.13333333333333333,1.0,0.9883303411131059,0.9941309255079007,15.0,Allium.schoenoprasum,0.1333333333333333,th05,2,interpolation,False,mlp1,bce,msle
26,0.9794294294294295,0.342273775607109,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Allium.scorodoprasum,0.0,th05,2,interpolation,False,mlp1,bce,msle
27,0.9577795902701146,0.32893887339339734,0.15789473684210525,0.9972652689152234,0.9855855855855856,0.991391028545537,19.0,Allium.sphaerocephalon,0.15516000575732858,th05,2,interpolation,False,mlp1,bce,msle
28,0.804972304521448,0.018643660395587378,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Allium.vineale,0.0,th05,2,interpolation,False,mlp1,bce,msle
29,0.9711573236889692,0.5989889277389278,0.2,0.9990958408679927,0.9928122192273136,0.9959441189725101,10.0,Alopecurus.pratensis,0.1990958408679928,th05,2,interpolation,False,mlp1,bce,msle
30,0.9494574104355582,0.42634032832536073,0.22580645161290322,0.9953917050691244,0.9782608695652174,0.9867519415258109,31.0,Alyssum.alyssoides,0.22119815668202758,th05,2,interpolation,False,mlp1,bce,msle
31,0.9368983957219251,0.2364251374645289,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Anacamptis.pyramidalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
32,0.9589481079995985,0.24615177948511283,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Androsace.obtusifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
33,0.9743705035971223,0.13107517482517483,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Angelica.sylvestris,0.0,th05,2,interpolation,False,mlp1,bce,msle
34,0.9564477642909016,0.4910866001118915,0.17777777777777778,0.9971988795518207,0.9665158371040724,0.9816176470588235,45.0,Antennaria.carpatica,0.17497665732959855,th05,2,interpolation,False,mlp1,bce,msle
35,0.936232970471286,0.4319702919529112,0.22413793103448276,0.9858223062381852,0.9586397058823529,0.9720410065237651,58.0,Antennaria.dioica,0.20996023727266788,th05,2,interpolation,False,mlp1,bce,msle
36,0.997751798561151,0.8214285714285714,0.75,0.9982014388489209,0.9990999099909991,0.9986504723346828,4.0,Anthemis.arvensis,0.7482014388489209,th05,2,interpolation,False,mlp1,bce,msle
37,0.9323308270676691,0.27907646285528187,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Anthericum.liliago,0.0,th05,2,interpolation,False,mlp1,bce,msle
38,0.8152616801133928,0.620464207777201,0.5501519756838906,0.8614993646759848,0.8208232445520581,0.8406695598264106,329.0,Anthoxanthum.odoratum,0.4116513403598754,th05,2,interpolation,False,mlp1,bce,msle
39,0.9498504237992356,0.38047381380836176,0.3181818181818182,0.9954296160877514,0.9864130434782609,0.9909008189262967,22.0,Anthriscus.sylvestris,0.3136114342695695,th05,2,interpolation,False,mlp1,bce,msle
40,0.8790326655027816,0.5654206757291477,0.3626943005181347,0.9566630552546046,0.8777335984095428,0.9155002592016589,193.0,Anthyllis.vulneraria,0.3193573557727394,th05,2,interpolation,False,mlp1,bce,msle
41,0.9012567324955117,0.25452488687782804,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aphanes.arvensis,0.0,th05,2,interpolation,False,mlp1,bce,msle
42,0.8889388489208633,0.16548922532752075,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aquilegia.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
43,0.8040540540540541,0.05470819919724268,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Arabidopsis.thaliana,0.0,th05,2,interpolation,False,mlp1,bce,msle
44,0.9135791264889392,0.4195137453366202,0.21951219512195122,0.9972093023255814,0.9710144927536232,0.9839375860486461,41.0,Arabis.ciliata,0.21672149744753266,th05,2,interpolation,False,mlp1,bce,msle
45,0.8755656991260923,0.2824711457461127,0.08333333333333333,0.9943820224719101,0.9602169981916817,0.9770009199632016,48.0,Arabis.hirsuta,0.07771535580524347,th05,2,interpolation,False,mlp1,bce,msle
46,0.9214074803149606,0.5851310477432218,0.33,0.984251968503937,0.9372071227741331,0.9601536245799329,100.0,Arenaria.serpyllifolia,0.3142519685039371,th05,2,interpolation,False,mlp1,bce,msle
47,0.9541366906474821,0.36624984922198545,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Armeria.arenaria,0.0,th05,2,interpolation,False,mlp1,bce,msle
48,0.8929545454545454,0.17885158623289163,0.0625,0.9990909090909091,0.9865350089766607,0.9927732610659441,16.0,Arnica.montana,0.06159090909090903,th05,2,interpolation,False,mlp1,bce,msle
49,0.9417480035492458,0.7862989836535437,0.7193877551020408,0.9402173913043478,0.9402173913043478,0.9402173913043478,196.0,Arrhenatherum.elatius,0.6596051464063886,th05,2,interpolation,False,mlp1,bce,msle
50,0.9883093525179856,0.3546099290780142,0.5,0.9982014388489209,0.9982014388489209,0.9982014388489209,4.0,Artemisia.absinthium,0.4982014388489209,th05,2,interpolation,False,mlp1,bce,msle
51,0.9675404749592266,0.4442146748966401,0.13043478260869565,0.9981701738334858,0.981998199819982,0.9900181488203267,23.0,Artemisia.campestris,0.1286049564421814,th05,2,interpolation,False,mlp1,bce,msle
52,0.9938438438438438,0.5263631005010315,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Artemisia.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
53,0.9398123062918572,0.377025754410044,0.06976744186046512,0.9972041006523765,0.963963963963964,0.9803023362345397,43.0,Asperula.cynanchica,0.06697154251284165,th05,2,interpolation,False,mlp1,bce,msle
54,0.9553345388788427,0.3367412576888931,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Asphodelus.albus,0.0,th05,2,interpolation,False,mlp1,bce,msle
55,0.948744751949276,0.4782400407754944,0.23636363636363636,0.9896324222431668,0.9615384615384616,0.9753831862517417,55.0,Aster.alpinus,0.22599605860680327,th05,2,interpolation,False,mlp1,bce,msle
56,0.9215386185083154,0.27729842108295283,0.07407407407407407,0.9972451790633609,0.9774977497749775,0.9872727272727273,27.0,Aster.bellidiastrum,0.07131925313743492,th05,2,interpolation,False,mlp1,bce,msle
57,0.9824955116696589,0.09999999999999999,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aster.linosyris,0.0,th05,2,interpolation,False,mlp1,bce,msle
58,0.9656446063549888,0.3658168210007143,0.16666666666666666,0.9972677595628415,0.9864864864864865,0.9918478260869565,18.0,Astragalus.alpinus,0.16393442622950816,th05,2,interpolation,False,mlp1,bce,msle
59,0.7238694219826295,0.00638542692580364,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.depressus,0.0,th05,2,interpolation,False,mlp1,bce,msle
60,0.9160331961782551,0.1740899802856522,0.07692307692307693,0.9981867633726201,0.9892183288409704,0.9936823104693141,13.0,Astragalus.monspessulanus,0.07510984029569712,th05,2,interpolation,False,mlp1,bce,msle
61,0.9891598915989159,0.48673320191619845,0.2222222222222222,0.998193315266486,0.9937050359712231,0.9959441189725101,9.0,Astragalus.onobrychis,0.22041553748870824,th05,2,interpolation,False,mlp1,bce,msle
62,0.9608812949640287,0.061161463089247664,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Astragalus.penduliflorus,0.0,th05,2,interpolation,False,mlp1,bce,msle
63,0.956317609364591,0.4882764333578737,0.4482758620689655,0.9917203311867525,0.9853747714808044,0.988537368179734,29.0,Astrantia.major,0.4399961932557179,th05,2,interpolation,False,mlp1,bce,msle
64,0.9573357335733574,0.15410062160062163,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Astrantia.minor,0.0,th05,2,interpolation,False,mlp1,bce,msle
65,0.9335916442048517,0.39786557553936747,0.05357142857142857,0.9981132075471698,0.9522952295229523,0.9746660525103638,56.0,Deschampsia.flexuosa,0.051684636118598304,th05,2,interpolation,False,mlp1,bce,msle
66,0.933254716981132,0.44073960765698206,0.30357142857142855,0.9886792452830189,0.9641214351425943,0.976245924545878,56.0,Bartsia.alpina,0.2922506738544475,th05,2,interpolation,False,mlp1,bce,msle
67,0.9448291004903755,0.4960447453573073,0.26153846153846155,0.9914367269267365,0.9559633027522936,0.9733769266697805,65.0,Bellis.perennis,0.25297518846519806,th05,2,interpolation,False,mlp1,bce,msle
68,0.9236363636363637,0.17713733510749455,0.0,0.9972727272727273,0.9856244384546271,0.9914143696339811,16.0,Biscutella.laevigata,-0.0027272727272726893,th05,2,interpolation,False,mlp1,bce,msle
69,0.979223125564589,0.2639869285911849,0.0,0.999096657633243,0.9919282511210762,0.9954995499549955,9.0,Blackstonia.perfoliata,-0.0009033423667570428,th05,2,interpolation,False,mlp1,bce,msle
70,0.9941546762589929,0.4892045454545455,0.25,1.0,0.9973094170403587,0.998652896273013,4.0,Blysmus.compressus,0.25,th05,2,interpolation,False,mlp1,bce,msle
71,0.9788216400682527,0.47569561674419625,0.1111111111111111,1.0,0.9928251121076234,0.9963996399639964,9.0,Bothriochloa.ischaemum,0.11111111111111116,th05,2,interpolation,False,mlp1,bce,msle
72,0.9502768646175769,0.6116431277593535,0.44155844155844154,0.9797882579403272,0.9594721960414703,0.9695238095238095,77.0,Botrychium.lunaria,0.4213466994987687,th05,2,interpolation,False,mlp1,bce,msle
73,0.9557761732851985,0.16701771105712815,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Brachypodium.sylvaticum,0.0,th05,2,interpolation,False,mlp1,bce,msle
74,0.9006683872675535,0.6717761207792033,0.4246575342465753,0.9464882943143813,0.8707692307692307,0.907051282051282,219.0,Briza.media,0.37114582856095657,th05,2,interpolation,False,mlp1,bce,msle
75,0.9484960915373286,0.9019100374882635,0.8402061855670103,0.896978021978022,0.9132867132867133,0.905058905058905,388.0,Bromus.erectus,0.7371842075450323,th05,2,interpolation,False,mlp1,bce,msle
76,0.9244089877772086,0.4126237368800064,0.24615384615384617,0.9876308277830638,0.9549218031278749,0.971000935453695,65.0,Bromus.hordeaceus,0.23378467393690983,th05,2,interpolation,False,mlp1,bce,msle
77,0.8990715783168612,0.36819462987687285,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bromus.squarrosus,0.0,th05,2,interpolation,False,mlp1,bce,msle
78,0.9063628158844765,0.08008925892209119,0.125,0.9936823104693141,0.9936823104693141,0.9936823104693141,8.0,Bromus.sterilis,0.11868231046931399,th05,2,interpolation,False,mlp1,bce,msle
79,0.9433996383363472,0.24963636296935682,0.1,0.9972875226039783,0.9919064748201439,0.994589720468891,10.0,Bromus.tectorum,0.09728752260397844,th05,2,interpolation,False,mlp1,bce,msle
80,0.9347109913147649,0.033735909822866346,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bunias.orientalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
81,0.9065158841892637,0.42957620464077884,0.14516129032258066,0.9952561669829222,0.9519056261343013,0.9730983302411874,62.0,Bunium.bulbocastanum,0.1404174573055028,th05,2,interpolation,False,mlp1,bce,msle
82,0.9790029627721242,0.274391335481561,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Buphthalmum.salicifolium,0.0,th05,2,interpolation,False,mlp1,bce,msle
83,0.9706395146105028,0.3770495808539287,0.23076923076923078,0.9981867633726201,0.990999099909991,0.9945799457994581,13.0,Bupleurum.falcatum,0.22895599414185086,th05,2,interpolation,False,mlp1,bce,msle
84,0.9347932212846084,0.3125979580001279,0.07692307692307693,0.9972801450589301,0.9892086330935251,0.9932279909706545,13.0,Bupleurum.ranunculoides,0.07420322198200702,th05,2,interpolation,False,mlp1,bce,msle
85,0.9808522727272727,0.6056879581065835,0.375,0.9990909090909091,0.9909828674481514,0.9950203712086918,16.0,Calamagrostis.varia,0.37409090909090903,th05,2,interpolation,False,mlp1,bce,msle
86,,-0.0,0.0,1.0,1.0,1.0,0.0,Calluna.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
87,0.9922867513611615,0.7761525129006333,0.5,1.0,0.9936880072137061,0.9968340117593849,14.0,Calystegia.sepium,0.5,th05,2,interpolation,False,mlp1,bce,msle
88,0.9856373429084381,0.10714285714285714,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Campanula.barbata,0.0,th05,2,interpolation,False,mlp1,bce,msle
89,0.8792266556972439,0.17955070650149924,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Campanula.cochleariifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
90,0.9370981872093807,0.5416472846565191,0.18309859154929578,0.9952153110047847,0.9471766848816029,0.9706019598693421,71.0,Campanula.glomerata,0.17831390255408053,th05,2,interpolation,False,mlp1,bce,msle
91,0.9892824909747293,0.5856872294372295,0.125,0.9990974729241877,0.9937163375224417,0.9963996399639965,8.0,Campanula.rapunculoides,0.12409747292418771,th05,2,interpolation,False,mlp1,bce,msle
92,0.9494154676258993,0.1986729117876659,0.0,0.9991007194244604,0.9964125560538116,0.9977548271216884,4.0,Campanula.rapunculus,-0.0008992805755395628,th05,2,interpolation,False,mlp1,bce,msle
93,0.9592354736715425,0.6560351902391354,0.4606741573033708,0.9776046738072055,0.9543726235741445,0.965848965848966,89.0,Campanula.rhomboidalis,0.4382788311105763,th05,2,interpolation,False,mlp1,bce,msle
94,0.8392678009197183,0.4402594971619566,0.15151515151515152,0.992133726647001,0.9231473010064044,0.9563981042654028,99.0,Campanula.rotundifolia,0.14364887816215255,th05,2,interpolation,False,mlp1,bce,msle
95,0.9215402123809757,0.5572506866961806,0.3983739837398374,0.9647532729103726,0.9282945736434108,0.9461728395061728,123.0,Campanula.scheuchzeri,0.36312725665020995,th05,2,interpolation,False,mlp1,bce,msle
96,,-0.0,0.0,1.0,1.0,1.0,0.0,Campanula.thyrsoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
97,0.9488109352116605,0.2409119206535753,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Capsella.bursa.pastoris,0.0,th05,2,interpolation,False,mlp1,bce,msle
98,0.9621157323688969,0.24105526223948437,0.0,0.9990958408679927,0.9910313901345291,0.9950472760018011,10.0,Cardamine.pratensis,-0.000904159132007254,th05,2,interpolation,False,mlp1,bce,msle
99,0.9276573937386701,0.6520699699352503,0.5037593984962406,0.9552390640895219,0.9343283582089552,0.9446680080482898,133.0,Carduus.defloratus,0.4589984625857624,th05,2,interpolation,False,mlp1,bce,msle
100,0.9075989208633093,0.058603713428357095,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carduus.nutans,0.0,th05,2,interpolation,False,mlp1,bce,msle
101,0.9307553956834532,0.10563911318717431,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.atrata,0.0,th05,2,interpolation,False,mlp1,bce,msle
102,0.9791288566243195,0.4861100758134168,0.35714285714285715,0.9972776769509982,0.9918772563176895,0.9945701357466064,14.0,Carex.capillaris,0.3544205340938553,th05,2,interpolation,False,mlp1,bce,msle
103,0.9133268165526229,0.5024328353251636,0.3870967741935484,0.978494623655914,0.946124763705104,0.9620374819798174,93.0,Carex.caryophyllea,0.3655913978494625,th05,2,interpolation,False,mlp1,bce,msle
104,0.9654385031480004,0.4314652022461889,0.2857142857142857,0.9897579143389199,0.9725526075022873,0.9810798338717122,42.0,Carex.curvula,0.2754722000532057,th05,2,interpolation,False,mlp1,bce,msle
105,0.9758589511754069,0.23576306543697848,0.0,0.9990958408679927,0.9910313901345291,0.9950472760018011,10.0,Carex.davalliana,-0.000904159132007254,th05,2,interpolation,False,mlp1,bce,msle
106,0.8263016157989228,0.018418296089385475,0.0,0.9973070017953322,0.9982030548068284,0.9977548271216884,2.0,Carex.distans,-0.0026929982046678402,th05,2,interpolation,False,mlp1,bce,msle
107,0.9523809523809523,0.08970062135191113,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Carex.divulsa,0.0,th05,2,interpolation,False,mlp1,bce,msle
108,0.9700989208633094,0.21785714285714286,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ericetorum,0.0,th05,2,interpolation,False,mlp1,bce,msle
109,0.9530125899280576,0.17860707157114342,0.0,0.9982014388489209,0.9964093357271095,0.9973045822102427,4.0,Carex.ferruginea,-0.0017985611510791255,th05,2,interpolation,False,mlp1,bce,msle
110,0.8995226709252773,0.5374478734555742,0.336283185840708,0.9700897308075773,0.9284351145038168,0.9488054607508533,113.0,Carex.flacca,0.30637291664828536,th05,2,interpolation,False,mlp1,bce,msle
111,0.9115349264705881,0.34090514552558226,0.21428571428571427,0.9926470588235294,0.9800362976406534,0.9863013698630136,28.0,Carex.halleriana,0.20693277310924363,th05,2,interpolation,False,mlp1,bce,msle
112,0.953355627306273,0.3569869258831633,0.09375,0.9972324723247232,0.9738738738738739,0.9854147675478578,32.0,Carex.hirta,0.09098247232472323,th05,2,interpolation,False,mlp1,bce,msle
113,0.985611510791367,0.13298422060899373,0.0,0.9991007194244604,0.9964125560538116,0.9977548271216884,4.0,Carex.hostiana,-0.0008992805755395628,th05,2,interpolation,False,mlp1,bce,msle
114,0.9726234243697479,0.5036205184942277,0.2857142857142857,0.9908088235294118,0.9817850637522769,0.9862763037511436,28.0,Carex.humilis,0.2765231092436975,th05,2,interpolation,False,mlp1,bce,msle
115,0.9766632767756785,0.6938972092837337,0.29411764705882354,1.0,0.9891989198919892,0.9945701357466062,17.0,Carex.liparocarpos,0.2941176470588236,th05,2,interpolation,False,mlp1,bce,msle
116,0.936033393501805,0.31891666265190843,0.0,0.9990974729241877,0.9928251121076234,0.9959514170040485,8.0,Carex.montana,-0.0009025270758122872,th05,2,interpolation,False,mlp1,bce,msle
117,0.9305859421615816,0.28985786032553196,0.0,1.0,0.9793906810035843,0.9895880488909009,23.0,Carex.spicata,0.0,th05,2,interpolation,False,mlp1,bce,msle
118,0.9610632447296059,0.44794191463875116,0.24,0.997250229147571,0.982836495031617,0.9899909008189263,25.0,Carex.nigra,0.2372502291475711,th05,2,interpolation,False,mlp1,bce,msle
119,0.8787522603978299,0.15041784365111124,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Carex.ornithopoda,0.0,th05,2,interpolation,False,mlp1,bce,msle
120,0.9759493670886076,0.5160485166678451,0.3,1.0,0.9937106918238994,0.9968454258675079,10.0,Carex.pallescens,0.30000000000000004,th05,2,interpolation,False,mlp1,bce,msle
121,0.9608974103981861,0.39229586397879235,0.13043478260869565,0.9972552607502287,0.9819819819819819,0.9895596913300045,23.0,Carex.panicea,0.1276900433589243,th05,2,interpolation,False,mlp1,bce,msle
122,0.9581081081081081,0.06718057682344741,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Carex.rupestris,0.0,th05,2,interpolation,False,mlp1,bce,msle
123,0.9223314766397634,0.6405013697152987,0.45789473684210524,0.9427645788336934,0.8944672131147541,0.9179810725552051,190.0,Carex.sempervirens,0.4006593156757985,th05,2,interpolation,False,mlp1,bce,msle
124,0.9829851650015137,0.6106499709728165,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Carex.tomentosa,0.0,th05,2,interpolation,False,mlp1,bce,msle
125,0.904461310474132,0.5586437624511159,0.42276422764227645,0.9707955689828801,0.9314009661835749,0.9506903353057199,123.0,Carlina.acaulis,0.3935597966251565,th05,2,interpolation,False,mlp1,bce,msle
126,0.9283280704670102,0.3498288176702668,0.09090909090909091,0.9990859232175503,0.9820305480682839,0.9904848210240145,22.0,Carlina.vulgaris,0.08999501412664124,th05,2,interpolation,False,mlp1,bce,msle
127,0.9224529080159494,0.5299600418551705,0.3246753246753247,0.983638113570741,0.9515828677839852,0.9673450070989116,77.0,Carum.carvi,0.3083134382460657,th05,2,interpolation,False,mlp1,bce,msle
128,0.9259418311880839,0.6967067315458699,0.5274725274725275,0.9528907922912205,0.9118852459016393,0.9319371727748691,182.0,Centaurea.jacea,0.480363319763748,th05,2,interpolation,False,mlp1,bce,msle
129,0.9594264505281856,0.45359802859579695,0.3448275862068966,0.9944802207911684,0.9827272727272728,0.9885688157293095,29.0,Centaurea.montana,0.33930780699806506,th05,2,interpolation,False,mlp1,bce,msle
130,0.9122284677840233,0.5509172702188742,0.2905982905982906,0.97997997997998,0.9218455743879472,0.9500242600679282,117.0,Centaurea.scabiosa,0.27057827057827066,th05,2,interpolation,False,mlp1,bce,msle
131,0.9053970019464598,0.6864511536014022,0.5520361990950227,0.9307262569832402,0.8937768240343348,0.9118773946360154,221.0,Cerastium.arvense,0.48276245607826285,th05,2,interpolation,False,mlp1,bce,msle
132,0.9384580291970803,0.2196744284922489,0.1,0.9963503649635036,0.9837837837837838,0.9900271985494107,20.0,Cerastium.brachypetalum,0.09635036496350358,th05,2,interpolation,False,mlp1,bce,msle
133,0.9165769496204279,0.6506629832380397,0.38,0.9730848861283644,0.9099709583736689,0.9404702351175588,150.0,Cerastium.fontanum,0.3530848861283644,th05,2,interpolation,False,mlp1,bce,msle
134,0.9665261228230981,0.40440249350702606,0.08,0.998166819431714,0.97931654676259,0.9886518384021789,25.0,Cerastium.glomeratum,0.078166819431714,th05,2,interpolation,False,mlp1,bce,msle
135,0.9496022727272728,0.1592558348827182,0.0625,0.9963636363636363,0.9864986498649865,0.9914066033469018,16.0,Cerastium.pumilum,0.05886363636363634,th05,2,interpolation,False,mlp1,bce,msle
136,0.9870261732851985,0.348138194547769,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Cerastium.semidecandrum,0.0,th05,2,interpolation,False,mlp1,bce,msle
137,0.9433709789648344,0.2970771706716215,0.17647058823529413,0.997270245677889,0.9873873873873874,0.9923042100497963,17.0,Chaerophyllum.aureum,0.17374083391318318,th05,2,interpolation,False,mlp1,bce,msle
138,0.9821321321321322,0.18300716860038896,0.0,0.9990990990990991,0.9946188340807175,0.9968539325842696,6.0,Chaerophyllum.hirsutum,-0.0009009009009008917,th05,2,interpolation,False,mlp1,bce,msle
139,0.9855383211678832,0.6708603691071217,0.45,0.9945255474452555,0.9900090826521344,0.9922621756941283,20.0,Chaerophyllum.villarsii,0.4445255474452554,th05,2,interpolation,False,mlp1,bce,msle
140,0.45381165919282507,0.001639344262295082,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Chenopodium.album,0.0,th05,2,interpolation,False,mlp1,bce,msle
141,0.9453409090909091,0.4030930173592456,0.1875,0.9990909090909091,0.9883093525179856,0.9936708860759494,16.0,Chondrilla.juncea,0.18659090909090903,th05,2,interpolation,False,mlp1,bce,msle
142,0.8996521963158572,0.16902247009778448,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Cichorium.intybus,0.0,th05,2,interpolation,False,mlp1,bce,msle
143,0.8863272494396414,0.36216926962582363,0.2,0.989433237271854,0.944954128440367,0.9666823087752228,75.0,Cirsium.acaule,0.1894332372718539,th05,2,interpolation,False,mlp1,bce,msle
