,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
39,0.42857142857142855,th05,4,interpolation,False,train,mlp1,bce,msle
40,0.4117647058823529,th05,4,interpolation,False,train,mlp1,bce,msle
41,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
42,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
43,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
44,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
45,0.5416666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
46,0.28125,th05,4,interpolation,False,train,mlp1,bce,msle
47,0.25925925925925924,th05,4,interpolation,False,train,mlp1,bce,msle
48,0.32558139534883723,th05,4,interpolation,False,train,mlp1,bce,msle
49,0.4666666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
50,0.03571428571428571,th05,4,interpolation,False,train,mlp1,bce,msle
51,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
52,0.26666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
53,0.48717948717948717,th05,4,interpolation,False,train,mlp1,bce,msle
54,0.4166666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
55,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
56,0.42857142857142855,th05,4,interpolation,False,train,mlp1,bce,msle
57,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
58,0.30952380952380953,th05,4,interpolation,False,train,mlp1,bce,msle
59,0.43478260869565216,th05,4,interpolation,False,train,mlp1,bce,msle
60,0.2708333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
61,0.5238095238095238,th05,4,interpolation,False,train,mlp1,bce,msle
62,0.2786885245901639,th05,4,interpolation,False,train,mlp1,bce,msle
63,0.3,th05,4,interpolation,False,train,mlp1,bce,msle
64,0.11764705882352941,th05,4,interpolation,False,train,mlp1,bce,msle
65,0.4603174603174603,th05,4,interpolation,False,train,mlp1,bce,msle
66,0.375,th05,4,interpolation,False,train,mlp1,bce,msle
67,0.4418604651162791,th05,4,interpolation,False,train,mlp1,bce,msle
68,0.21212121212121213,th05,4,interpolation,False,train,mlp1,bce,msle
69,0.3,th05,4,interpolation,False,train,mlp1,bce,msle
70,0.5303030303030303,th05,4,interpolation,False,train,mlp1,bce,msle
71,0.5957446808510638,th05,4,interpolation,False,train,mlp1,bce,msle
72,0.23076923076923078,th05,4,interpolation,False,train,mlp1,bce,msle
73,0.4339622641509434,th05,4,interpolation,False,train,mlp1,bce,msle
74,0.40625,th05,4,interpolation,False,train,mlp1,bce,msle
75,0.275,th05,4,interpolation,False,train,mlp1,bce,msle
76,0.5116279069767442,th05,4,interpolation,False,train,mlp1,bce,msle
77,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
78,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
79,0.43636363636363634,th05,4,interpolation,False,train,mlp1,bce,msle
80,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
81,0.17073170731707318,th05,4,interpolation,False,train,mlp1,bce,msle
82,0.3488372093023256,th05,4,interpolation,False,train,mlp1,bce,msle
83,0.24,th05,4,interpolation,False,train,mlp1,bce,msle
84,0.5263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
85,0.5769230769230769,th05,4,interpolation,False,train,mlp1,bce,msle
86,0.22727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
87,0.12121212121212122,th05,4,interpolation,False,train,mlp1,bce,msle
88,0.17391304347826086,th05,4,interpolation,False,train,mlp1,bce,msle
89,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
90,0.35185185185185186,th05,4,interpolation,False,train,mlp1,bce,msle
91,0.5128205128205128,th05,4,interpolation,False,train,mlp1,bce,msle
92,0.375,th05,4,interpolation,False,train,mlp1,bce,msle
93,0.2682926829268293,th05,4,interpolation,False,train,mlp1,bce,msle
94,0.3548387096774194,th05,4,interpolation,False,train,mlp1,bce,msle
95,0.4375,th05,4,interpolation,False,train,mlp1,bce,msle
96,0.25925925925925924,th05,4,interpolation,False,train,mlp1,bce,msle
97,0.15151515151515152,th05,4,interpolation,False,train,mlp1,bce,msle
98,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
99,0.4444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
100,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
101,0.4473684210526316,th05,4,interpolation,False,train,mlp1,bce,msle
102,0.36363636363636365,th05,4,interpolation,False,train,mlp1,bce,msle
103,0.09523809523809523,th05,4,interpolation,False,train,mlp1,bce,msle
104,0.3076923076923077,th05,4,interpolation,False,train,mlp1,bce,msle
105,0.46,th05,4,interpolation,False,train,mlp1,bce,msle
106,0.26,th05,4,interpolation,False,train,mlp1,bce,msle
107,0.24,th05,4,interpolation,False,train,mlp1,bce,msle
108,0.2682926829268293,th05,4,interpolation,False,train,mlp1,bce,msle
109,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
110,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
111,0.15,th05,4,interpolation,False,train,mlp1,bce,msle
112,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
113,0.3793103448275862,th05,4,interpolation,False,train,mlp1,bce,msle
114,0.27586206896551724,th05,4,interpolation,False,train,mlp1,bce,msle
115,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
116,0.2413793103448276,th05,4,interpolation,False,train,mlp1,bce,msle
117,0.2978723404255319,th05,4,interpolation,False,train,mlp1,bce,msle
118,0.26785714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
119,0.16,th05,4,interpolation,False,train,mlp1,bce,msle
120,0.2549019607843137,th05,4,interpolation,False,train,mlp1,bce,msle
121,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
122,0.18518518518518517,th05,4,interpolation,False,train,mlp1,bce,msle
123,0.21875,th05,4,interpolation,False,train,mlp1,bce,msle
124,0.5909090909090909,th05,4,interpolation,False,train,mlp1,bce,msle
125,0.038461538461538464,th05,4,interpolation,False,train,mlp1,bce,msle
126,0.10714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
127,0.4482758620689655,th05,4,interpolation,False,train,mlp1,bce,msle
128,0.40625,th05,4,interpolation,False,train,mlp1,bce,msle
129,0.3939393939393939,th05,4,interpolation,False,train,mlp1,bce,msle
130,0.20833333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
131,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
132,0.09523809523809523,th05,4,interpolation,False,train,mlp1,bce,msle
133,0.4444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
134,0.5333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
135,0.5263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
136,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
137,0.38095238095238093,th05,4,interpolation,False,train,mlp1,bce,msle
138,0.47619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
139,0.3611111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
140,0.38,th05,4,interpolation,False,train,mlp1,bce,msle
141,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
142,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
143,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
144,0.3157894736842105,th05,4,interpolation,False,train,mlp1,bce,msle
145,0.22580645161290322,th05,4,interpolation,False,train,mlp1,bce,msle
146,0.1875,th05,4,interpolation,False,train,mlp1,bce,msle
147,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
148,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
149,0.21739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
150,0.3,th05,4,interpolation,False,train,mlp1,bce,msle
151,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
152,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
153,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
154,0.22857142857142856,th05,4,interpolation,False,train,mlp1,bce,msle
155,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
156,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
157,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
158,0.2916666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
159,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
160,0.4583333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
161,0.07692307692307693,th05,4,interpolation,False,train,mlp1,bce,msle
162,0.1,th05,4,interpolation,False,train,mlp1,bce,msle
163,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
164,0.19047619047619047,th05,4,interpolation,False,train,mlp1,bce,msle
165,0.21875,th05,4,interpolation,False,train,mlp1,bce,msle
166,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
167,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
168,0.4166666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
169,0.36363636363636365,th05,4,interpolation,False,train,mlp1,bce,msle
170,0.2608695652173913,th05,4,interpolation,False,train,mlp1,bce,msle
171,0.30434782608695654,th05,4,interpolation,False,train,mlp1,bce,msle
172,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
173,0.27586206896551724,th05,4,interpolation,False,train,mlp1,bce,msle
174,0.2413793103448276,th05,4,interpolation,False,train,mlp1,bce,msle
175,0.5172413793103449,th05,4,interpolation,False,train,mlp1,bce,msle
176,0.19444444444444445,th05,4,interpolation,False,train,mlp1,bce,msle
177,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
178,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
179,0.3170731707317073,th05,4,interpolation,False,train,mlp1,bce,msle
180,0.16216216216216217,th05,4,interpolation,False,train,mlp1,bce,msle
181,0.3269230769230769,th05,4,interpolation,False,train,mlp1,bce,msle
182,0.35714285714285715,th05,4,interpolation,False,train,mlp1,bce,msle
183,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
184,0.4318181818181818,th05,4,interpolation,False,train,mlp1,bce,msle
185,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
186,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
187,0.1875,th05,4,interpolation,False,train,mlp1,bce,msle
188,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
189,0.35185185185185186,th05,4,interpolation,False,train,mlp1,bce,msle
190,0.1509433962264151,th05,4,interpolation,False,train,mlp1,bce,msle
191,0.4528301886792453,th05,4,interpolation,False,train,mlp1,bce,msle
192,0.26666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
193,0.1935483870967742,th05,4,interpolation,False,train,mlp1,bce,msle
194,0.21739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
195,0.17647058823529413,th05,4,interpolation,False,train,mlp1,bce,msle
196,0.30952380952380953,th05,4,interpolation,False,train,mlp1,bce,msle
197,0.21875,th05,4,interpolation,False,train,mlp1,bce,msle
198,0.2619047619047619,th05,4,interpolation,False,train,mlp1,bce,msle
199,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
200,0.375,th05,4,interpolation,False,train,mlp1,bce,msle
201,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
202,0.45454545454545453,th05,4,interpolation,False,train,mlp1,bce,msle
203,0.4186046511627907,th05,4,interpolation,False,train,mlp1,bce,msle
204,0.6,th05,4,interpolation,False,train,mlp1,bce,msle
205,0.38461538461538464,th05,4,interpolation,False,train,mlp1,bce,msle
206,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
207,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
208,0.4166666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
209,0.5789473684210527,th05,4,interpolation,False,train,mlp1,bce,msle
210,0.36923076923076925,th05,4,interpolation,False,train,mlp1,bce,msle
211,0.2564102564102564,th05,4,interpolation,False,train,mlp1,bce,msle
212,0.4857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
213,0.4358974358974359,th05,4,interpolation,False,train,mlp1,bce,msle
214,0.1875,th05,4,interpolation,False,train,mlp1,bce,msle
215,0.07894736842105263,th05,4,interpolation,False,train,mlp1,bce,msle
216,0.2982456140350877,th05,4,interpolation,False,train,mlp1,bce,msle
217,0.2641509433962264,th05,4,interpolation,False,train,mlp1,bce,msle
218,0.3023255813953488,th05,4,interpolation,False,train,mlp1,bce,msle
219,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
220,0.3888888888888889,th05,4,interpolation,False,train,mlp1,bce,msle
221,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
222,0.16,th05,4,interpolation,False,train,mlp1,bce,msle
223,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
224,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
225,0.10843373493975904,th05,4,interpolation,False,train,mlp1,bce,msle
226,0.23214285714285715,th05,4,interpolation,False,train,mlp1,bce,msle
227,0.2972972972972973,th05,4,interpolation,False,train,mlp1,bce,msle
228,0.21875,th05,4,interpolation,False,train,mlp1,bce,msle
229,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
230,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
231,0.3939393939393939,th05,4,interpolation,False,train,mlp1,bce,msle
232,0.6,th05,4,interpolation,False,train,mlp1,bce,msle
233,0.36,th05,4,interpolation,False,train,mlp1,bce,msle
234,0.20833333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
235,0.3888888888888889,th05,4,interpolation,False,train,mlp1,bce,msle
236,0.35714285714285715,th05,4,interpolation,False,train,mlp1,bce,msle
237,0.48484848484848486,th05,4,interpolation,False,train,mlp1,bce,msle
238,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
239,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
240,0.08333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
241,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
242,0.23529411764705882,th05,4,interpolation,False,train,mlp1,bce,msle
243,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
244,0.42,th05,4,interpolation,False,train,mlp1,bce,msle
245,0.34,th05,4,interpolation,False,train,mlp1,bce,msle
246,0.24444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
247,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
248,0.3225806451612903,th05,4,interpolation,False,train,mlp1,bce,msle
249,0.15625,th05,4,interpolation,False,train,mlp1,bce,msle
250,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
251,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
252,0.23809523809523808,th05,4,interpolation,False,train,mlp1,bce,msle
253,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
254,0.23076923076923078,th05,4,interpolation,False,train,mlp1,bce,msle
255,0.08,th05,4,interpolation,False,train,mlp1,bce,msle
256,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
257,0.17073170731707318,th05,4,interpolation,False,train,mlp1,bce,msle
258,0.15789473684210525,th05,4,interpolation,False,train,mlp1,bce,msle
259,0.35714285714285715,th05,4,interpolation,False,train,mlp1,bce,msle
260,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
261,0.1794871794871795,th05,4,interpolation,False,train,mlp1,bce,msle
262,0.36363636363636365,th05,4,interpolation,False,train,mlp1,bce,msle
263,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
264,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
265,0.29411764705882354,th05,4,interpolation,False,train,mlp1,bce,msle
266,0.07692307692307693,th05,4,interpolation,False,train,mlp1,bce,msle
267,0.28,th05,4,interpolation,False,train,mlp1,bce,msle
268,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
269,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
270,0.4166666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
271,0.4666666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
272,0.10714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
273,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
274,0.35294117647058826,th05,4,interpolation,False,train,mlp1,bce,msle
275,0.16,th05,4,interpolation,False,train,mlp1,bce,msle
276,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
277,0.46153846153846156,th05,4,interpolation,False,train,mlp1,bce,msle
278,0.23333333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
279,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
280,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
281,0.35,th05,4,interpolation,False,train,mlp1,bce,msle
282,0.09375,th05,4,interpolation,False,train,mlp1,bce,msle
283,0.6666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
284,0.42105263157894735,th05,4,interpolation,False,train,mlp1,bce,msle
285,0.5333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
286,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
287,0.35294117647058826,th05,4,interpolation,False,train,mlp1,bce,msle
288,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
289,0.2727272727272727,th05,4,interpolation,False,train,mlp1,bce,msle
290,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
291,0.358974358974359,th05,4,interpolation,False,train,mlp1,bce,msle
292,0.10714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
293,0.13636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
294,0.41025641025641024,th05,4,interpolation,False,train,mlp1,bce,msle
295,0.45,th05,4,interpolation,False,train,mlp1,bce,msle
296,0.20689655172413793,th05,4,interpolation,False,train,mlp1,bce,msle
297,0.3023255813953488,th05,4,interpolation,False,train,mlp1,bce,msle
298,0.0967741935483871,th05,4,interpolation,False,train,mlp1,bce,msle
299,0.05263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
300,0.23333333333333334,th05,4,interpolation,False,train,mlp1,bce,msle
301,0.5454545454545454,th05,4,interpolation,False,train,mlp1,bce,msle
302,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
303,0.037037037037037035,th05,4,interpolation,False,train,mlp1,bce,msle
304,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
305,0.3103448275862069,th05,4,interpolation,False,train,mlp1,bce,msle
306,0.3,th05,4,interpolation,False,train,mlp1,bce,msle
307,0.1276595744680851,th05,4,interpolation,False,train,mlp1,bce,msle
308,0.15384615384615385,th05,4,interpolation,False,train,mlp1,bce,msle
309,0.19230769230769232,th05,4,interpolation,False,train,mlp1,bce,msle
310,0.5714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
311,0.22413793103448276,th05,4,interpolation,False,train,mlp1,bce,msle
312,0.13513513513513514,th05,4,interpolation,False,train,mlp1,bce,msle
313,0.4666666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
314,0.3695652173913043,th05,4,interpolation,False,train,mlp1,bce,msle
315,0.45454545454545453,th05,4,interpolation,False,train,mlp1,bce,msle
316,0.5609756097560976,th05,4,interpolation,False,train,mlp1,bce,msle
317,0.34,th05,4,interpolation,False,train,mlp1,bce,msle
318,0.6388888888888888,th05,4,interpolation,False,train,mlp1,bce,msle
319,0.22580645161290322,th05,4,interpolation,False,train,mlp1,bce,msle
320,0.38461538461538464,th05,4,interpolation,False,train,mlp1,bce,msle
321,0.48148148148148145,th05,4,interpolation,False,train,mlp1,bce,msle
322,0.25,th05,4,interpolation,False,train,mlp1,bce,msle
323,0.6190476190476191,th05,4,interpolation,False,train,mlp1,bce,msle
324,0.41304347826086957,th05,4,interpolation,False,train,mlp1,bce,msle
325,0.5263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
326,0.3157894736842105,th05,4,interpolation,False,train,mlp1,bce,msle
327,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
328,0.4897959183673469,th05,4,interpolation,False,train,mlp1,bce,msle
329,0.39473684210526316,th05,4,interpolation,False,train,mlp1,bce,msle
330,0.4,th05,4,interpolation,False,train,mlp1,bce,msle
331,0.2708333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
332,0.3157894736842105,th05,4,interpolation,False,train,mlp1,bce,msle
333,0.1864406779661017,th05,4,interpolation,False,train,mlp1,bce,msle
334,0.14705882352941177,th05,4,interpolation,False,train,mlp1,bce,msle
335,0.40625,th05,4,interpolation,False,train,mlp1,bce,msle
336,0.3125,th05,4,interpolation,False,train,mlp1,bce,msle
337,0.2894736842105263,th05,4,interpolation,False,train,mlp1,bce,msle
338,0.5116279069767442,th05,4,interpolation,False,train,mlp1,bce,msle
339,0.6341463414634146,th05,4,interpolation,False,train,mlp1,bce,msle
340,0.39285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
341,0.5555555555555556,th05,4,interpolation,False,train,mlp1,bce,msle
342,0.375,th05,4,interpolation,False,train,mlp1,bce,msle
343,0.5945945945945946,th05,4,interpolation,False,train,mlp1,bce,msle
344,0.3793103448275862,th05,4,interpolation,False,train,mlp1,bce,msle
345,0.6129032258064516,th05,4,interpolation,False,train,mlp1,bce,msle
346,0.4444444444444444,th05,4,interpolation,False,train,mlp1,bce,msle
347,0.25806451612903225,th05,4,interpolation,False,train,mlp1,bce,msle
348,0.5609756097560976,th05,4,interpolation,False,train,mlp1,bce,msle
349,0.6875,th05,4,interpolation,False,train,mlp1,bce,msle
350,0.4375,th05,4,interpolation,False,train,mlp1,bce,msle
351,0.45098039215686275,th05,4,interpolation,False,train,mlp1,bce,msle
352,0.28,th05,4,interpolation,False,train,mlp1,bce,msle
353,0.3488372093023256,th05,4,interpolation,False,train,mlp1,bce,msle
354,0.36507936507936506,th05,4,interpolation,False,train,mlp1,bce,msle
355,0.5,th05,4,interpolation,False,train,mlp1,bce,msle
356,0.275,th05,4,interpolation,False,train,mlp1,bce,msle
357,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
358,0.32608695652173914,th05,4,interpolation,False,train,mlp1,bce,msle
359,0.16326530612244897,th05,4,interpolation,False,train,mlp1,bce,msle
360,0.39344262295081966,th05,4,interpolation,False,train,mlp1,bce,msle
361,0.4878048780487805,th05,4,interpolation,False,train,mlp1,bce,msle
362,0.2619047619047619,th05,4,interpolation,False,train,mlp1,bce,msle
363,0.31666666666666665,th05,4,interpolation,False,train,mlp1,bce,msle
364,0.16326530612244897,th05,4,interpolation,False,train,mlp1,bce,msle
365,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
366,0.3783783783783784,th05,4,interpolation,False,train,mlp1,bce,msle
367,0.32608695652173914,th05,4,interpolation,False,train,mlp1,bce,msle
368,0.48717948717948717,th05,4,interpolation,False,train,mlp1,bce,msle
369,0.38666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
370,0.5416666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
371,0.2,th05,4,interpolation,False,train,mlp1,bce,msle
372,0.21951219512195122,th05,4,interpolation,False,train,mlp1,bce,msle
373,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
374,0.46153846153846156,th05,4,interpolation,False,train,mlp1,bce,msle
375,0.30612244897959184,th05,4,interpolation,False,train,mlp1,bce,msle
376,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
377,0.3870967741935484,th05,4,interpolation,False,train,mlp1,bce,msle
378,0.2976190476190476,th05,4,interpolation,False,train,mlp1,bce,msle
379,0.24561403508771928,th05,4,interpolation,False,train,mlp1,bce,msle
380,0.19444444444444445,th05,4,interpolation,False,train,mlp1,bce,msle
381,0.33783783783783783,th05,4,interpolation,False,train,mlp1,bce,msle
382,0.30434782608695654,th05,4,interpolation,False,train,mlp1,bce,msle
383,0.30434782608695654,th05,4,interpolation,False,train,mlp1,bce,msle
384,0.08108108108108109,th05,4,interpolation,False,train,mlp1,bce,msle
385,0.43478260869565216,th05,4,interpolation,False,train,mlp1,bce,msle
386,0.38636363636363635,th05,4,interpolation,False,train,mlp1,bce,msle
387,0.3333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
388,0.3137254901960784,th05,4,interpolation,False,train,mlp1,bce,msle
389,0.509090909090909,th05,4,interpolation,False,train,mlp1,bce,msle
390,0.28205128205128205,th05,4,interpolation,False,train,mlp1,bce,msle
391,0.3902439024390244,th05,4,interpolation,False,train,mlp1,bce,msle
392,0.24324324324324326,th05,4,interpolation,False,train,mlp1,bce,msle
393,0.2916666666666667,th05,4,interpolation,False,train,mlp1,bce,msle
394,0.515625,th05,4,interpolation,False,train,mlp1,bce,msle
395,0.5178571428571429,th05,4,interpolation,False,train,mlp1,bce,msle
396,0.29411764705882354,th05,4,interpolation,False,train,mlp1,bce,msle
397,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
398,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
