,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
98,0.1724137931034483,th05,2,extrapolation,False,train,mlp1,bce,msle
99,0.13793103448275862,th05,2,extrapolation,False,train,mlp1,bce,msle
100,0.03125,th05,2,extrapolation,False,train,mlp1,bce,msle
101,0.15789473684210525,th05,2,extrapolation,False,train,mlp1,bce,msle
102,0.19047619047619047,th05,2,extrapolation,False,train,mlp1,bce,msle
103,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
104,0.19230769230769232,th05,2,extrapolation,False,train,mlp1,bce,msle
105,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
106,0.037037037037037035,th05,2,extrapolation,False,train,mlp1,bce,msle
107,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
108,0.24,th05,2,extrapolation,False,train,mlp1,bce,msle
109,0.15,th05,2,extrapolation,False,train,mlp1,bce,msle
110,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
111,0.05714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
112,0.0967741935483871,th05,2,extrapolation,False,train,mlp1,bce,msle
113,0.14814814814814814,th05,2,extrapolation,False,train,mlp1,bce,msle
114,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
115,0.2571428571428571,th05,2,extrapolation,False,train,mlp1,bce,msle
116,0.05,th05,2,extrapolation,False,train,mlp1,bce,msle
117,0.05,th05,2,extrapolation,False,train,mlp1,bce,msle
118,0.3,th05,2,extrapolation,False,train,mlp1,bce,msle
119,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
120,0.10714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
121,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
122,0.05405405405405406,th05,2,extrapolation,False,train,mlp1,bce,msle
123,0.1388888888888889,th05,2,extrapolation,False,train,mlp1,bce,msle
124,0.35135135135135137,th05,2,extrapolation,False,train,mlp1,bce,msle
125,0.1346153846153846,th05,2,extrapolation,False,train,mlp1,bce,msle
126,0.12195121951219512,th05,2,extrapolation,False,train,mlp1,bce,msle
127,0.2807017543859649,th05,2,extrapolation,False,train,mlp1,bce,msle
128,0.19047619047619047,th05,2,extrapolation,False,train,mlp1,bce,msle
129,0.03571428571428571,th05,2,extrapolation,False,train,mlp1,bce,msle
130,0.14583333333333334,th05,2,extrapolation,False,train,mlp1,bce,msle
131,0.4032258064516129,th05,2,extrapolation,False,train,mlp1,bce,msle
132,0.47058823529411764,th05,2,extrapolation,False,train,mlp1,bce,msle
133,0.06666666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
134,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
135,0.2459016393442623,th05,2,extrapolation,False,train,mlp1,bce,msle
136,0.2549019607843137,th05,2,extrapolation,False,train,mlp1,bce,msle
137,0.23529411764705882,th05,2,extrapolation,False,train,mlp1,bce,msle
138,0.10416666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
139,0.11475409836065574,th05,2,extrapolation,False,train,mlp1,bce,msle
140,0.056338028169014086,th05,2,extrapolation,False,train,mlp1,bce,msle
141,0.21739130434782608,th05,2,extrapolation,False,train,mlp1,bce,msle
142,0.18867924528301888,th05,2,extrapolation,False,train,mlp1,bce,msle
143,0.034482758620689655,th05,2,extrapolation,False,train,mlp1,bce,msle
144,0.06666666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
145,0.06896551724137931,th05,2,extrapolation,False,train,mlp1,bce,msle
146,0.21951219512195122,th05,2,extrapolation,False,train,mlp1,bce,msle
147,0.125,th05,2,extrapolation,False,train,mlp1,bce,msle
148,0.21951219512195122,th05,2,extrapolation,False,train,mlp1,bce,msle
149,0.25806451612903225,th05,2,extrapolation,False,train,mlp1,bce,msle
150,0.047619047619047616,th05,2,extrapolation,False,train,mlp1,bce,msle
151,0.19148936170212766,th05,2,extrapolation,False,train,mlp1,bce,msle
152,0.05128205128205128,th05,2,extrapolation,False,train,mlp1,bce,msle
153,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
154,0.2545454545454545,th05,2,extrapolation,False,train,mlp1,bce,msle
155,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
156,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
157,0.05714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
158,0.14814814814814814,th05,2,extrapolation,False,train,mlp1,bce,msle
159,0.24,th05,2,extrapolation,False,train,mlp1,bce,msle
160,0.28205128205128205,th05,2,extrapolation,False,train,mlp1,bce,msle
161,0.21951219512195122,th05,2,extrapolation,False,train,mlp1,bce,msle
162,0.08695652173913043,th05,2,extrapolation,False,train,mlp1,bce,msle
163,0.21951219512195122,th05,2,extrapolation,False,train,mlp1,bce,msle
164,0.22857142857142856,th05,2,extrapolation,False,train,mlp1,bce,msle
165,0.07246376811594203,th05,2,extrapolation,False,train,mlp1,bce,msle
166,0.09523809523809523,th05,2,extrapolation,False,train,mlp1,bce,msle
167,0.2641509433962264,th05,2,extrapolation,False,train,mlp1,bce,msle
168,0.1724137931034483,th05,2,extrapolation,False,train,mlp1,bce,msle
169,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
170,0.041666666666666664,th05,2,extrapolation,False,train,mlp1,bce,msle
171,0.27586206896551724,th05,2,extrapolation,False,train,mlp1,bce,msle
172,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
173,0.19444444444444445,th05,2,extrapolation,False,train,mlp1,bce,msle
174,0.13333333333333333,th05,2,extrapolation,False,train,mlp1,bce,msle
175,0.28125,th05,2,extrapolation,False,train,mlp1,bce,msle
176,0.14814814814814814,th05,2,extrapolation,False,train,mlp1,bce,msle
177,0.18421052631578946,th05,2,extrapolation,False,train,mlp1,bce,msle
178,0.19047619047619047,th05,2,extrapolation,False,train,mlp1,bce,msle
179,0.16,th05,2,extrapolation,False,train,mlp1,bce,msle
180,0.22857142857142856,th05,2,extrapolation,False,train,mlp1,bce,msle
181,0.17647058823529413,th05,2,extrapolation,False,train,mlp1,bce,msle
182,0.09090909090909091,th05,2,extrapolation,False,train,mlp1,bce,msle
183,0.21052631578947367,th05,2,extrapolation,False,train,mlp1,bce,msle
184,0.06666666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
185,0.024390243902439025,th05,2,extrapolation,False,train,mlp1,bce,msle
186,0.22950819672131148,th05,2,extrapolation,False,train,mlp1,bce,msle
187,0.07692307692307693,th05,2,extrapolation,False,train,mlp1,bce,msle
188,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
189,0.03571428571428571,th05,2,extrapolation,False,train,mlp1,bce,msle
190,0.11428571428571428,th05,2,extrapolation,False,train,mlp1,bce,msle
191,0.06896551724137931,th05,2,extrapolation,False,train,mlp1,bce,msle
192,0.15384615384615385,th05,2,extrapolation,False,train,mlp1,bce,msle
193,0.041666666666666664,th05,2,extrapolation,False,train,mlp1,bce,msle
194,0.21052631578947367,th05,2,extrapolation,False,train,mlp1,bce,msle
195,0.18518518518518517,th05,2,extrapolation,False,train,mlp1,bce,msle
196,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
197,0.024390243902439025,th05,2,extrapolation,False,train,mlp1,bce,msle
198,0.13157894736842105,th05,2,extrapolation,False,train,mlp1,bce,msle
199,0.1724137931034483,th05,2,extrapolation,False,train,mlp1,bce,msle
200,0.13793103448275862,th05,2,extrapolation,False,train,mlp1,bce,msle
201,0.03125,th05,2,extrapolation,False,train,mlp1,bce,msle
202,0.15789473684210525,th05,2,extrapolation,False,train,mlp1,bce,msle
203,0.19047619047619047,th05,2,extrapolation,False,train,mlp1,bce,msle
204,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
205,0.19230769230769232,th05,2,extrapolation,False,train,mlp1,bce,msle
206,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
207,0.037037037037037035,th05,2,extrapolation,False,train,mlp1,bce,msle
208,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
209,0.24,th05,2,extrapolation,False,train,mlp1,bce,msle
210,0.15,th05,2,extrapolation,False,train,mlp1,bce,msle
211,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
212,0.05714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
213,0.0967741935483871,th05,2,extrapolation,False,train,mlp1,bce,msle
214,0.08695652173913043,th05,2,extrapolation,False,train,mlp1,bce,msle
215,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
216,0.4,th05,2,extrapolation,False,train,mlp1,bce,msle
217,0.16666666666666666,th05,2,extrapolation,False,train,mlp1,bce,msle
218,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
219,0.0975609756097561,th05,2,extrapolation,False,train,mlp1,bce,msle
220,0.3870967741935484,th05,2,extrapolation,False,train,mlp1,bce,msle
221,0.30612244897959184,th05,2,extrapolation,False,train,mlp1,bce,msle
222,0.061224489795918366,th05,2,extrapolation,False,train,mlp1,bce,msle
223,0.2127659574468085,th05,2,extrapolation,False,train,mlp1,bce,msle
224,0.19148936170212766,th05,2,extrapolation,False,train,mlp1,bce,msle
225,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
226,0.19047619047619047,th05,2,extrapolation,False,train,mlp1,bce,msle
227,0.5227272727272727,th05,2,extrapolation,False,train,mlp1,bce,msle
228,0.21212121212121213,th05,2,extrapolation,False,train,mlp1,bce,msle
229,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
230,0.125,th05,2,extrapolation,False,train,mlp1,bce,msle
231,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
232,0.2647058823529412,th05,2,extrapolation,False,train,mlp1,bce,msle
233,0.2903225806451613,th05,2,extrapolation,False,train,mlp1,bce,msle
234,0.23076923076923078,th05,2,extrapolation,False,train,mlp1,bce,msle
235,0.04,th05,2,extrapolation,False,train,mlp1,bce,msle
236,0.20454545454545456,th05,2,extrapolation,False,train,mlp1,bce,msle
237,0.13333333333333333,th05,2,extrapolation,False,train,mlp1,bce,msle
238,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
239,0.038461538461538464,th05,2,extrapolation,False,train,mlp1,bce,msle
240,0.08,th05,2,extrapolation,False,train,mlp1,bce,msle
241,0.21875,th05,2,extrapolation,False,train,mlp1,bce,msle
242,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
243,0.07692307692307693,th05,2,extrapolation,False,train,mlp1,bce,msle
244,0.125,th05,2,extrapolation,False,train,mlp1,bce,msle
245,0.1875,th05,2,extrapolation,False,train,mlp1,bce,msle
246,0.03571428571428571,th05,2,extrapolation,False,train,mlp1,bce,msle
247,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
248,0.10714285714285714,th05,2,extrapolation,False,train,mlp1,bce,msle
249,0.11428571428571428,th05,2,extrapolation,False,train,mlp1,bce,msle
250,0.15789473684210525,th05,2,extrapolation,False,train,mlp1,bce,msle
251,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
252,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
253,0.2647058823529412,th05,2,extrapolation,False,train,mlp1,bce,msle
254,0.10526315789473684,th05,2,extrapolation,False,train,mlp1,bce,msle
255,0.045454545454545456,th05,2,extrapolation,False,train,mlp1,bce,msle
256,0.10810810810810811,th05,2,extrapolation,False,train,mlp1,bce,msle
257,0.08571428571428572,th05,2,extrapolation,False,train,mlp1,bce,msle
258,0.05,th05,2,extrapolation,False,train,mlp1,bce,msle
259,0.05555555555555555,th05,2,extrapolation,False,train,mlp1,bce,msle
260,0.21739130434782608,th05,2,extrapolation,False,train,mlp1,bce,msle
261,0.10526315789473684,th05,2,extrapolation,False,train,mlp1,bce,msle
262,0.1875,th05,2,extrapolation,False,train,mlp1,bce,msle
263,0.05555555555555555,th05,2,extrapolation,False,train,mlp1,bce,msle
264,0.12195121951219512,th05,2,extrapolation,False,train,mlp1,bce,msle
265,0.2692307692307692,th05,2,extrapolation,False,train,mlp1,bce,msle
266,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
267,0.11428571428571428,th05,2,extrapolation,False,train,mlp1,bce,msle
268,0.06666666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
269,0.15151515151515152,th05,2,extrapolation,False,train,mlp1,bce,msle
270,0.25806451612903225,th05,2,extrapolation,False,train,mlp1,bce,msle
271,0.34210526315789475,th05,2,extrapolation,False,train,mlp1,bce,msle
272,0.15151515151515152,th05,2,extrapolation,False,train,mlp1,bce,msle
273,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
274,0.043478260869565216,th05,2,extrapolation,False,train,mlp1,bce,msle
275,0.09523809523809523,th05,2,extrapolation,False,train,mlp1,bce,msle
276,0.13636363636363635,th05,2,extrapolation,False,train,mlp1,bce,msle
277,0.2413793103448276,th05,2,extrapolation,False,train,mlp1,bce,msle
278,0.038461538461538464,th05,2,extrapolation,False,train,mlp1,bce,msle
279,0.038461538461538464,th05,2,extrapolation,False,train,mlp1,bce,msle
280,0.13793103448275862,th05,2,extrapolation,False,train,mlp1,bce,msle
281,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
282,0.20930232558139536,th05,2,extrapolation,False,train,mlp1,bce,msle
283,0.12121212121212122,th05,2,extrapolation,False,train,mlp1,bce,msle
284,0.03333333333333333,th05,2,extrapolation,False,train,mlp1,bce,msle
285,0.14705882352941177,th05,2,extrapolation,False,train,mlp1,bce,msle
286,0.08571428571428572,th05,2,extrapolation,False,train,mlp1,bce,msle
287,0.08695652173913043,th05,2,extrapolation,False,train,mlp1,bce,msle
288,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
289,0.15,th05,2,extrapolation,False,train,mlp1,bce,msle
290,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
291,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
292,0.045454545454545456,th05,2,extrapolation,False,train,mlp1,bce,msle
293,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
294,0.10526315789473684,th05,2,extrapolation,False,train,mlp1,bce,msle
295,0.2619047619047619,th05,2,extrapolation,False,train,mlp1,bce,msle
296,0.047619047619047616,th05,2,extrapolation,False,train,mlp1,bce,msle
297,0.10526315789473684,th05,2,extrapolation,False,train,mlp1,bce,msle
298,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
299,0.21052631578947367,th05,2,extrapolation,False,train,mlp1,bce,msle
300,0.09090909090909091,th05,2,extrapolation,False,train,mlp1,bce,msle
301,0.16666666666666666,th05,2,extrapolation,False,train,mlp1,bce,msle
302,0.05,th05,2,extrapolation,False,train,mlp1,bce,msle
303,0.21739130434782608,th05,2,extrapolation,False,train,mlp1,bce,msle
304,0.2903225806451613,th05,2,extrapolation,False,train,mlp1,bce,msle
305,0.22580645161290322,th05,2,extrapolation,False,train,mlp1,bce,msle
306,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
307,0.3157894736842105,th05,2,extrapolation,False,train,mlp1,bce,msle
308,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
309,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
310,0.05,th05,2,extrapolation,False,train,mlp1,bce,msle
311,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
312,0.375,th05,2,extrapolation,False,train,mlp1,bce,msle
313,0.0967741935483871,th05,2,extrapolation,False,train,mlp1,bce,msle
314,0.06451612903225806,th05,2,extrapolation,False,train,mlp1,bce,msle
315,0.04,th05,2,extrapolation,False,train,mlp1,bce,msle
316,0.19230769230769232,th05,2,extrapolation,False,train,mlp1,bce,msle
317,0.15151515151515152,th05,2,extrapolation,False,train,mlp1,bce,msle
318,0.06666666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
319,0.12903225806451613,th05,2,extrapolation,False,train,mlp1,bce,msle
320,0.08695652173913043,th05,2,extrapolation,False,train,mlp1,bce,msle
321,0.15384615384615385,th05,2,extrapolation,False,train,mlp1,bce,msle
322,0.2222222222222222,th05,2,extrapolation,False,train,mlp1,bce,msle
323,0.04,th05,2,extrapolation,False,train,mlp1,bce,msle
324,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
325,0.125,th05,2,extrapolation,False,train,mlp1,bce,msle
326,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
327,0.16666666666666666,th05,2,extrapolation,False,train,mlp1,bce,msle
328,0.17647058823529413,th05,2,extrapolation,False,train,mlp1,bce,msle
329,0.08333333333333333,th05,2,extrapolation,False,train,mlp1,bce,msle
330,0.125,th05,2,extrapolation,False,train,mlp1,bce,msle
331,0.15384615384615385,th05,2,extrapolation,False,train,mlp1,bce,msle
332,0.0625,th05,2,extrapolation,False,train,mlp1,bce,msle
333,0.2,th05,2,extrapolation,False,train,mlp1,bce,msle
334,0.045454545454545456,th05,2,extrapolation,False,train,mlp1,bce,msle
335,0.23076923076923078,th05,2,extrapolation,False,train,mlp1,bce,msle
336,0.058823529411764705,th05,2,extrapolation,False,train,mlp1,bce,msle
337,0.17391304347826086,th05,2,extrapolation,False,train,mlp1,bce,msle
338,0.2916666666666667,th05,2,extrapolation,False,train,mlp1,bce,msle
339,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
340,0.34782608695652173,th05,2,extrapolation,False,train,mlp1,bce,msle
341,0.21428571428571427,th05,2,extrapolation,False,train,mlp1,bce,msle
342,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
343,0.1875,th05,2,extrapolation,False,train,mlp1,bce,msle
344,0.1111111111111111,th05,2,extrapolation,False,train,mlp1,bce,msle
345,0.08,th05,2,extrapolation,False,train,mlp1,bce,msle
346,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
347,0.12,th05,2,extrapolation,False,train,mlp1,bce,msle
348,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
349,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
350,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
351,0.0,th05,2,extrapolation,False,train,mlp1,bce,msle
352,0.09090909090909091,th05,2,extrapolation,False,train,mlp1,bce,msle
353,0.058823529411764705,th05,2,extrapolation,False,train,mlp1,bce,msle
354,0.11764705882352941,th05,2,extrapolation,False,train,mlp1,bce,msle
355,0.24242424242424243,th05,2,extrapolation,False,train,mlp1,bce,msle
356,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
357,0.06779661016949153,th05,2,extrapolation,False,train,mlp1,bce,msle
358,0.03125,th05,2,extrapolation,False,train,mlp1,bce,msle
359,0.07142857142857142,th05,2,extrapolation,False,train,mlp1,bce,msle
360,0.37254901960784315,th05,2,extrapolation,False,train,mlp1,bce,msle
361,0.08823529411764706,th05,2,extrapolation,False,train,mlp1,bce,msle
362,0.4897959183673469,th05,2,extrapolation,False,train,mlp1,bce,msle
363,0.45652173913043476,th05,2,extrapolation,False,train,mlp1,bce,msle
364,0.5121951219512195,th05,2,extrapolation,False,train,mlp1,bce,msle
365,0.14634146341463414,th05,2,extrapolation,False,train,mlp1,bce,msle
366,0.05555555555555555,th05,2,extrapolation,False,train,mlp1,bce,msle
367,0.1891891891891892,th05,2,extrapolation,False,train,mlp1,bce,msle
368,0.14814814814814814,th05,2,extrapolation,False,train,mlp1,bce,msle
369,0.1,th05,2,extrapolation,False,train,mlp1,bce,msle
370,0.041666666666666664,th05,2,extrapolation,False,train,mlp1,bce,msle
371,0.1702127659574468,th05,2,extrapolation,False,train,mlp1,bce,msle
372,0.18181818181818182,th05,2,extrapolation,False,train,mlp1,bce,msle
373,0.18,th05,2,extrapolation,False,train,mlp1,bce,msle
374,0.09090909090909091,th05,2,extrapolation,False,train,mlp1,bce,msle
375,0.26666666666666666,th05,2,extrapolation,False,train,mlp1,bce,msle
376,0.24242424242424243,th05,2,extrapolation,False,train,mlp1,bce,msle
377,0.06976744186046512,th05,2,extrapolation,False,train,mlp1,bce,msle
378,0.24691358024691357,th05,2,extrapolation,False,train,mlp1,bce,msle
379,0.043478260869565216,th05,2,extrapolation,False,train,mlp1,bce,msle
380,0.1267605633802817,th05,2,extrapolation,False,train,mlp1,bce,msle
381,0.21428571428571427,th05,2,extrapolation,False,train,mlp1,bce,msle
382,0.29545454545454547,th05,2,extrapolation,False,train,mlp1,bce,msle
383,0.13846153846153847,th05,2,extrapolation,False,train,mlp1,bce,msle
384,0.15492957746478872,th05,2,extrapolation,False,train,mlp1,bce,msle
385,0.22,th05,2,extrapolation,False,train,mlp1,bce,msle
386,0.25,th05,2,extrapolation,False,train,mlp1,bce,msle
387,0.14285714285714285,th05,2,extrapolation,False,train,mlp1,bce,msle
