,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
57,0.9513951395139514,0.11085220673635308,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Aster.linosyris,0.0,th05,4,interpolation,False,mlp1,bce,msle
58,0.9296464405160058,0.32635745452759346,0.13043478260869565,0.9990842490842491,0.981998199819982,0.9904675442578302,23.0,Astragalus.alpinus,0.12951903169294465,th05,4,interpolation,False,mlp1,bce,msle
59,0.8971647164716472,0.023087405561529765,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Astragalus.depressus,0.0,th05,4,interpolation,False,mlp1,bce,msle
60,0.88099128540305,0.1826753561584929,0.037037037037037035,0.9990808823529411,0.9766397124887691,0.987732848705134,27.0,Astragalus.monspessulanus,0.036117919389978104,th05,4,interpolation,False,mlp1,bce,msle
61,0.9759393939393939,0.25827203819382694,0.06666666666666667,0.9981818181818182,0.987410071942446,0.9927667269439421,15.0,Astragalus.onobrychis,0.06484848484848493,th05,4,interpolation,False,mlp1,bce,msle
62,0.9259592326139089,0.024851505084063225,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Astragalus.penduliflorus,0.0,th05,4,interpolation,False,mlp1,bce,msle
63,0.9208184313399319,0.23615385091013522,0.09090909090909091,0.9963403476669717,0.981965734896303,0.989100817438692,22.0,Astrantia.major,0.08724943857606249,th05,4,interpolation,False,mlp1,bce,msle
64,0.9037837837837838,0.04952564632410342,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Astrantia.minor,0.0,th05,4,interpolation,False,mlp1,bce,msle
65,0.8466885348328648,0.17994496164426999,0.0,0.9990627928772259,0.9569120287253142,0.9775332416322787,48.0,Deschampsia.flexuosa,-0.0009372071227741197,th05,4,interpolation,False,mlp1,bce,msle
66,0.9245813586097946,0.3853320679291151,0.11666666666666667,0.9933649289099526,0.9518619436875567,0.9721706864564007,60.0,Bartsia.alpina,0.11003159557661935,th05,4,interpolation,False,mlp1,bce,msle
67,0.924884437596302,0.410669950008496,0.1864406779661017,0.9924242424242424,0.9562043795620438,0.9739776951672863,59.0,Bellis.perennis,0.17886492039034407,th05,4,interpolation,False,mlp1,bce,msle
68,0.8564173591874423,0.1780921493651984,0.0,1.0,0.9713004484304932,0.9854413102820746,32.0,Biscutella.laevigata,0.0,th05,4,interpolation,False,mlp1,bce,msle
69,0.8952254641909814,0.07133268137061582,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Blackstonia.perfoliata,0.0,th05,4,interpolation,False,mlp1,bce,msle
70,0.9345076784101174,0.3146658436186877,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Blysmus.compressus,0.0,th05,4,interpolation,False,mlp1,bce,msle
71,0.9618243922041391,0.1576471023955147,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Bothriochloa.ischaemum,0.0,th05,4,interpolation,False,mlp1,bce,msle
72,0.9036143052530267,0.3751781148745329,0.34210526315789475,0.9566891241578441,0.9521072796934866,0.9543927028324531,76.0,Botrychium.lunaria,0.2987943873157388,th05,4,interpolation,False,mlp1,bce,msle
73,0.9649595687331537,0.06944444444444445,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Brachypodium.sylvaticum,0.0,th05,4,interpolation,False,mlp1,bce,msle
74,0.7929738287967117,0.40726333015787847,0.5260663507109005,0.8219026548672567,0.8813760379596679,0.8506010303377218,211.0,Briza.media,0.347969005578157,th05,4,interpolation,False,mlp1,bce,msle
75,0.9084588880507248,0.8387781344807529,0.8834498834498834,0.7871720116618076,0.9152542372881356,0.8463949843260188,429.0,Bromus.erectus,0.6706218951116911,th05,4,interpolation,False,mlp1,bce,msle
76,0.9056882383153569,0.27769990948234263,0.03389830508474576,0.9933712121212122,0.9484629294755877,0.9703977798334875,59.0,Bromus.hordeaceus,0.027269517205957827,th05,4,interpolation,False,mlp1,bce,msle
77,0.9603960396039605,0.06726495726495726,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Bromus.squarrosus,0.0,th05,4,interpolation,False,mlp1,bce,msle
78,0.9256051858604275,0.24854500658795917,0.0,1.0,0.9838565022421525,0.9918625678119349,18.0,Bromus.sterilis,0.0,th05,4,interpolation,False,mlp1,bce,msle
79,0.8775565610859729,0.10616893849728311,0.0,1.0,0.9910313901345291,0.9954954954954955,10.0,Bromus.tectorum,0.0,th05,4,interpolation,False,mlp1,bce,msle
80,0.9055755395683452,0.04782063461903857,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Bunias.orientalis,0.0,th05,4,interpolation,False,mlp1,bce,msle
81,0.8938142592280465,0.37709756217753754,0.17647058823529413,0.9933142311365807,0.948905109489051,0.9706019598693421,68.0,Bunium.bulbocastanum,0.16978481937187473,th05,4,interpolation,False,mlp1,bce,msle
82,0.811042859137233,0.06682430695811359,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Buphthalmum.salicifolium,0.0,th05,4,interpolation,False,mlp1,bce,msle
83,0.865036231884058,0.22487634993741745,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Bupleurum.falcatum,0.0,th05,4,interpolation,False,mlp1,bce,msle
84,0.9283414377710606,0.3491828324900363,0.03571428571428571,1.0,0.9757630161579892,0.987732848705134,28.0,Bupleurum.ranunculoides,0.03571428571428581,th05,4,interpolation,False,mlp1,bce,msle
85,0.8826602370906168,0.3190351488875093,0.1111111111111111,1.0,0.992818671454219,0.9963963963963964,9.0,Calamagrostis.varia,0.11111111111111116,th05,4,interpolation,False,mlp1,bce,msle
86,0.9544364508393285,0.03674603174603175,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Calluna.vulgaris,0.0,th05,4,interpolation,False,mlp1,bce,msle
87,0.9929087158329035,0.5995779582736105,0.14285714285714285,1.0,0.9946140035906643,0.9972997299729973,7.0,Calystegia.sepium,0.1428571428571428,th05,4,interpolation,False,mlp1,bce,msle
88,0.9483983076458145,0.1781733836081662,0.0,1.0,0.989237668161435,0.9945897204688909,12.0,Campanula.barbata,0.0,th05,4,interpolation,False,mlp1,bce,msle
89,0.8870223978919631,0.05010254210628869,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Campanula.cochleariifolia,0.0,th05,4,interpolation,False,mlp1,bce,msle
90,0.8935541859270673,0.3890214034981834,0.15254237288135594,0.9981060606060606,0.9547101449275363,0.975925925925926,59.0,Campanula.glomerata,0.15064843348741652,th05,4,interpolation,False,mlp1,bce,msle
91,0.9261603375527426,0.2522541223171475,0.1111111111111111,0.9990958408679927,0.9928122192273136,0.9959441189725101,9.0,Campanula.rapunculoides,0.1102069519791038,th05,4,interpolation,False,mlp1,bce,msle
92,0.9574774774774775,0.25612535612535614,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Campanula.rapunculus,0.0,th05,4,interpolation,False,mlp1,bce,msle
93,0.9083414161008729,0.44125263874725745,0.3333333333333333,0.967992240543162,0.9468690702087287,0.9573141486810551,84.0,Campanula.rhomboidalis,0.3013255738764953,th05,4,interpolation,False,mlp1,bce,msle
94,0.7452143232490054,0.22151575667619133,0.09090909090909091,0.9903660886319846,0.936247723132969,0.9625468164794008,77.0,Campanula.rotundifolia,0.08127517954107555,th05,4,interpolation,False,mlp1,bce,msle
95,0.9246740035142883,0.6082428348909678,0.42424242424242425,0.9745676500508647,0.9264990328820116,0.9499256321269212,132.0,Campanula.scheuchzeri,0.39881007429328896,th05,4,interpolation,False,mlp1,bce,msle
96,0.9115315315315314,0.12338599346905443,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Campanula.thyrsoides,0.0,th05,4,interpolation,False,mlp1,bce,msle
97,0.824556414922657,0.06818950981951384,0.0,1.0,0.9856502242152466,0.992773261065944,16.0,Capsella.bursa.pastoris,0.0,th05,4,interpolation,False,mlp1,bce,msle
98,0.9843640932570152,0.45185939853287194,0.0,1.0,0.9883408071748879,0.9941362201172756,13.0,Cardamine.pratensis,0.0,th05,4,interpolation,False,mlp1,bce,msle
99,0.8825099356469395,0.4892238340541355,0.45454545454545453,0.9396378269617707,0.934,0.9368104312938816,121.0,Carduus.defloratus,0.39418328150722526,th05,4,interpolation,False,mlp1,bce,msle
100,0.9153892395551547,0.053304628447114887,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Carduus.nutans,0.0,th05,4,interpolation,False,mlp1,bce,msle
101,0.8668127900979886,0.1186884674898947,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Carex.atrata,0.0,th05,4,interpolation,False,mlp1,bce,msle
102,0.960024045686805,0.2866486749156663,0.3333333333333333,0.9972948602344455,0.9963963963963964,0.9968454258675079,6.0,Carex.capillaris,0.33062819356777884,th05,4,interpolation,False,mlp1,bce,msle
103,0.8138081191178537,0.29352181911971287,0.3469387755102041,0.9380530973451328,0.93713163064833,0.9375921375921376,98.0,Carex.caryophyllea,0.2849918728553369,th05,4,interpolation,False,mlp1,bce,msle
104,0.9266548724753059,0.3158457853413666,0.1568627450980392,0.9915413533834586,0.9608378870673953,0.9759481961147086,51.0,Carex.curvula,0.14840409848149783,th05,4,interpolation,False,mlp1,bce,msle
105,0.8086043360433603,0.06584761781285918,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Carex.davalliana,0.0,th05,4,interpolation,False,mlp1,bce,msle
106,0.9369936993699369,0.08915911513859275,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Carex.distans,0.0,th05,4,interpolation,False,mlp1,bce,msle
107,0.9097850110508339,0.06011108878889645,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Carex.divulsa,0.0,th05,4,interpolation,False,mlp1,bce,msle
108,0.7781774580335732,0.008691601936282788,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Carex.ericetorum,0.0,th05,4,interpolation,False,mlp1,bce,msle
109,0.9856244384546271,0.2803030303030303,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Carex.ferruginea,0.0,th05,4,interpolation,False,mlp1,bce,msle
110,0.8104013968302697,0.33369060275132073,0.27184466019417475,0.9466403162055336,0.9273959341723137,0.936919315403423,103.0,Carex.flacca,0.21848497639970832,th05,4,interpolation,False,mlp1,bce,msle
111,0.9133169823318344,0.2757466244459808,0.07317073170731707,0.9953445065176909,0.9656729900632339,0.9802842732691426,41.0,Carex.halleriana,0.06851523822500805,th05,4,interpolation,False,mlp1,bce,msle
112,0.9336617781851513,0.2569425408392655,0.0,1.0,0.97847533632287,0.9891205802357208,24.0,Carex.hirta,0.0,th05,4,interpolation,False,mlp1,bce,msle
113,0.9792605951307485,0.3984126984126984,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Carex.hostiana,0.0,th05,4,interpolation,False,mlp1,bce,msle
114,0.9120852269950643,0.34055301274274263,0.05263157894736842,0.9981429897864438,0.9675967596759676,0.9826325411334552,38.0,Carex.humilis,0.05077456873381214,th05,4,interpolation,False,mlp1,bce,msle
115,0.9625114155251141,0.5906919446189834,0.25,0.9981735159817352,0.9864620938628159,0.9922832501134816,20.0,Carex.liparocarpos,0.2481735159817351,th05,4,interpolation,False,mlp1,bce,msle
116,0.7659749670619236,0.07409624422804512,0.0,1.0,0.9901345291479821,0.9950428120775124,11.0,Carex.montana,0.0,th05,4,interpolation,False,mlp1,bce,msle
117,0.8515981735159818,0.06111755858461768,0.0,1.0,0.9820627802690582,0.9909502262443439,20.0,Carex.spicata,0.0,th05,4,interpolation,False,mlp1,bce,msle
118,0.9161092530657748,0.3344348081401163,0.08695652173913043,1.0,0.9811320754716981,0.9904761904761905,23.0,Carex.nigra,0.08695652173913038,th05,4,interpolation,False,mlp1,bce,msle
119,0.8899214264128135,0.12083809357110714,0.0,1.0,0.989237668161435,0.9945897204688909,12.0,Carex.ornithopoda,0.0,th05,4,interpolation,False,mlp1,bce,msle
120,0.9585803689064558,0.3051567357387703,0.0,0.9990942028985508,0.9901256732495511,0.9945897204688909,11.0,Carex.pallescens,-0.0009057971014492239,th05,4,interpolation,False,mlp1,bce,msle
121,0.9037173579109062,0.38066266431552664,0.1,0.9990783410138249,0.9756975697569757,0.9872495446265938,30.0,Carex.panicea,0.09907834101382496,th05,4,interpolation,False,mlp1,bce,msle
122,0.6651705565529623,0.00267379679144385,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Carex.rupestris,0.0,th05,4,interpolation,False,mlp1,bce,msle
123,0.8830175772899947,0.48438055435210914,0.40229885057471265,0.9287991498405951,0.8936605316973415,0.9108910891089109,174.0,Carex.sempervirens,0.3310980004153077,th05,4,interpolation,False,mlp1,bce,msle
124,0.8808144796380091,0.07123705056759115,0.0,0.9990950226244344,0.9910233393177738,0.9950428120775124,10.0,Carex.tomentosa,-0.0009049773755656076,th05,4,interpolation,False,mlp1,bce,msle
125,0.8454065934065934,0.45912060099095714,0.38571428571428573,0.9538461538461539,0.9153543307086615,0.934203917629332,140.0,Carlina.acaulis,0.3395604395604397,th05,4,interpolation,False,mlp1,bce,msle
126,0.8388429752066116,0.296413087472691,0.07692307692307693,1.0,0.9784366576819407,0.989100817438692,26.0,Carlina.vulgaris,0.07692307692307687,th05,4,interpolation,False,mlp1,bce,msle
127,0.8941142269332261,0.39824562149456705,0.1839080459770115,0.9922178988326849,0.9349220898258478,0.9627182633317602,87.0,Carum.carvi,0.17612594480969634,th05,4,interpolation,False,mlp1,bce,msle
128,0.8482082065391082,0.40323095237411316,0.5637583892617449,0.8643892339544513,0.9277777777777778,0.894962486602358,149.0,Centaurea.jacea,0.42814762321619626,th05,4,interpolation,False,mlp1,bce,msle
129,0.9224026982647672,0.33437001505959696,0.09523809523809523,0.9934762348555451,0.9655797101449275,0.979329352319706,42.0,Centaurea.montana,0.08871433009364038,th05,4,interpolation,False,mlp1,bce,msle
130,0.864513861772745,0.4355009850293417,0.38461538461538464,0.9401015228426396,0.9204771371769384,0.9301858362631843,130.0,Centaurea.scabiosa,0.3247169074580243,th05,4,interpolation,False,mlp1,bce,msle
131,0.8681767394616556,0.5991778660068284,0.5454545454545454,0.906145251396648,0.8902305159165752,0.8981173864894795,220.0,Cerastium.arvense,0.45159979685119334,th05,4,interpolation,False,mlp1,bce,msle
132,0.8549155773420479,0.1816163072101586,0.1111111111111111,0.9990808823529411,0.9783978397839784,0.988631195998181,27.0,Cerastium.brachypetalum,0.11019199346405228,th05,4,interpolation,False,mlp1,bce,msle
133,0.8377250395253556,0.3907219228667671,0.2796610169491525,0.9608826479438315,0.9185043144774688,0.9392156862745098,118.0,Cerastium.fontanum,0.24054366489298395,th05,4,interpolation,False,mlp1,bce,msle
134,0.9552293577981651,0.3827183035331187,0.04,0.998165137614679,0.9784172661870504,0.9881925522252498,25.0,Cerastium.glomeratum,0.03816513761467899,th05,4,interpolation,False,mlp1,bce,msle
135,0.9363053279989839,0.3571976840750584,0.0,0.998158379373849,0.9739442946990117,0.9859026830377444,29.0,Cerastium.pumilum,-0.0018416206261510082,th05,4,interpolation,False,mlp1,bce,msle
136,0.9007395873880888,0.16083950428132401,0.0,1.0,0.9874439461883409,0.9936823104693141,14.0,Cerastium.semidecandrum,0.0,th05,4,interpolation,False,mlp1,bce,msle
137,0.9216350496838301,0.17253558251615556,0.125,0.999096657633243,0.9937106918238994,0.9963963963963964,8.0,Chaerophyllum.aureum,0.12409665763324296,th05,4,interpolation,False,mlp1,bce,msle
138,0.9563032249057657,0.2105399655293107,0.0,0.9990925589836661,0.9883303411131059,0.9936823104693141,13.0,Chaerophyllum.hirsutum,-0.0009074410163338875,th05,4,interpolation,False,mlp1,bce,msle
139,0.9783753671629697,0.4432340634160613,0.05555555555555555,0.9981768459434822,0.9847122302158273,0.9913988229968311,18.0,Chaerophyllum.villarsii,0.053732401499037685,th05,4,interpolation,False,mlp1,bce,msle
140,0.9232673267326733,0.043573128998660914,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Chenopodium.album,0.0,th05,4,interpolation,False,mlp1,bce,msle
141,0.8934723481414324,0.3556614224814067,0.08333333333333333,1.0,0.9901256732495511,0.9950383400992332,12.0,Chondrilla.juncea,0.08333333333333326,th05,4,interpolation,False,mlp1,bce,msle
142,0.9443011861784425,0.22559771572180273,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Cichorium.intybus,0.0,th05,4,interpolation,False,mlp1,bce,msle
143,0.8059051970302684,0.24362329572939276,0.07058823529411765,0.9825242718446602,0.9275893675527039,0.9542668552569543,85.0,Cirsium.acaule,0.05311250713877791,th05,4,interpolation,False,mlp1,bce,msle
144,0.8860034305317324,0.31440713003706905,0.09090909090909091,0.9952830188679245,0.9547511312217195,0.9745958429561201,55.0,Cirsium.arvense,0.0861921097770153,th05,4,interpolation,False,mlp1,bce,msle
145,0.9478754940711461,0.11246026059858458,0.0,0.9990942028985508,0.9901256732495511,0.9945897204688909,11.0,Cirsium.eriophorum,-0.0009057971014492239,th05,4,interpolation,False,mlp1,bce,msle
