,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
189,0.5,th05,4,extrapolation,False,train,mlp1,bce,msle
190,0.21621621621621623,th05,4,extrapolation,False,train,mlp1,bce,msle
191,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
192,0.45,th05,4,extrapolation,False,train,mlp1,bce,msle
193,0.3157894736842105,th05,4,extrapolation,False,train,mlp1,bce,msle
194,0.2727272727272727,th05,4,extrapolation,False,train,mlp1,bce,msle
195,0.3125,th05,4,extrapolation,False,train,mlp1,bce,msle
196,0.35,th05,4,extrapolation,False,train,mlp1,bce,msle
197,0.37735849056603776,th05,4,extrapolation,False,train,mlp1,bce,msle
198,0.37209302325581395,th05,4,extrapolation,False,train,mlp1,bce,msle
199,0.34615384615384615,th05,4,extrapolation,False,train,mlp1,bce,msle
200,0.26666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
201,0.22,th05,4,extrapolation,False,train,mlp1,bce,msle
202,0.4067796610169492,th05,4,extrapolation,False,train,mlp1,bce,msle
203,0.3050847457627119,th05,4,extrapolation,False,train,mlp1,bce,msle
204,0.28205128205128205,th05,4,extrapolation,False,train,mlp1,bce,msle
205,0.2631578947368421,th05,4,extrapolation,False,train,mlp1,bce,msle
206,0.21739130434782608,th05,4,extrapolation,False,train,mlp1,bce,msle
207,0.23809523809523808,th05,4,extrapolation,False,train,mlp1,bce,msle
208,0.38461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
209,0.2727272727272727,th05,4,extrapolation,False,train,mlp1,bce,msle
210,0.18421052631578946,th05,4,extrapolation,False,train,mlp1,bce,msle
211,0.10416666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
212,0.41379310344827586,th05,4,extrapolation,False,train,mlp1,bce,msle
213,0.5087719298245614,th05,4,extrapolation,False,train,mlp1,bce,msle
214,0.3,th05,4,extrapolation,False,train,mlp1,bce,msle
215,0.30666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
216,0.30158730158730157,th05,4,extrapolation,False,train,mlp1,bce,msle
217,0.34545454545454546,th05,4,extrapolation,False,train,mlp1,bce,msle
218,0.18604651162790697,th05,4,extrapolation,False,train,mlp1,bce,msle
219,0.19444444444444445,th05,4,extrapolation,False,train,mlp1,bce,msle
220,0.3108108108108108,th05,4,extrapolation,False,train,mlp1,bce,msle
221,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
222,0.1724137931034483,th05,4,extrapolation,False,train,mlp1,bce,msle
223,0.23404255319148937,th05,4,extrapolation,False,train,mlp1,bce,msle
224,0.35294117647058826,th05,4,extrapolation,False,train,mlp1,bce,msle
225,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
226,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
227,0.15151515151515152,th05,4,extrapolation,False,train,mlp1,bce,msle
228,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
229,0.19047619047619047,th05,4,extrapolation,False,train,mlp1,bce,msle
230,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
231,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
232,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
233,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
234,0.2459016393442623,th05,4,extrapolation,False,train,mlp1,bce,msle
235,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
236,0.2923076923076923,th05,4,extrapolation,False,train,mlp1,bce,msle
237,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
238,0.2653061224489796,th05,4,extrapolation,False,train,mlp1,bce,msle
239,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
240,0.3191489361702128,th05,4,extrapolation,False,train,mlp1,bce,msle
241,0.3148148148148148,th05,4,extrapolation,False,train,mlp1,bce,msle
242,0.21428571428571427,th05,4,extrapolation,False,train,mlp1,bce,msle
243,0.20689655172413793,th05,4,extrapolation,False,train,mlp1,bce,msle
244,0.11538461538461539,th05,4,extrapolation,False,train,mlp1,bce,msle
245,0.08163265306122448,th05,4,extrapolation,False,train,mlp1,bce,msle
246,0.1794871794871795,th05,4,extrapolation,False,train,mlp1,bce,msle
247,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
248,0.4594594594594595,th05,4,extrapolation,False,train,mlp1,bce,msle
249,0.24489795918367346,th05,4,extrapolation,False,train,mlp1,bce,msle
250,0.14893617021276595,th05,4,extrapolation,False,train,mlp1,bce,msle
251,0.19230769230769232,th05,4,extrapolation,False,train,mlp1,bce,msle
252,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
253,0.1282051282051282,th05,4,extrapolation,False,train,mlp1,bce,msle
254,0.28125,th05,4,extrapolation,False,train,mlp1,bce,msle
255,0.27906976744186046,th05,4,extrapolation,False,train,mlp1,bce,msle
256,0.28205128205128205,th05,4,extrapolation,False,train,mlp1,bce,msle
257,0.45454545454545453,th05,4,extrapolation,False,train,mlp1,bce,msle
258,0.325,th05,4,extrapolation,False,train,mlp1,bce,msle
259,0.22727272727272727,th05,4,extrapolation,False,train,mlp1,bce,msle
260,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
261,0.2619047619047619,th05,4,extrapolation,False,train,mlp1,bce,msle
262,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
263,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
264,0.3114754098360656,th05,4,extrapolation,False,train,mlp1,bce,msle
265,0.23880597014925373,th05,4,extrapolation,False,train,mlp1,bce,msle
266,0.38181818181818183,th05,4,extrapolation,False,train,mlp1,bce,msle
267,0.35,th05,4,extrapolation,False,train,mlp1,bce,msle
268,0.42592592592592593,th05,4,extrapolation,False,train,mlp1,bce,msle
269,0.30985915492957744,th05,4,extrapolation,False,train,mlp1,bce,msle
270,0.1746031746031746,th05,4,extrapolation,False,train,mlp1,bce,msle
271,0.3392857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
272,0.3283582089552239,th05,4,extrapolation,False,train,mlp1,bce,msle
273,0.2692307692307692,th05,4,extrapolation,False,train,mlp1,bce,msle
274,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
275,0.19230769230769232,th05,4,extrapolation,False,train,mlp1,bce,msle
276,0.2542372881355932,th05,4,extrapolation,False,train,mlp1,bce,msle
277,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
278,0.19607843137254902,th05,4,extrapolation,False,train,mlp1,bce,msle
279,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
280,0.10638297872340426,th05,4,extrapolation,False,train,mlp1,bce,msle
281,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
282,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
283,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
284,0.16,th05,4,extrapolation,False,train,mlp1,bce,msle
285,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
286,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
287,0.12,th05,4,extrapolation,False,train,mlp1,bce,msle
288,0.13333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
289,0.3157894736842105,th05,4,extrapolation,False,train,mlp1,bce,msle
290,0.38461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
291,0.045454545454545456,th05,4,extrapolation,False,train,mlp1,bce,msle
292,0.1388888888888889,th05,4,extrapolation,False,train,mlp1,bce,msle
293,0.19047619047619047,th05,4,extrapolation,False,train,mlp1,bce,msle
294,0.1794871794871795,th05,4,extrapolation,False,train,mlp1,bce,msle
295,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
296,0.2564102564102564,th05,4,extrapolation,False,train,mlp1,bce,msle
297,0.32075471698113206,th05,4,extrapolation,False,train,mlp1,bce,msle
298,0.04,th05,4,extrapolation,False,train,mlp1,bce,msle
299,0.35,th05,4,extrapolation,False,train,mlp1,bce,msle
300,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
301,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
302,0.17857142857142858,th05,4,extrapolation,False,train,mlp1,bce,msle
303,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
304,0.13157894736842105,th05,4,extrapolation,False,train,mlp1,bce,msle
305,0.225,th05,4,extrapolation,False,train,mlp1,bce,msle
306,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
307,0.22857142857142856,th05,4,extrapolation,False,train,mlp1,bce,msle
308,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
309,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
310,0.20454545454545456,th05,4,extrapolation,False,train,mlp1,bce,msle
311,0.13793103448275862,th05,4,extrapolation,False,train,mlp1,bce,msle
312,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
313,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
314,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
315,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
316,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
317,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
318,0.3055555555555556,th05,4,extrapolation,False,train,mlp1,bce,msle
319,0.375,th05,4,extrapolation,False,train,mlp1,bce,msle
320,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
321,0.13333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
322,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
323,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
324,0.5,th05,4,extrapolation,False,train,mlp1,bce,msle
325,0.13636363636363635,th05,4,extrapolation,False,train,mlp1,bce,msle
326,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
327,0.21951219512195122,th05,4,extrapolation,False,train,mlp1,bce,msle
328,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
329,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
330,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
331,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
332,0.26666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
333,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
334,0.16,th05,4,extrapolation,False,train,mlp1,bce,msle
335,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
336,0.3,th05,4,extrapolation,False,train,mlp1,bce,msle
337,0.13333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
338,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
339,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
340,0.4230769230769231,th05,4,extrapolation,False,train,mlp1,bce,msle
341,0.23529411764705882,th05,4,extrapolation,False,train,mlp1,bce,msle
342,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
343,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
344,0.2926829268292683,th05,4,extrapolation,False,train,mlp1,bce,msle
345,0.2558139534883721,th05,4,extrapolation,False,train,mlp1,bce,msle
346,0.29310344827586204,th05,4,extrapolation,False,train,mlp1,bce,msle
347,0.22413793103448276,th05,4,extrapolation,False,train,mlp1,bce,msle
348,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
349,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
350,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
351,0.14705882352941177,th05,4,extrapolation,False,train,mlp1,bce,msle
352,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
353,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
354,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
355,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
356,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
357,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
358,0.15151515151515152,th05,4,extrapolation,False,train,mlp1,bce,msle
359,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
360,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
361,0.21428571428571427,th05,4,extrapolation,False,train,mlp1,bce,msle
362,0.21052631578947367,th05,4,extrapolation,False,train,mlp1,bce,msle
363,0.16,th05,4,extrapolation,False,train,mlp1,bce,msle
364,0.17647058823529413,th05,4,extrapolation,False,train,mlp1,bce,msle
365,0.12,th05,4,extrapolation,False,train,mlp1,bce,msle
366,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
367,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
368,0.15789473684210525,th05,4,extrapolation,False,train,mlp1,bce,msle
369,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
370,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
371,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
372,0.03571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
373,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
374,0.4666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
375,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
376,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
377,0.21739130434782608,th05,4,extrapolation,False,train,mlp1,bce,msle
378,0.21875,th05,4,extrapolation,False,train,mlp1,bce,msle
379,0.4838709677419355,th05,4,extrapolation,False,train,mlp1,bce,msle
380,0.36363636363636365,th05,4,extrapolation,False,train,mlp1,bce,msle
381,0.14634146341463414,th05,4,extrapolation,False,train,mlp1,bce,msle
382,0.2962962962962963,th05,4,extrapolation,False,train,mlp1,bce,msle
383,0.2564102564102564,th05,4,extrapolation,False,train,mlp1,bce,msle
384,0.17391304347826086,th05,4,extrapolation,False,train,mlp1,bce,msle
385,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
386,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
387,0.42424242424242425,th05,4,extrapolation,False,train,mlp1,bce,msle
