,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
107,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
108,0.041666666666666664,th05,1,extrapolation,False,train,mlp1,bce,msle
109,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
110,0.07142857142857142,th05,1,extrapolation,False,train,mlp1,bce,msle
111,0.23076923076923078,th05,1,extrapolation,False,train,mlp1,bce,msle
112,0.07142857142857142,th05,1,extrapolation,False,train,mlp1,bce,msle
113,0.09523809523809523,th05,1,extrapolation,False,train,mlp1,bce,msle
114,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
115,0.03571428571428571,th05,1,extrapolation,False,train,mlp1,bce,msle
116,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
117,0.07142857142857142,th05,1,extrapolation,False,train,mlp1,bce,msle
118,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
119,0.10714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
120,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
121,0.11764705882352941,th05,1,extrapolation,False,train,mlp1,bce,msle
122,0.15384615384615385,th05,1,extrapolation,False,train,mlp1,bce,msle
123,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
124,0.05263157894736842,th05,1,extrapolation,False,train,mlp1,bce,msle
125,0.05714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
126,0.13636363636363635,th05,1,extrapolation,False,train,mlp1,bce,msle
127,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
128,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
129,0.10526315789473684,th05,1,extrapolation,False,train,mlp1,bce,msle
130,0.07142857142857142,th05,1,extrapolation,False,train,mlp1,bce,msle
131,0.08,th05,1,extrapolation,False,train,mlp1,bce,msle
132,0.11764705882352941,th05,1,extrapolation,False,train,mlp1,bce,msle
133,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
134,0.030303030303030304,th05,1,extrapolation,False,train,mlp1,bce,msle
135,0.15,th05,1,extrapolation,False,train,mlp1,bce,msle
136,0.030303030303030304,th05,1,extrapolation,False,train,mlp1,bce,msle
137,0.022222222222222223,th05,1,extrapolation,False,train,mlp1,bce,msle
138,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
139,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
140,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
141,0.043478260869565216,th05,1,extrapolation,False,train,mlp1,bce,msle
142,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
143,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
144,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
145,0.07692307692307693,th05,1,extrapolation,False,train,mlp1,bce,msle
146,0.1111111111111111,th05,1,extrapolation,False,train,mlp1,bce,msle
147,0.14285714285714285,th05,1,extrapolation,False,train,mlp1,bce,msle
148,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
149,0.03125,th05,1,extrapolation,False,train,mlp1,bce,msle
150,0.08,th05,1,extrapolation,False,train,mlp1,bce,msle
151,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
152,0.08,th05,1,extrapolation,False,train,mlp1,bce,msle
153,0.07407407407407407,th05,1,extrapolation,False,train,mlp1,bce,msle
154,0.047619047619047616,th05,1,extrapolation,False,train,mlp1,bce,msle
155,0.041666666666666664,th05,1,extrapolation,False,train,mlp1,bce,msle
156,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
157,0.034482758620689655,th05,1,extrapolation,False,train,mlp1,bce,msle
158,0.07692307692307693,th05,1,extrapolation,False,train,mlp1,bce,msle
159,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
160,0.029411764705882353,th05,1,extrapolation,False,train,mlp1,bce,msle
161,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
162,0.25,th05,1,extrapolation,False,train,mlp1,bce,msle
163,0.05,th05,1,extrapolation,False,train,mlp1,bce,msle
164,0.05714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
165,0.02564102564102564,th05,1,extrapolation,False,train,mlp1,bce,msle
166,0.07894736842105263,th05,1,extrapolation,False,train,mlp1,bce,msle
167,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
168,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
169,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
170,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
171,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
172,0.041666666666666664,th05,1,extrapolation,False,train,mlp1,bce,msle
173,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
174,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
175,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
176,0.043478260869565216,th05,1,extrapolation,False,train,mlp1,bce,msle
177,0.0967741935483871,th05,1,extrapolation,False,train,mlp1,bce,msle
178,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
179,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
180,0.03333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
181,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
182,0.05263157894736842,th05,1,extrapolation,False,train,mlp1,bce,msle
183,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
184,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
185,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
186,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
187,0.12903225806451613,th05,1,extrapolation,False,train,mlp1,bce,msle
188,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
189,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
190,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
191,0.07692307692307693,th05,1,extrapolation,False,train,mlp1,bce,msle
192,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
193,0.07692307692307693,th05,1,extrapolation,False,train,mlp1,bce,msle
194,0.15789473684210525,th05,1,extrapolation,False,train,mlp1,bce,msle
195,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
196,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
197,0.041666666666666664,th05,1,extrapolation,False,train,mlp1,bce,msle
198,0.037037037037037035,th05,1,extrapolation,False,train,mlp1,bce,msle
199,0.04,th05,1,extrapolation,False,train,mlp1,bce,msle
200,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
201,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
202,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
203,0.030303030303030304,th05,1,extrapolation,False,train,mlp1,bce,msle
204,0.07407407407407407,th05,1,extrapolation,False,train,mlp1,bce,msle
205,0.1388888888888889,th05,1,extrapolation,False,train,mlp1,bce,msle
206,0.08108108108108109,th05,1,extrapolation,False,train,mlp1,bce,msle
207,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
208,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
209,0.07317073170731707,th05,1,extrapolation,False,train,mlp1,bce,msle
210,0.1875,th05,1,extrapolation,False,train,mlp1,bce,msle
211,0.07547169811320754,th05,1,extrapolation,False,train,mlp1,bce,msle
212,0.06976744186046512,th05,1,extrapolation,False,train,mlp1,bce,msle
213,0.10256410256410256,th05,1,extrapolation,False,train,mlp1,bce,msle
214,0.09259259259259259,th05,1,extrapolation,False,train,mlp1,bce,msle
215,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
216,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
217,0.11363636363636363,th05,1,extrapolation,False,train,mlp1,bce,msle
218,0.13043478260869565,th05,1,extrapolation,False,train,mlp1,bce,msle
219,0.08333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
220,0.15625,th05,1,extrapolation,False,train,mlp1,bce,msle
221,0.08823529411764706,th05,1,extrapolation,False,train,mlp1,bce,msle
222,0.05405405405405406,th05,1,extrapolation,False,train,mlp1,bce,msle
223,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
224,0.02631578947368421,th05,1,extrapolation,False,train,mlp1,bce,msle
225,0.045454545454545456,th05,1,extrapolation,False,train,mlp1,bce,msle
226,0.034482758620689655,th05,1,extrapolation,False,train,mlp1,bce,msle
227,0.06818181818181818,th05,1,extrapolation,False,train,mlp1,bce,msle
228,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
229,0.05714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
230,0.14,th05,1,extrapolation,False,train,mlp1,bce,msle
231,0.04838709677419355,th05,1,extrapolation,False,train,mlp1,bce,msle
232,0.13513513513513514,th05,1,extrapolation,False,train,mlp1,bce,msle
233,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
234,0.061224489795918366,th05,1,extrapolation,False,train,mlp1,bce,msle
235,0.07407407407407407,th05,1,extrapolation,False,train,mlp1,bce,msle
236,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
237,0.07142857142857142,th05,1,extrapolation,False,train,mlp1,bce,msle
238,0.05263157894736842,th05,1,extrapolation,False,train,mlp1,bce,msle
239,0.017857142857142856,th05,1,extrapolation,False,train,mlp1,bce,msle
240,0.06060606060606061,th05,1,extrapolation,False,train,mlp1,bce,msle
241,0.017543859649122806,th05,1,extrapolation,False,train,mlp1,bce,msle
242,0.023809523809523808,th05,1,extrapolation,False,train,mlp1,bce,msle
243,0.025,th05,1,extrapolation,False,train,mlp1,bce,msle
244,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
245,0.06451612903225806,th05,1,extrapolation,False,train,mlp1,bce,msle
246,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
247,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
248,0.044444444444444446,th05,1,extrapolation,False,train,mlp1,bce,msle
249,0.08823529411764706,th05,1,extrapolation,False,train,mlp1,bce,msle
250,0.04081632653061224,th05,1,extrapolation,False,train,mlp1,bce,msle
251,0.022727272727272728,th05,1,extrapolation,False,train,mlp1,bce,msle
252,0.04,th05,1,extrapolation,False,train,mlp1,bce,msle
253,0.037037037037037035,th05,1,extrapolation,False,train,mlp1,bce,msle
254,0.05,th05,1,extrapolation,False,train,mlp1,bce,msle
255,0.025,th05,1,extrapolation,False,train,mlp1,bce,msle
256,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
257,0.1111111111111111,th05,1,extrapolation,False,train,mlp1,bce,msle
258,0.07407407407407407,th05,1,extrapolation,False,train,mlp1,bce,msle
259,0.02631578947368421,th05,1,extrapolation,False,train,mlp1,bce,msle
260,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
261,0.09375,th05,1,extrapolation,False,train,mlp1,bce,msle
262,0.06521739130434782,th05,1,extrapolation,False,train,mlp1,bce,msle
263,0.09375,th05,1,extrapolation,False,train,mlp1,bce,msle
264,0.0967741935483871,th05,1,extrapolation,False,train,mlp1,bce,msle
265,0.15625,th05,1,extrapolation,False,train,mlp1,bce,msle
266,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
267,0.047619047619047616,th05,1,extrapolation,False,train,mlp1,bce,msle
268,0.07894736842105263,th05,1,extrapolation,False,train,mlp1,bce,msle
269,0.08108108108108109,th05,1,extrapolation,False,train,mlp1,bce,msle
270,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
271,0.034482758620689655,th05,1,extrapolation,False,train,mlp1,bce,msle
272,0.043478260869565216,th05,1,extrapolation,False,train,mlp1,bce,msle
273,0.10526315789473684,th05,1,extrapolation,False,train,mlp1,bce,msle
274,0.11428571428571428,th05,1,extrapolation,False,train,mlp1,bce,msle
275,0.18181818181818182,th05,1,extrapolation,False,train,mlp1,bce,msle
276,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
277,0.16666666666666666,th05,1,extrapolation,False,train,mlp1,bce,msle
278,0.15625,th05,1,extrapolation,False,train,mlp1,bce,msle
279,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
280,0.1891891891891892,th05,1,extrapolation,False,train,mlp1,bce,msle
281,0.14285714285714285,th05,1,extrapolation,False,train,mlp1,bce,msle
282,0.05714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
283,0.04,th05,1,extrapolation,False,train,mlp1,bce,msle
284,0.03125,th05,1,extrapolation,False,train,mlp1,bce,msle
285,0.037037037037037035,th05,1,extrapolation,False,train,mlp1,bce,msle
286,0.037037037037037035,th05,1,extrapolation,False,train,mlp1,bce,msle
287,0.047619047619047616,th05,1,extrapolation,False,train,mlp1,bce,msle
288,0.046511627906976744,th05,1,extrapolation,False,train,mlp1,bce,msle
289,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
290,0.029411764705882353,th05,1,extrapolation,False,train,mlp1,bce,msle
291,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
292,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
293,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
294,0.022222222222222223,th05,1,extrapolation,False,train,mlp1,bce,msle
295,0.027777777777777776,th05,1,extrapolation,False,train,mlp1,bce,msle
296,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
297,0.05405405405405406,th05,1,extrapolation,False,train,mlp1,bce,msle
298,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
299,0.03225806451612903,th05,1,extrapolation,False,train,mlp1,bce,msle
300,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
301,0.16666666666666666,th05,1,extrapolation,False,train,mlp1,bce,msle
302,0.14705882352941177,th05,1,extrapolation,False,train,mlp1,bce,msle
303,0.029411764705882353,th05,1,extrapolation,False,train,mlp1,bce,msle
304,0.08108108108108109,th05,1,extrapolation,False,train,mlp1,bce,msle
305,0.023809523809523808,th05,1,extrapolation,False,train,mlp1,bce,msle
306,0.05,th05,1,extrapolation,False,train,mlp1,bce,msle
307,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
308,0.07317073170731707,th05,1,extrapolation,False,train,mlp1,bce,msle
309,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
310,0.04,th05,1,extrapolation,False,train,mlp1,bce,msle
311,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
312,0.02702702702702703,th05,1,extrapolation,False,train,mlp1,bce,msle
313,0.13513513513513514,th05,1,extrapolation,False,train,mlp1,bce,msle
314,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
315,0.10526315789473684,th05,1,extrapolation,False,train,mlp1,bce,msle
316,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
317,0.08,th05,1,extrapolation,False,train,mlp1,bce,msle
318,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
319,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
320,0.05405405405405406,th05,1,extrapolation,False,train,mlp1,bce,msle
321,0.038461538461538464,th05,1,extrapolation,False,train,mlp1,bce,msle
322,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
323,0.05263157894736842,th05,1,extrapolation,False,train,mlp1,bce,msle
324,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
325,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
326,0.1,th05,1,extrapolation,False,train,mlp1,bce,msle
327,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
328,0.10526315789473684,th05,1,extrapolation,False,train,mlp1,bce,msle
329,0.02564102564102564,th05,1,extrapolation,False,train,mlp1,bce,msle
330,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
331,0.03125,th05,1,extrapolation,False,train,mlp1,bce,msle
332,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
333,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
334,0.03225806451612903,th05,1,extrapolation,False,train,mlp1,bce,msle
335,0.14814814814814814,th05,1,extrapolation,False,train,mlp1,bce,msle
336,0.07317073170731707,th05,1,extrapolation,False,train,mlp1,bce,msle
337,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
338,0.06451612903225806,th05,1,extrapolation,False,train,mlp1,bce,msle
339,0.2631578947368421,th05,1,extrapolation,False,train,mlp1,bce,msle
340,0.16666666666666666,th05,1,extrapolation,False,train,mlp1,bce,msle
341,0.07407407407407407,th05,1,extrapolation,False,train,mlp1,bce,msle
342,0.14285714285714285,th05,1,extrapolation,False,train,mlp1,bce,msle
343,0.18181818181818182,th05,1,extrapolation,False,train,mlp1,bce,msle
344,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
345,0.024390243902439025,th05,1,extrapolation,False,train,mlp1,bce,msle
346,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
347,0.03571428571428571,th05,1,extrapolation,False,train,mlp1,bce,msle
348,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
349,0.08571428571428572,th05,1,extrapolation,False,train,mlp1,bce,msle
350,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
351,0.05555555555555555,th05,1,extrapolation,False,train,mlp1,bce,msle
352,0.07407407407407407,th05,1,extrapolation,False,train,mlp1,bce,msle
353,0.0967741935483871,th05,1,extrapolation,False,train,mlp1,bce,msle
354,0.15789473684210525,th05,1,extrapolation,False,train,mlp1,bce,msle
355,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
356,0.06666666666666667,th05,1,extrapolation,False,train,mlp1,bce,msle
357,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
358,0.3,th05,1,extrapolation,False,train,mlp1,bce,msle
359,0.125,th05,1,extrapolation,False,train,mlp1,bce,msle
360,0.2727272727272727,th05,1,extrapolation,False,train,mlp1,bce,msle
361,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
362,0.2727272727272727,th05,1,extrapolation,False,train,mlp1,bce,msle
363,0.2222222222222222,th05,1,extrapolation,False,train,mlp1,bce,msle
364,0.05128205128205128,th05,1,extrapolation,False,train,mlp1,bce,msle
365,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
366,0.05714285714285714,th05,1,extrapolation,False,train,mlp1,bce,msle
367,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
368,0.10344827586206896,th05,1,extrapolation,False,train,mlp1,bce,msle
369,0.1111111111111111,th05,1,extrapolation,False,train,mlp1,bce,msle
370,0.1794871794871795,th05,1,extrapolation,False,train,mlp1,bce,msle
371,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
372,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
373,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
374,0.045454545454545456,th05,1,extrapolation,False,train,mlp1,bce,msle
375,0.058823529411764705,th05,1,extrapolation,False,train,mlp1,bce,msle
376,0.0,th05,1,extrapolation,False,train,mlp1,bce,msle
377,0.07142857142857142,th05,1,extrapolation,False,train,mlp1,bce,msle
378,0.023809523809523808,th05,1,extrapolation,False,train,mlp1,bce,msle
379,0.09090909090909091,th05,1,extrapolation,False,train,mlp1,bce,msle
380,0.0975609756097561,th05,1,extrapolation,False,train,mlp1,bce,msle
381,0.0625,th05,1,extrapolation,False,train,mlp1,bce,msle
382,0.023809523809523808,th05,1,extrapolation,False,train,mlp1,bce,msle
383,0.029411764705882353,th05,1,extrapolation,False,train,mlp1,bce,msle
384,0.03333333333333333,th05,1,extrapolation,False,train,mlp1,bce,msle
385,0.046511627906976744,th05,1,extrapolation,False,train,mlp1,bce,msle
386,0.10869565217391304,th05,1,extrapolation,False,train,mlp1,bce,msle
387,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
388,0.08695652173913043,th05,1,extrapolation,False,train,mlp1,bce,msle
389,0.07692307692307693,th05,1,extrapolation,False,train,mlp1,bce,msle
390,0.02631578947368421,th05,1,extrapolation,False,train,mlp1,bce,msle
391,0.02857142857142857,th05,1,extrapolation,False,train,mlp1,bce,msle
