,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
27,0.9305066318764948,0.3198670234328526,0.0,1.0,0.9811827956989247,0.9905020352781547,21.0,Allium.sphaerocephalon,0.0,th05,3,interpolation,False,mlp1,bce,msle
28,0.6737364620938628,0.012207489450763382,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Allium.vineale,0.0,th05,3,interpolation,False,mlp1,bce,msle
29,0.9082605640871223,0.4205741997438447,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Alopecurus.pratensis,0.0,th05,3,interpolation,False,mlp1,bce,msle
30,0.8985331042685344,0.20607547568916476,0.0,1.0,0.9686379928315412,0.9840691852526172,35.0,Alyssum.alyssoides,0.0,th05,3,interpolation,False,mlp1,bce,msle
31,0.7936672103106727,0.05195609636736041,0.0,1.0,0.9793906810035843,0.9895880488909009,23.0,Anacamptis.pyramidalis,0.0,th05,3,interpolation,False,mlp1,bce,msle
32,0.9215711693025668,0.17814847256482125,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Androsace.obtusifolia,0.0,th05,3,interpolation,False,mlp1,bce,msle
33,0.9721723518850988,0.044884169884169885,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Angelica.sylvestris,0.0,th05,3,interpolation,False,mlp1,bce,msle
34,0.9246549607995391,0.20886892216167752,0.02702702702702703,0.989805375347544,0.967391304347826,0.9784699954191479,37.0,Antennaria.carpatica,0.016832402374570954,th05,3,interpolation,False,mlp1,bce,msle
35,0.8638753564638784,0.22154622893451453,0.0625,0.9895437262357415,0.9455040871934605,0.9670227589410125,64.0,Antennaria.dioica,0.052043726235741605,th05,3,interpolation,False,mlp1,bce,msle
36,0.9545863309352518,0.057133838383838384,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Anthemis.arvensis,0.0,th05,3,interpolation,False,mlp1,bce,msle
37,0.9052494228645991,0.12920968499127952,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Anthericum.liliago,0.0,th05,3,interpolation,False,mlp1,bce,msle
38,0.6783554837164751,0.47221582781598165,0.41379310344827586,0.83203125,0.7580071174377224,0.793296089385475,348.0,Anthoxanthum.odoratum,0.2458243534482758,th05,3,interpolation,False,mlp1,bce,msle
39,0.8542429792429792,0.11616912110854238,0.0,1.0,0.978494623655914,0.9891304347826088,24.0,Anthriscus.sylvestris,0.0,th05,3,interpolation,False,mlp1,bce,msle
40,0.7224086620654719,0.32961745420313115,0.13368983957219252,0.9504843918191603,0.8449760765550239,0.894630192502533,187.0,Anthyllis.vulneraria,0.08417423139135294,th05,3,interpolation,False,mlp1,bce,msle
41,0.9210053859964094,0.016282051282051284,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aphanes.arvensis,0.0,th05,3,interpolation,False,mlp1,bce,msle
42,0.870728417266187,0.017470279242945263,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aquilegia.vulgaris,0.0,th05,3,interpolation,False,mlp1,bce,msle
43,0.8423042304230423,0.03078052974220264,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Arabidopsis.thaliana,0.0,th05,3,interpolation,False,mlp1,bce,msle
44,0.8471210706504825,0.1617257513279234,0.022222222222222223,0.9990662931839402,0.9605026929982047,0.9794050343249429,45.0,Arabis.ciliata,0.02128851540616239,th05,3,interpolation,False,mlp1,bce,msle
45,0.7697505293197091,0.12503931322455644,0.0,1.0,0.9543010752688172,0.9766162310866575,51.0,Arabis.hirsuta,0.0,th05,3,interpolation,False,mlp1,bce,msle
46,0.8031728991471342,0.255141208875125,0.04938271604938271,0.996135265700483,0.9305054151624549,0.9622025198320112,81.0,Arenaria.serpyllifolia,0.045517981749865655,th05,3,interpolation,False,mlp1,bce,msle
47,0.8327338129496403,0.014540913345825957,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Armeria.arenaria,0.0,th05,3,interpolation,False,mlp1,bce,msle
48,0.8590753679203211,0.2678139103041841,0.0,1.0,0.9722222222222222,0.9859154929577464,31.0,Arnica.montana,0.0,th05,3,interpolation,False,mlp1,bce,msle
49,0.8515369134396971,0.4783616955899755,0.5862068965517241,0.8663745892661555,0.904,0.8847874720357942,203.0,Arrhenatherum.elatius,0.4525814858178796,th05,3,interpolation,False,mlp1,bce,msle
50,0.9458145814581458,0.08034695673447331,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Artemisia.absinthium,0.0,th05,3,interpolation,False,mlp1,bce,msle
51,0.9255362084870848,0.3296542730581787,0.15625,0.9981549815498155,0.975653742110009,0.9867761057911536,32.0,Artemisia.campestris,0.15440498154981563,th05,3,interpolation,False,mlp1,bce,msle
52,0.8397897897897897,0.04002308541782226,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Artemisia.vulgaris,0.0,th05,3,interpolation,False,mlp1,bce,msle
53,0.8363568976279651,0.1532975535701638,0.020833333333333332,0.9971910112359551,0.9577338129496403,0.9770642201834863,48.0,Asperula.cynanchica,0.018024344569288475,th05,3,interpolation,False,mlp1,bce,msle
54,0.9112138989169674,0.19073391588897315,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Asphodelus.albus,0.0,th05,3,interpolation,False,mlp1,bce,msle
55,0.8916823308270676,0.24497967063647516,0.1346153846153846,0.9849624060150376,0.958828911253431,0.9717199814557256,52.0,Aster.alpinus,0.11957779063042229,th05,3,interpolation,False,mlp1,bce,msle
56,0.861492673992674,0.18324164125676906,0.0,1.0,0.978494623655914,0.9891304347826088,24.0,Aster.bellidiastrum,0.0,th05,3,interpolation,False,mlp1,bce,msle
57,0.9685816876122082,0.13949275362318841,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aster.linosyris,0.0,th05,3,interpolation,False,mlp1,bce,msle
58,0.8961276383579857,0.2931889236675487,0.0,1.0,0.9802867383512545,0.9900452488687783,22.0,Astragalus.alpinus,0.0,th05,3,interpolation,False,mlp1,bce,msle
59,0.6346211440551063,0.013530915969364494,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.depressus,0.0,th05,3,interpolation,False,mlp1,bce,msle
60,0.8903391384051328,0.12944257861251907,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Astragalus.monspessulanus,0.0,th05,3,interpolation,False,mlp1,bce,msle
61,0.933197463768116,0.40365344777143686,0.08333333333333333,1.0,0.9901345291479821,0.9950428120775123,12.0,Astragalus.onobrychis,0.08333333333333326,th05,3,interpolation,False,mlp1,bce,msle
62,0.8357271095152602,0.029172932330827066,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Astragalus.penduliflorus,0.0,th05,3,interpolation,False,mlp1,bce,msle
63,0.8983712813694532,0.16394459264764386,0.045454545454545456,0.9990859232175503,0.981149012567325,0.9900362318840581,22.0,Astrantia.major,0.04454046867209582,th05,3,interpolation,False,mlp1,bce,msle
64,0.9948291366906475,0.6441666666666667,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Astrantia.minor,0.0,th05,3,interpolation,False,mlp1,bce,msle
65,0.8232142857142858,0.16574621179500876,0.0,1.0,0.9498207885304659,0.9742647058823529,56.0,Deschampsia.flexuosa,0.0,th05,3,interpolation,False,mlp1,bce,msle
66,0.8658992928588707,0.2763948604068085,0.0,0.9990467111534795,0.9399103139013453,0.9685767097966729,67.0,Bartsia.alpina,-0.0009532888465204614,th05,3,interpolation,False,mlp1,bce,msle
67,0.9014786914975239,0.3335884256494704,0.05555555555555555,0.9981167608286252,0.9540954095409541,0.975609756097561,54.0,Bellis.perennis,0.053672316384180796,th05,3,interpolation,False,mlp1,bce,msle
68,0.8245454109293288,0.05792439678454721,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Biscutella.laevigata,0.0,th05,3,interpolation,False,mlp1,bce,msle
69,0.8644256921682126,0.05251619622379754,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Blackstonia.perfoliata,0.0,th05,3,interpolation,False,mlp1,bce,msle
70,0.8359657039711191,0.042229869602776096,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Blysmus.compressus,0.0,th05,3,interpolation,False,mlp1,bce,msle
71,0.9514363003993302,0.12669128546150996,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Bothriochloa.ischaemum,0.0,th05,3,interpolation,False,mlp1,bce,msle
72,0.8335177240912169,0.21925356478135807,0.1744186046511628,0.945631067961165,0.9320574162679426,0.9387951807228916,86.0,Botrychium.lunaria,0.1200496726123279,th05,3,interpolation,False,mlp1,bce,msle
73,0.8556654676258993,0.05201932359965958,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Brachypodium.sylvaticum,0.0,th05,3,interpolation,False,mlp1,bce,msle
74,0.7496123843794528,0.39482566218430454,0.2297872340425532,0.9182746878547106,0.8171717171717172,0.8647781934794228,235.0,Briza.media,0.14806192189726364,th05,3,interpolation,False,mlp1,bce,msle
75,0.8936835327351279,0.7709910616397061,0.7818627450980392,0.8432203389830508,0.8702623906705539,0.8565279770444764,408.0,Bromus.erectus,0.6250830840810901,th05,3,interpolation,False,mlp1,bce,msle
76,0.8911722975968785,0.23004221951057907,0.047619047619047616,0.9981378026070763,0.9640287769784173,0.9807868252516011,42.0,Bromus.hordeaceus,0.04575685022612386,th05,3,interpolation,False,mlp1,bce,msle
77,0.9949086552860138,0.49523809523809526,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bromus.squarrosus,0.0,th05,3,interpolation,False,mlp1,bce,msle
78,0.863235675395385,0.13832734429272908,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Bromus.sterilis,0.0,th05,3,interpolation,False,mlp1,bce,msle
79,0.9470747074707471,0.3567633846718006,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Bromus.tectorum,0.0,th05,3,interpolation,False,mlp1,bce,msle
80,0.8292902066486972,0.04376529677187366,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bunias.orientalis,0.0,th05,3,interpolation,False,mlp1,bce,msle
81,0.859375,0.3243135213442762,0.05,1.0,0.9487870619946092,0.9737206085753803,60.0,Bunium.bulbocastanum,0.050000000000000044,th05,3,interpolation,False,mlp1,bce,msle
82,0.7341134113411341,0.011332660004675131,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Buphthalmum.salicifolium,0.0,th05,3,interpolation,False,mlp1,bce,msle
83,0.8423645320197044,0.17243873090465076,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Bupleurum.falcatum,0.0,th05,3,interpolation,False,mlp1,bce,msle
84,0.8659729516806722,0.11272425963447823,0.0,1.0,0.974910394265233,0.9872958257713249,28.0,Bupleurum.ranunculoides,0.0,th05,3,interpolation,False,mlp1,bce,msle
85,0.850401866735805,0.12675898152109913,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Calamagrostis.varia,0.0,th05,3,interpolation,False,mlp1,bce,msle
86,0.6031746031746031,0.004331752868104003,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Calluna.vulgaris,0.0,th05,3,interpolation,False,mlp1,bce,msle
87,0.970372278758212,0.29531459876548727,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Calystegia.sepium,0.0,th05,3,interpolation,False,mlp1,bce,msle
88,0.8759409816320386,0.3672940702455913,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Campanula.barbata,0.0,th05,3,interpolation,False,mlp1,bce,msle
89,0.7985731633272617,0.043898666908963754,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Campanula.cochleariifolia,0.0,th05,3,interpolation,False,mlp1,bce,msle
90,0.8511256354393609,0.19677539491560903,0.022222222222222223,0.9990662931839402,0.9605026929982047,0.9794050343249429,45.0,Campanula.glomerata,0.02128851540616239,th05,3,interpolation,False,mlp1,bce,msle
91,0.896096096096096,0.03001903703842114,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Campanula.rapunculoides,0.0,th05,3,interpolation,False,mlp1,bce,msle
92,0.8264388489208634,0.02311415449770371,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Campanula.rapunculus,0.0,th05,3,interpolation,False,mlp1,bce,msle
93,0.8958650045606567,0.5221608894727644,0.4230769230769231,0.9624505928853755,0.941972920696325,0.9521016617790812,104.0,Campanula.rhomboidalis,0.3855275159622986,th05,3,interpolation,False,mlp1,bce,msle
94,0.6591372777615856,0.14389917225707138,0.0,0.9990215264187867,0.915695067264574,0.9555451567618157,94.0,Campanula.rotundifolia,-0.0009784735812132794,th05,3,interpolation,False,mlp1,bce,msle
95,0.8902285848026212,0.397634976632057,0.16923076923076924,0.9665314401622718,0.8982092365692743,0.9311187103077674,130.0,Campanula.scheuchzeri,0.13576220939304107,th05,3,interpolation,False,mlp1,bce,msle
96,0.9551569506726457,0.0196078431372549,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Campanula.thyrsoides,0.0,th05,3,interpolation,False,mlp1,bce,msle
97,0.6966999697244929,0.02516364977523553,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Capsella.bursa.pastoris,0.0,th05,3,interpolation,False,mlp1,bce,msle
98,0.9520795660036167,0.2423665042766238,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Cardamine.pratensis,0.0,th05,3,interpolation,False,mlp1,bce,msle
99,0.830458107990861,0.35341516891209973,0.21830985915492956,0.9496919917864476,0.8928571428571429,0.9203980099502487,142.0,Carduus.defloratus,0.1680018509413772,th05,3,interpolation,False,mlp1,bce,msle
100,0.7190605239385728,0.05619739466990417,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Carduus.nutans,0.0,th05,3,interpolation,False,mlp1,bce,msle
101,0.842133815551537,0.033408228138294735,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Carex.atrata,0.0,th05,3,interpolation,False,mlp1,bce,msle
102,0.9530777719138319,0.4331531262495421,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Carex.capillaris,0.0,th05,3,interpolation,False,mlp1,bce,msle
103,0.7492254087376039,0.2651058548663928,0.03296703296703297,0.9980487804878049,0.9207920792079208,0.9578651685393259,91.0,Carex.caryophyllea,0.03101581345483795,th05,3,interpolation,False,mlp1,bce,msle
104,0.928207092106121,0.348551789517974,0.034482758620689655,1.0,0.9497307001795332,0.9742173112338858,58.0,Carex.curvula,0.034482758620689724,th05,3,interpolation,False,mlp1,bce,msle
105,0.7631427396133278,0.11551774580107832,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Carex.davalliana,0.0,th05,3,interpolation,False,mlp1,bce,msle
106,0.8527752707581226,0.1533221838781587,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Carex.distans,0.0,th05,3,interpolation,False,mlp1,bce,msle
107,0.9093974820143884,0.026584181051515443,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.divulsa,0.0,th05,3,interpolation,False,mlp1,bce,msle
108,0.7639138240574507,0.005562394214494538,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Carex.ericetorum,0.0,th05,3,interpolation,False,mlp1,bce,msle
109,0.7227967625899281,0.14137965257560814,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ferruginea,0.0,th05,3,interpolation,False,mlp1,bce,msle
110,0.7605031187174597,0.21597879193090094,0.0,1.0,0.9148745519713262,0.9555451567618156,95.0,Carex.flacca,0.0,th05,3,interpolation,False,mlp1,bce,msle
111,0.8618787227809784,0.18704594075221603,0.0,1.0,0.9659498207885304,0.9826800364630811,38.0,Carex.halleriana,0.0,th05,3,interpolation,False,mlp1,bce,msle
112,0.8960802187784869,0.140916952215902,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Carex.hirta,0.0,th05,3,interpolation,False,mlp1,bce,msle
113,0.9326732673267327,0.17011558893926715,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Carex.hostiana,0.0,th05,3,interpolation,False,mlp1,bce,msle
114,0.8841640478937111,0.20717535116837515,0.043478260869565216,0.9981701738334858,0.9802336028751123,0.9891205802357208,23.0,Carex.humilis,0.04164843470305102,th05,3,interpolation,False,mlp1,bce,msle
115,0.8798309178743962,0.07634547139319377,0.0,0.9990942028985508,0.989237668161435,0.9941415051825147,12.0,Carex.liparocarpos,-0.0009057971014492239,th05,3,interpolation,False,mlp1,bce,msle
116,0.7100781571369806,0.03390348909435042,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Carex.montana,0.0,th05,3,interpolation,False,mlp1,bce,msle
117,0.8627094149761816,0.15855844093286198,0.0,1.0,0.9847670250896058,0.9923250564334086,17.0,Carex.spicata,0.0,th05,3,interpolation,False,mlp1,bce,msle
118,0.8912367124708322,0.2914834084631521,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Carex.nigra,0.0,th05,3,interpolation,False,mlp1,bce,msle
119,0.8923216402817491,0.07867108331133545,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Carex.ornithopoda,0.0,th05,3,interpolation,False,mlp1,bce,msle
120,0.9173179761415056,0.1308997543068854,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Carex.pallescens,0.0,th05,3,interpolation,False,mlp1,bce,msle
121,0.8225847846012831,0.2636672638499923,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Carex.panicea,0.0,th05,3,interpolation,False,mlp1,bce,msle
122,0.9261883292541543,0.053129305766618125,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Carex.rupestris,0.0,th05,3,interpolation,False,mlp1,bce,msle
123,0.8583712946458044,0.4703198490828675,0.4444444444444444,0.8954248366013072,0.8819742489270386,0.8886486486486487,198.0,Carex.sempervirens,0.33986928104575176,th05,3,interpolation,False,mlp1,bce,msle
124,0.8109352116605063,0.1155109006716119,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Carex.tomentosa,0.0,th05,3,interpolation,False,mlp1,bce,msle
125,0.831018025959814,0.4298955583746236,0.291044776119403,0.9623217922606925,0.9086538461538461,0.9347181008902078,134.0,Carlina.acaulis,0.2533665683800954,th05,3,interpolation,False,mlp1,bce,msle
126,0.8908509223865715,0.1163529392186784,0.0,1.0,0.9802867383512545,0.9900452488687783,22.0,Carlina.vulgaris,0.0,th05,3,interpolation,False,mlp1,bce,msle
127,0.8887887259656531,0.3564202242621049,0.15294117647058825,0.9757516973811833,0.9332096474953617,0.9540066382171645,85.0,Carum.carvi,0.12869287385177142,th05,3,interpolation,False,mlp1,bce,msle
128,0.8182863355473217,0.35712916252884,0.33727810650887574,0.8912354804646251,0.8828451882845189,0.8870204939569101,169.0,Centaurea.jacea,0.22851358697350088,th05,3,interpolation,False,mlp1,bce,msle
129,0.9248387019974764,0.2104585120465432,0.0,0.9879294336118849,0.9646418857660924,0.9761467889908257,39.0,Centaurea.montana,-0.0120705663881151,th05,3,interpolation,False,mlp1,bce,msle
130,0.847184111382666,0.33455764288686013,0.20353982300884957,0.967098703888335,0.9150943396226415,0.9403780901599612,113.0,Centaurea.scabiosa,0.17063852689718462,th05,3,interpolation,False,mlp1,bce,msle
131,0.8242424242424242,0.528209238443653,0.40444444444444444,0.9012345679012346,0.8569903948772679,0.8785557986870898,225.0,Cerastium.arvense,0.30567901234567896,th05,3,interpolation,False,mlp1,bce,msle
132,0.9224228820188416,0.2745214937679434,0.0,1.0,0.9758064516129032,0.9877551020408163,27.0,Cerastium.brachypetalum,0.0,th05,3,interpolation,False,mlp1,bce,msle
133,0.8124934184199996,0.34075109621778893,0.19047619047619047,0.9587203302373581,0.8864503816793893,0.9211700545364403,147.0,Cerastium.fontanum,0.1491965207135486,th05,3,interpolation,False,mlp1,bce,msle
134,0.9668785952164698,0.3455288862797603,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Cerastium.glomeratum,0.0,th05,3,interpolation,False,mlp1,bce,msle
135,0.8722159090909091,0.07670524614569817,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Cerastium.pumilum,0.0,th05,3,interpolation,False,mlp1,bce,msle
136,0.8406906906906908,0.028542836958888186,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Cerastium.semidecandrum,0.0,th05,3,interpolation,False,mlp1,bce,msle
137,0.8521533613445379,0.11621548570718844,0.0,1.0,0.974910394265233,0.9872958257713249,28.0,Chaerophyllum.aureum,0.0,th05,3,interpolation,False,mlp1,bce,msle
138,0.8879200726612171,0.11592669489308212,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Chaerophyllum.hirsutum,0.0,th05,3,interpolation,False,mlp1,bce,msle
139,0.9469627594627594,0.32457277223734166,0.16666666666666666,0.9935897435897436,0.9819004524886877,0.9877105143377332,24.0,Chaerophyllum.villarsii,0.16025641025641035,th05,3,interpolation,False,mlp1,bce,msle
140,0.7706463195691203,0.006282762873882208,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Chenopodium.album,0.0,th05,3,interpolation,False,mlp1,bce,msle
141,0.814523381294964,0.05859773817601976,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Chondrilla.juncea,0.0,th05,3,interpolation,False,mlp1,bce,msle
142,0.7942497753818508,0.008363305301864927,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Cichorium.intybus,0.0,th05,3,interpolation,False,mlp1,bce,msle
143,0.74727488007031,0.19396729295724413,0.0,0.9990356798457087,0.9291479820627803,0.9628252788104088,79.0,Cirsium.acaule,-0.0009643201542912649,th05,3,interpolation,False,mlp1,bce,msle
144,0.7948315547185604,0.13480927300438245,0.0,0.995291902071563,0.9513951395139514,0.9728485964104924,54.0,Cirsium.arvense,-0.004708097928436961,th05,3,interpolation,False,mlp1,bce,msle
145,0.807157548334019,0.06527703107168828,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Cirsium.eriophorum,0.0,th05,3,interpolation,False,mlp1,bce,msle
146,0.9431143114311431,0.05918242767262456,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Cirsium.palustre,0.0,th05,3,interpolation,False,mlp1,bce,msle
147,0.8477098938826467,0.17515049823158887,0.020833333333333332,0.9990636704119851,0.9578096947935368,0.9780018331805683,48.0,Cirsium.spinosissimum,0.01989700374531833,th05,3,interpolation,False,mlp1,bce,msle
148,0.8184286301933361,0.03294166825808105,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Cirsium.tuberosum,0.0,th05,3,interpolation,False,mlp1,bce,msle
149,0.8259514708326409,0.09931129983658622,0.0,1.0,0.9802867383512545,0.9900452488687783,22.0,Cirsium.vulgare,0.0,th05,3,interpolation,False,mlp1,bce,msle
150,0.8445907034142328,0.09603853701815326,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Clinopodium.vulgare,0.0,th05,3,interpolation,False,mlp1,bce,msle
