,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
127,0.20689655172413793,th05,3,extrapolation,False,train,mlp1,bce,msle
128,0.2702702702702703,th05,3,extrapolation,False,train,mlp1,bce,msle
129,0.16666666666666666,th05,3,extrapolation,False,train,mlp1,bce,msle
130,0.1,th05,3,extrapolation,False,train,mlp1,bce,msle
131,0.18,th05,3,extrapolation,False,train,mlp1,bce,msle
132,0.10810810810810811,th05,3,extrapolation,False,train,mlp1,bce,msle
133,0.2,th05,3,extrapolation,False,train,mlp1,bce,msle
134,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
135,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
136,0.15625,th05,3,extrapolation,False,train,mlp1,bce,msle
137,0.10869565217391304,th05,3,extrapolation,False,train,mlp1,bce,msle
138,0.12244897959183673,th05,3,extrapolation,False,train,mlp1,bce,msle
139,0.1590909090909091,th05,3,extrapolation,False,train,mlp1,bce,msle
140,0.07894736842105263,th05,3,extrapolation,False,train,mlp1,bce,msle
141,0.02702702702702703,th05,3,extrapolation,False,train,mlp1,bce,msle
142,0.11538461538461539,th05,3,extrapolation,False,train,mlp1,bce,msle
143,0.07272727272727272,th05,3,extrapolation,False,train,mlp1,bce,msle
144,0.1,th05,3,extrapolation,False,train,mlp1,bce,msle
145,0.08,th05,3,extrapolation,False,train,mlp1,bce,msle
146,0.08888888888888889,th05,3,extrapolation,False,train,mlp1,bce,msle
147,0.12,th05,3,extrapolation,False,train,mlp1,bce,msle
148,0.2033898305084746,th05,3,extrapolation,False,train,mlp1,bce,msle
149,0.21052631578947367,th05,3,extrapolation,False,train,mlp1,bce,msle
150,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
151,0.15789473684210525,th05,3,extrapolation,False,train,mlp1,bce,msle
152,0.10714285714285714,th05,3,extrapolation,False,train,mlp1,bce,msle
153,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
154,0.075,th05,3,extrapolation,False,train,mlp1,bce,msle
155,0.03571428571428571,th05,3,extrapolation,False,train,mlp1,bce,msle
156,0.03125,th05,3,extrapolation,False,train,mlp1,bce,msle
157,0.11428571428571428,th05,3,extrapolation,False,train,mlp1,bce,msle
158,0.05714285714285714,th05,3,extrapolation,False,train,mlp1,bce,msle
159,0.16666666666666666,th05,3,extrapolation,False,train,mlp1,bce,msle
160,0.12195121951219512,th05,3,extrapolation,False,train,mlp1,bce,msle
161,0.20408163265306123,th05,3,extrapolation,False,train,mlp1,bce,msle
162,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
163,0.03571428571428571,th05,3,extrapolation,False,train,mlp1,bce,msle
164,0.075,th05,3,extrapolation,False,train,mlp1,bce,msle
165,0.06666666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
166,0.06896551724137931,th05,3,extrapolation,False,train,mlp1,bce,msle
167,0.03333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
168,0.11764705882352941,th05,3,extrapolation,False,train,mlp1,bce,msle
169,0.1276595744680851,th05,3,extrapolation,False,train,mlp1,bce,msle
170,0.023255813953488372,th05,3,extrapolation,False,train,mlp1,bce,msle
171,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
172,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
173,0.07692307692307693,th05,3,extrapolation,False,train,mlp1,bce,msle
174,0.02857142857142857,th05,3,extrapolation,False,train,mlp1,bce,msle
175,0.12244897959183673,th05,3,extrapolation,False,train,mlp1,bce,msle
176,0.03571428571428571,th05,3,extrapolation,False,train,mlp1,bce,msle
177,0.06451612903225806,th05,3,extrapolation,False,train,mlp1,bce,msle
178,0.2631578947368421,th05,3,extrapolation,False,train,mlp1,bce,msle
179,0.05,th05,3,extrapolation,False,train,mlp1,bce,msle
180,0.13953488372093023,th05,3,extrapolation,False,train,mlp1,bce,msle
181,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
182,0.2222222222222222,th05,3,extrapolation,False,train,mlp1,bce,msle
183,0.34210526315789475,th05,3,extrapolation,False,train,mlp1,bce,msle
184,0.225,th05,3,extrapolation,False,train,mlp1,bce,msle
185,0.26,th05,3,extrapolation,False,train,mlp1,bce,msle
186,0.25,th05,3,extrapolation,False,train,mlp1,bce,msle
187,0.18181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
188,0.10526315789473684,th05,3,extrapolation,False,train,mlp1,bce,msle
189,0.06666666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
190,0.12121212121212122,th05,3,extrapolation,False,train,mlp1,bce,msle
191,0.2,th05,3,extrapolation,False,train,mlp1,bce,msle
192,0.09090909090909091,th05,3,extrapolation,False,train,mlp1,bce,msle
193,0.1956521739130435,th05,3,extrapolation,False,train,mlp1,bce,msle
194,0.14285714285714285,th05,3,extrapolation,False,train,mlp1,bce,msle
195,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
196,0.2,th05,3,extrapolation,False,train,mlp1,bce,msle
197,0.16666666666666666,th05,3,extrapolation,False,train,mlp1,bce,msle
198,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
199,0.06666666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
200,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
201,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
202,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
203,0.0625,th05,3,extrapolation,False,train,mlp1,bce,msle
204,0.09090909090909091,th05,3,extrapolation,False,train,mlp1,bce,msle
205,0.11538461538461539,th05,3,extrapolation,False,train,mlp1,bce,msle
206,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
207,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
208,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
209,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
210,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
211,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
212,0.0625,th05,3,extrapolation,False,train,mlp1,bce,msle
213,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
214,0.024390243902439025,th05,3,extrapolation,False,train,mlp1,bce,msle
215,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
216,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
217,0.09090909090909091,th05,3,extrapolation,False,train,mlp1,bce,msle
218,0.0625,th05,3,extrapolation,False,train,mlp1,bce,msle
219,0.1111111111111111,th05,3,extrapolation,False,train,mlp1,bce,msle
220,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
221,0.09523809523809523,th05,3,extrapolation,False,train,mlp1,bce,msle
222,0.19047619047619047,th05,3,extrapolation,False,train,mlp1,bce,msle
223,0.15,th05,3,extrapolation,False,train,mlp1,bce,msle
224,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
225,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
226,0.21428571428571427,th05,3,extrapolation,False,train,mlp1,bce,msle
227,0.19047619047619047,th05,3,extrapolation,False,train,mlp1,bce,msle
228,0.20689655172413793,th05,3,extrapolation,False,train,mlp1,bce,msle
229,0.13793103448275862,th05,3,extrapolation,False,train,mlp1,bce,msle
230,0.2857142857142857,th05,3,extrapolation,False,train,mlp1,bce,msle
231,0.23684210526315788,th05,3,extrapolation,False,train,mlp1,bce,msle
232,0.3157894736842105,th05,3,extrapolation,False,train,mlp1,bce,msle
233,0.28125,th05,3,extrapolation,False,train,mlp1,bce,msle
234,0.06451612903225806,th05,3,extrapolation,False,train,mlp1,bce,msle
235,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
236,0.022222222222222223,th05,3,extrapolation,False,train,mlp1,bce,msle
237,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
238,0.06666666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
239,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
240,0.041666666666666664,th05,3,extrapolation,False,train,mlp1,bce,msle
241,0.11428571428571428,th05,3,extrapolation,False,train,mlp1,bce,msle
242,0.02040816326530612,th05,3,extrapolation,False,train,mlp1,bce,msle
243,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
244,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
245,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
246,0.10256410256410256,th05,3,extrapolation,False,train,mlp1,bce,msle
247,0.20930232558139536,th05,3,extrapolation,False,train,mlp1,bce,msle
248,0.23809523809523808,th05,3,extrapolation,False,train,mlp1,bce,msle
249,0.4166666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
250,0.3157894736842105,th05,3,extrapolation,False,train,mlp1,bce,msle
251,0.14285714285714285,th05,3,extrapolation,False,train,mlp1,bce,msle
252,0.058823529411764705,th05,3,extrapolation,False,train,mlp1,bce,msle
253,0.3448275862068966,th05,3,extrapolation,False,train,mlp1,bce,msle
254,0.25925925925925924,th05,3,extrapolation,False,train,mlp1,bce,msle
255,0.24390243902439024,th05,3,extrapolation,False,train,mlp1,bce,msle
256,0.10909090909090909,th05,3,extrapolation,False,train,mlp1,bce,msle
257,0.2857142857142857,th05,3,extrapolation,False,train,mlp1,bce,msle
258,0.1891891891891892,th05,3,extrapolation,False,train,mlp1,bce,msle
259,0.2619047619047619,th05,3,extrapolation,False,train,mlp1,bce,msle
260,0.20588235294117646,th05,3,extrapolation,False,train,mlp1,bce,msle
261,0.35294117647058826,th05,3,extrapolation,False,train,mlp1,bce,msle
262,0.3269230769230769,th05,3,extrapolation,False,train,mlp1,bce,msle
263,0.37209302325581395,th05,3,extrapolation,False,train,mlp1,bce,msle
264,0.16326530612244897,th05,3,extrapolation,False,train,mlp1,bce,msle
265,0.2553191489361702,th05,3,extrapolation,False,train,mlp1,bce,msle
266,0.3055555555555556,th05,3,extrapolation,False,train,mlp1,bce,msle
267,0.18,th05,3,extrapolation,False,train,mlp1,bce,msle
268,0.3617021276595745,th05,3,extrapolation,False,train,mlp1,bce,msle
269,0.19642857142857142,th05,3,extrapolation,False,train,mlp1,bce,msle
270,0.2608695652173913,th05,3,extrapolation,False,train,mlp1,bce,msle
271,0.21212121212121213,th05,3,extrapolation,False,train,mlp1,bce,msle
272,0.2222222222222222,th05,3,extrapolation,False,train,mlp1,bce,msle
273,0.25,th05,3,extrapolation,False,train,mlp1,bce,msle
274,0.13043478260869565,th05,3,extrapolation,False,train,mlp1,bce,msle
275,0.35555555555555557,th05,3,extrapolation,False,train,mlp1,bce,msle
276,0.32608695652173914,th05,3,extrapolation,False,train,mlp1,bce,msle
277,0.2727272727272727,th05,3,extrapolation,False,train,mlp1,bce,msle
278,0.38095238095238093,th05,3,extrapolation,False,train,mlp1,bce,msle
279,0.2857142857142857,th05,3,extrapolation,False,train,mlp1,bce,msle
280,0.325,th05,3,extrapolation,False,train,mlp1,bce,msle
281,0.21568627450980393,th05,3,extrapolation,False,train,mlp1,bce,msle
282,0.27450980392156865,th05,3,extrapolation,False,train,mlp1,bce,msle
283,0.21153846153846154,th05,3,extrapolation,False,train,mlp1,bce,msle
284,0.24561403508771928,th05,3,extrapolation,False,train,mlp1,bce,msle
285,0.1836734693877551,th05,3,extrapolation,False,train,mlp1,bce,msle
286,0.40476190476190477,th05,3,extrapolation,False,train,mlp1,bce,msle
287,0.2962962962962963,th05,3,extrapolation,False,train,mlp1,bce,msle
288,0.1320754716981132,th05,3,extrapolation,False,train,mlp1,bce,msle
289,0.07407407407407407,th05,3,extrapolation,False,train,mlp1,bce,msle
290,0.13636363636363635,th05,3,extrapolation,False,train,mlp1,bce,msle
291,0.20754716981132076,th05,3,extrapolation,False,train,mlp1,bce,msle
292,0.3181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
293,0.27450980392156865,th05,3,extrapolation,False,train,mlp1,bce,msle
294,0.34,th05,3,extrapolation,False,train,mlp1,bce,msle
295,0.175,th05,3,extrapolation,False,train,mlp1,bce,msle
296,0.045454545454545456,th05,3,extrapolation,False,train,mlp1,bce,msle
297,0.14285714285714285,th05,3,extrapolation,False,train,mlp1,bce,msle
298,0.09259259259259259,th05,3,extrapolation,False,train,mlp1,bce,msle
299,0.05555555555555555,th05,3,extrapolation,False,train,mlp1,bce,msle
300,0.022727272727272728,th05,3,extrapolation,False,train,mlp1,bce,msle
301,0.11627906976744186,th05,3,extrapolation,False,train,mlp1,bce,msle
302,0.1111111111111111,th05,3,extrapolation,False,train,mlp1,bce,msle
303,0.14285714285714285,th05,3,extrapolation,False,train,mlp1,bce,msle
304,0.045454545454545456,th05,3,extrapolation,False,train,mlp1,bce,msle
305,0.1,th05,3,extrapolation,False,train,mlp1,bce,msle
306,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
307,0.28125,th05,3,extrapolation,False,train,mlp1,bce,msle
308,0.27906976744186046,th05,3,extrapolation,False,train,mlp1,bce,msle
309,0.07547169811320754,th05,3,extrapolation,False,train,mlp1,bce,msle
310,0.12903225806451613,th05,3,extrapolation,False,train,mlp1,bce,msle
311,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
312,0.038461538461538464,th05,3,extrapolation,False,train,mlp1,bce,msle
313,0.3235294117647059,th05,3,extrapolation,False,train,mlp1,bce,msle
314,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
315,0.0625,th05,3,extrapolation,False,train,mlp1,bce,msle
316,0.4166666666666667,th05,3,extrapolation,False,train,mlp1,bce,msle
317,0.029411764705882353,th05,3,extrapolation,False,train,mlp1,bce,msle
318,0.06060606060606061,th05,3,extrapolation,False,train,mlp1,bce,msle
319,0.2222222222222222,th05,3,extrapolation,False,train,mlp1,bce,msle
320,0.2571428571428571,th05,3,extrapolation,False,train,mlp1,bce,msle
321,0.25806451612903225,th05,3,extrapolation,False,train,mlp1,bce,msle
322,0.11538461538461539,th05,3,extrapolation,False,train,mlp1,bce,msle
323,0.11363636363636363,th05,3,extrapolation,False,train,mlp1,bce,msle
324,0.15789473684210525,th05,3,extrapolation,False,train,mlp1,bce,msle
325,0.36363636363636365,th05,3,extrapolation,False,train,mlp1,bce,msle
326,0.21052631578947367,th05,3,extrapolation,False,train,mlp1,bce,msle
327,0.1891891891891892,th05,3,extrapolation,False,train,mlp1,bce,msle
328,0.07407407407407407,th05,3,extrapolation,False,train,mlp1,bce,msle
329,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
330,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
331,0.18518518518518517,th05,3,extrapolation,False,train,mlp1,bce,msle
332,0.13636363636363635,th05,3,extrapolation,False,train,mlp1,bce,msle
333,0.043478260869565216,th05,3,extrapolation,False,train,mlp1,bce,msle
334,0.2,th05,3,extrapolation,False,train,mlp1,bce,msle
335,0.025,th05,3,extrapolation,False,train,mlp1,bce,msle
336,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
337,0.22413793103448276,th05,3,extrapolation,False,train,mlp1,bce,msle
338,0.08571428571428572,th05,3,extrapolation,False,train,mlp1,bce,msle
339,0.03125,th05,3,extrapolation,False,train,mlp1,bce,msle
340,0.029411764705882353,th05,3,extrapolation,False,train,mlp1,bce,msle
341,0.05263157894736842,th05,3,extrapolation,False,train,mlp1,bce,msle
342,0.12121212121212122,th05,3,extrapolation,False,train,mlp1,bce,msle
343,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
344,0.13793103448275862,th05,3,extrapolation,False,train,mlp1,bce,msle
345,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
346,0.08,th05,3,extrapolation,False,train,mlp1,bce,msle
347,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
348,0.15151515151515152,th05,3,extrapolation,False,train,mlp1,bce,msle
349,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
350,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
351,0.1,th05,3,extrapolation,False,train,mlp1,bce,msle
352,0.14705882352941177,th05,3,extrapolation,False,train,mlp1,bce,msle
353,0.20754716981132076,th05,3,extrapolation,False,train,mlp1,bce,msle
354,0.047619047619047616,th05,3,extrapolation,False,train,mlp1,bce,msle
355,0.08333333333333333,th05,3,extrapolation,False,train,mlp1,bce,msle
356,0.07894736842105263,th05,3,extrapolation,False,train,mlp1,bce,msle
357,0.041666666666666664,th05,3,extrapolation,False,train,mlp1,bce,msle
358,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
359,0.2608695652173913,th05,3,extrapolation,False,train,mlp1,bce,msle
360,0.09090909090909091,th05,3,extrapolation,False,train,mlp1,bce,msle
361,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
362,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
363,0.10526315789473684,th05,3,extrapolation,False,train,mlp1,bce,msle
364,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
365,0.07692307692307693,th05,3,extrapolation,False,train,mlp1,bce,msle
366,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
367,0.05128205128205128,th05,3,extrapolation,False,train,mlp1,bce,msle
368,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
369,0.23809523809523808,th05,3,extrapolation,False,train,mlp1,bce,msle
370,0.029411764705882353,th05,3,extrapolation,False,train,mlp1,bce,msle
371,0.075,th05,3,extrapolation,False,train,mlp1,bce,msle
372,0.08,th05,3,extrapolation,False,train,mlp1,bce,msle
373,0.125,th05,3,extrapolation,False,train,mlp1,bce,msle
374,0.43333333333333335,th05,3,extrapolation,False,train,mlp1,bce,msle
375,0.1111111111111111,th05,3,extrapolation,False,train,mlp1,bce,msle
376,0.06451612903225806,th05,3,extrapolation,False,train,mlp1,bce,msle
377,0.0,th05,3,extrapolation,False,train,mlp1,bce,msle
378,0.1935483870967742,th05,3,extrapolation,False,train,mlp1,bce,msle
379,0.21739130434782608,th05,3,extrapolation,False,train,mlp1,bce,msle
380,0.02702702702702703,th05,3,extrapolation,False,train,mlp1,bce,msle
381,0.18181818181818182,th05,3,extrapolation,False,train,mlp1,bce,msle
382,0.03571428571428571,th05,3,extrapolation,False,train,mlp1,bce,msle
383,0.05555555555555555,th05,3,extrapolation,False,train,mlp1,bce,msle
384,0.05555555555555555,th05,3,extrapolation,False,train,mlp1,bce,msle
385,0.05084745762711865,th05,3,extrapolation,False,train,mlp1,bce,msle
386,0.07894736842105263,th05,3,extrapolation,False,train,mlp1,bce,msle
387,0.2,th05,3,extrapolation,False,train,mlp1,bce,msle
388,0.1,th05,3,extrapolation,False,train,mlp1,bce,msle
389,0.14814814814814814,th05,3,extrapolation,False,train,mlp1,bce,msle
390,0.07407407407407407,th05,3,extrapolation,False,train,mlp1,bce,msle
