,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
51,0.8902912319920517,0.4256780262588012,0.0,1.0,0.945389435989257,0.9719282098481362,61.0,Artemisia.campestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
52,0.7761819269898264,0.011760418737162923,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Artemisia.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
53,0.8287902573616859,0.11849385572720253,0.0,0.9925788497217068,0.9648331830477908,0.9785093735711019,39.0,Asperula.cynanchica,-0.007421150278293154,th05,3,extrapolation,False,mlp1,bce,msle
54,0.8029542920847268,0.07183333806705776,0.0,1.0,0.9883616830796778,0.9941467807294012,13.0,Asphodelus.albus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
55,0.8280909120510567,0.1538988472801821,0.017241379310344827,0.996222851746931,0.9487410071942446,0.9719023491478581,58.0,Aster.alpinus,0.0134642310572759,th05,3,extrapolation,False,mlp1,bce,msle
56,0.8200091157702826,0.11493473355122096,0.0,1.0,0.982094897045658,0.99096657633243,20.0,Aster.bellidiastrum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
57,0.7994299429942995,0.10237687077984739,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Aster.linosyris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
58,0.8605990783410138,0.13376103712592452,0.0,1.0,0.9713518352730528,0.9854677565849228,32.0,Astragalus.alpinus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
59,,-0.0,0.0,1.0,1.0,1.0,0.0,Astragalus.depressus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
60,0.7148215366001209,0.03522014572152166,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Astragalus.monspessulanus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
61,0.9108529178769474,0.27613677263734104,0.0,1.0,0.9686660698299016,0.9840836743974534,35.0,Astragalus.onobrychis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
62,0.885251798561151,0.02834962309289089,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Astragalus.penduliflorus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
63,0.7954769794824791,0.05394726673433888,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Astrantia.major,0.0,th05,3,extrapolation,False,mlp1,bce,msle
64,0.8899919775371038,0.2149313462552226,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Astrantia.minor,0.0,th05,3,extrapolation,False,mlp1,bce,msle
65,0.7623452071548693,0.11865170506243046,0.0,1.0,0.9444941808415398,0.9714548802946593,62.0,Deschampsia.flexuosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
66,0.8125960061443933,0.14210006344406906,0.0,1.0,0.9435989256938228,0.9709811146936896,63.0,Bartsia.alpina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
67,0.8996265172735761,0.28457575470647123,0.0,1.0,0.9435989256938228,0.9709811146936896,63.0,Bellis.perennis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
68,0.6662793768154212,0.08001830202226519,0.0,1.0,0.9686660698299016,0.9840836743974534,35.0,Biscutella.laevigata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
69,0.8638854296388542,0.06899448287527053,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Blackstonia.perfoliata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
70,0.8996415770609318,0.008849557522123894,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Blysmus.compressus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
71,0.9263951734539969,0.16040648298516325,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Bothriochloa.ischaemum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
72,0.7597583219334246,0.1818798580624943,0.08235294117647059,0.9806201550387597,0.9284403669724771,0.9538171536286523,85.0,Botrychium.lunaria,0.06297309621523017,th05,3,extrapolation,False,mlp1,bce,msle
73,0.7071748878923766,0.01675665158811226,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Brachypodium.sylvaticum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
74,0.7015907423829386,0.2759345048310354,0.22110552763819097,0.8845315904139434,0.8397104446742503,0.8615384615384616,199.0,Briza.media,0.10563711805213427,th05,3,extrapolation,False,mlp1,bce,msle
75,0.8939866229618189,0.7804462298240162,0.7512562814070352,0.8567454798331016,0.8615384615384616,0.8591352859135286,398.0,Bromus.erectus,0.6080017612401367,th05,3,extrapolation,False,mlp1,bce,msle
76,0.9164353993216158,0.3018408354293756,0.027777777777777776,1.0,0.9686379928315412,0.9840691852526172,36.0,Bromus.hordeaceus,0.02777777777777768,th05,3,extrapolation,False,mlp1,bce,msle
77,0.926690604428486,0.03778755832671109,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Bromus.squarrosus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
78,0.9584084761045988,0.09084282552301892,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Bromus.sterilis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
79,0.9424977538185085,0.13979348277293482,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Bromus.tectorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
80,0.8937556154537286,0.03141329206751684,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Bunias.orientalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
81,0.8386136280873123,0.3071053413799496,0.03296703296703297,0.9970760233918129,0.9207920792079208,0.9574169396350024,91.0,Bunium.bulbocastanum,0.030043056358845854,th05,3,extrapolation,False,mlp1,bce,msle
82,0.8531278331822303,0.04855488924058288,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Buphthalmum.salicifolium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
83,0.8538392050587172,0.3300871268588656,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Bupleurum.falcatum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
84,0.7788729035847707,0.06263046097072074,0.0,1.0,0.9794091316025068,0.9895974672094076,23.0,Bupleurum.ranunculoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
85,0.9252687475715581,0.12914230435394763,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Calamagrostis.varia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
86,0.8556053811659192,0.014026774969915765,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Calluna.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
87,0.9999999999999999,1.0,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Calystegia.sepium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
88,0.8978417266187051,0.026255743116455624,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Campanula.barbata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
89,0.704245709123758,0.015310478420426106,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Campanula.cochleariifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
90,0.7891386254384826,0.09046138645073712,0.0,0.9962756052141527,0.9613656783468104,0.9785093735711019,43.0,Campanula.glomerata,-0.003724394785847296,th05,3,extrapolation,False,mlp1,bce,msle
91,0.6997593261131166,0.01968210566347294,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Campanula.rapunculoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
92,0.9201793721973094,0.016928571428571428,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Campanula.rapunculus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
93,0.8043370307881921,0.44108128805844227,0.15730337078651685,0.9733759318423855,0.8590225563909775,0.9126310534198702,178.0,Campanula.rhomboidalis,0.13067930262890237,th05,3,extrapolation,False,mlp1,bce,msle
94,0.7334186061022026,0.19038682067335633,0.0,1.0,0.9158460161145927,0.9560747663551402,94.0,Campanula.rotundifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
95,0.7723921765295887,0.21113568145853487,0.008333333333333333,0.9879638916750251,0.8922101449275363,0.9376487386958592,120.0,Campanula.scheuchzeri,-0.003702774991641622,th05,3,extrapolation,False,mlp1,bce,msle
96,0.7774769354191737,0.028596617173558034,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Campanula.thyrsoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
97,0.7418275418275418,0.01612945230774248,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Capsella.bursa.pastoris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
98,0.9439461883408071,0.022772772772772773,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Cardamine.pratensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
99,0.758925776423099,0.23653930223363467,0.09836065573770492,0.9688442211055276,0.8975791433891993,0.931851135814403,122.0,Carduus.defloratus,0.06720487684323251,th05,3,extrapolation,False,mlp1,bce,msle
100,0.5963800904977375,0.018852320301386945,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Carduus.nutans,0.0,th05,3,extrapolation,False,mlp1,bce,msle
101,0.7450267379679145,0.0289362982412485,0.0,1.0,0.9847806624888094,0.9923319801533604,17.0,Carex.atrata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
102,0.8524258760107817,0.0176916964856219,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Carex.capillaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
103,0.6559476342371079,0.10855497244979523,0.0,0.9923444976076555,0.9350766456266907,0.9628597957288765,72.0,Carex.caryophyllea,-0.007655502392344471,th05,3,extrapolation,False,mlp1,bce,msle
104,0.8731326422115896,0.23042263647214378,0.0,1.0,0.9355416293643688,0.9666975023126734,72.0,Carex.curvula,0.0,th05,3,extrapolation,False,mlp1,bce,msle
105,0.41169064748201434,0.004460593902327723,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Carex.davalliana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
106,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.distans,0.0,th05,3,extrapolation,False,mlp1,bce,msle
107,0.789048473967684,0.03893965150871228,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.divulsa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
108,0.786495150419201,0.027135350622137552,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Carex.ericetorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
109,0.8620586475164572,0.018770619180455243,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.ferruginea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
110,0.7217238171185538,0.1192550625467517,0.0,0.9980861244019139,0.9354260089686098,0.9657407407407407,72.0,Carex.flacca,-0.00191387559808609,th05,3,extrapolation,False,mlp1,bce,msle
111,0.8218835304822567,0.1226989134587914,0.0,1.0,0.9838854073410922,0.9918772563176894,18.0,Carex.halleriana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
112,0.9478133453561767,0.08224865009390693,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Carex.hirta,0.0,th05,3,extrapolation,False,mlp1,bce,msle
113,0.992831541218638,0.1111111111111111,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Carex.hostiana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
114,0.6694618869724187,0.03430469321940962,0.0,0.9990859232175503,0.9793906810035843,0.9891402714932127,23.0,Carex.humilis,-0.000914076782449702,th05,3,extrapolation,False,mlp1,bce,msle
115,0.790206585348657,0.22945369186205056,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Carex.liparocarpos,0.0,th05,3,extrapolation,False,mlp1,bce,msle
116,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.montana,0.0,th05,3,extrapolation,False,mlp1,bce,msle
117,0.9320766008378216,0.11062168943406747,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.spicata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
118,0.6696627647714605,0.017680826504615187,0.0,1.0,0.9883616830796778,0.9941467807294012,13.0,Carex.nigra,0.0,th05,3,extrapolation,False,mlp1,bce,msle
119,0.7811091073038774,0.021195653557920323,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Carex.ornithopoda,0.0,th05,3,extrapolation,False,mlp1,bce,msle
120,0.9298917944093779,0.05402596722748748,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Carex.pallescens,0.0,th05,3,extrapolation,False,mlp1,bce,msle
121,0.9114724480578139,0.054887634465387386,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Carex.panicea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
122,0.8174228675136117,0.039216530287620135,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Carex.rupestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
123,0.8019712008947295,0.33354637950923854,0.10869565217391304,0.9421221864951769,0.8427612655800575,0.8896761133603239,184.0,Carex.sempervirens,0.05081783866908984,th05,3,extrapolation,False,mlp1,bce,msle
124,0.9453405017921147,0.016129032258064516,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Carex.tomentosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
125,0.7529215270413574,0.192191776886896,0.09782608695652174,0.9639024390243902,0.9225023342670402,0.9427480916030534,92.0,Carlina.acaulis,0.06172852598091194,th05,3,extrapolation,False,mlp1,bce,msle
126,0.7800155420282346,0.040101180789275666,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Carlina.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
127,0.8269836416450084,0.1680080953101334,0.1935483870967742,0.9554502369668246,0.9527410207939508,0.9540937056318032,62.0,Carum.carvi,0.14899862406359876,th05,3,extrapolation,False,mlp1,bce,msle
128,0.7647450726381049,0.17886091678785024,0.48598130841121495,0.7693069306930693,0.9338942307692307,0.8436482084690554,107.0,Centaurea.jacea,0.25528823910428433,th05,3,extrapolation,False,mlp1,bce,msle
129,0.862996971769073,0.29687658162068215,0.05172413793103448,0.9981114258734656,0.9505395683453237,0.9737448180561954,58.0,Centaurea.montana,0.04983556380450005,th05,3,extrapolation,False,mlp1,bce,msle
130,0.8486155141224724,0.4153201185891571,0.5045045045045045,0.9224652087475149,0.9440488301119023,0.9331322272498743,111.0,Centaurea.scabiosa,0.4269697132520194,th05,3,extrapolation,False,mlp1,bce,msle
131,0.7562839355925857,0.37144918680844446,0.09795918367346938,0.9461009174311926,0.7887189292543021,0.8602711157455682,245.0,Cerastium.arvense,0.044060101104661964,th05,3,extrapolation,False,mlp1,bce,msle
132,0.9136117047509452,0.08208118595911891,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Cerastium.brachypetalum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
133,0.7751003222952478,0.2823970289562316,0.0546875,0.9919110212335692,0.8901996370235935,0.9383070301291249,128.0,Cerastium.fontanum,0.04659852123356911,th05,3,extrapolation,False,mlp1,bce,msle
134,0.9116906474820143,0.037304201398819195,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Cerastium.glomeratum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
135,0.8876681614349776,0.011705914567360351,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Cerastium.pumilum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
136,0.8583183047790803,0.029156066397796523,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Cerastium.semidecandrum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
137,0.8772110399512046,0.10570137217260582,0.0,1.0,0.9785138764547896,0.9891402714932127,24.0,Chaerophyllum.aureum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
138,0.8110859728506787,0.04982525896562654,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Chaerophyllum.hirsutum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
139,0.8429787973583593,0.20199251441923177,0.09523809523809523,0.9972627737226277,0.9829136690647482,0.990036231884058,21.0,Chaerophyllum.villarsii,0.09250086896072296,th05,3,extrapolation,False,mlp1,bce,msle
140,0.7475336322869955,0.005312319218884483,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Chenopodium.album,0.0,th05,3,extrapolation,False,mlp1,bce,msle
141,0.7366795366795367,0.11586689683245276,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Chondrilla.juncea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
142,0.8154121863799283,0.004830917874396135,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Cichorium.intybus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
143,0.5764647467725919,0.06634855187748302,0.0,1.0,0.9489704565801254,0.973817179604961,57.0,Cirsium.acaule,0.0,th05,3,extrapolation,False,mlp1,bce,msle
144,0.5784784784784786,0.03645803940126807,0.0,0.9944444444444445,0.9666966696669667,0.98037425832953,37.0,Cirsium.arvense,-0.005555555555555536,th05,3,extrapolation,False,mlp1,bce,msle
145,0.733601841196778,0.02689847250768679,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Cirsium.eriophorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
146,0.9399280575539568,0.06209214124224612,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Cirsium.palustre,0.0,th05,3,extrapolation,False,mlp1,bce,msle
147,0.7107592069962719,0.07771899441380689,0.0,1.0,0.9516562220232766,0.9752293577981652,54.0,Cirsium.spinosissimum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
148,0.8850987432675045,0.015010566932496814,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Cirsium.tuberosum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
149,0.8260738052026618,0.03820810058420686,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Cirsium.vulgare,0.0,th05,3,extrapolation,False,mlp1,bce,msle
150,0.7741225229892501,0.03640747578729738,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Clinopodium.vulgare,0.0,th05,3,extrapolation,False,mlp1,bce,msle
151,0.764216575922565,0.05047893671088996,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Coeloglossum.viride,0.0,th05,3,extrapolation,False,mlp1,bce,msle
