,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
13,0.9361429915333961,0.37975690355742636,0.14,0.9877704609595485,0.9606587374199451,0.9740259740259739,50.0,Agrostis.capillaris,0.12777046095954847,th05,2,extrapolation,False,mlp1,bce,msle
14,0.9099472650191294,0.44665517797102877,0.1368421052631579,0.9901768172888016,0.9247706422018349,0.9563567362428843,95.0,Agrostis.rupestris,0.12701892255195957,th05,2,extrapolation,False,mlp1,bce,msle
15,0.7897111913357401,0.07163515402690886,0.0,1.0,0.995507637017071,0.9977487618190005,5.0,Agrostis.agrostiflora,0.0,th05,2,extrapolation,False,mlp1,bce,msle
16,0.9140460162764996,0.2573317806808787,0.0,1.0,0.9667565139263252,0.9830973047053448,37.0,Agrostis.stolonifera,0.0,th05,2,extrapolation,False,mlp1,bce,msle
17,0.9057057057057057,0.01859089547768793,0.0,1.0,0.9973045822102425,0.9986504723346828,3.0,Ajuga.chamaepitys,0.0,th05,2,extrapolation,False,mlp1,bce,msle
18,0.8938204508856682,0.0552690817213531,0.0,1.0,0.9919137466307277,0.9959404600811907,9.0,Ajuga.genevensis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
19,0.6657633242999096,0.018179603700071705,0.0,1.0,0.9946091644204852,0.9972972972972972,6.0,Ajuga.pyramidalis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
20,0.9322719023263488,0.1707335977148787,0.0,1.0,0.9901168014375562,0.9950338600451467,11.0,Ajuga.reptans,0.0,th05,2,extrapolation,False,mlp1,bce,msle
21,0.7981293195108984,0.15504760252645233,0.0,1.0,0.9487870619946092,0.9737206085753803,57.0,Alchemilla.alpina,0.0,th05,2,extrapolation,False,mlp1,bce,msle
22,0.745228002569043,0.14585495778236574,0.0,0.9961464354527938,0.9323715058611362,0.9632044713553796,75.0,Alchemilla.xanthochlora,-0.003853564547206201,th05,2,extrapolation,False,mlp1,bce,msle
23,0.8550630443260107,0.06368664612254815,0.0,1.0,0.9874213836477987,0.9936708860759493,14.0,Allium.lusitanicum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
24,0.8361513687600644,0.11041962894871551,0.0,1.0,0.9919137466307277,0.9959404600811907,9.0,Allium.oleraceum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
25,0.8577160493827161,0.24731179836099243,0.030303030303030304,1.0,0.9712230215827338,0.9854014598540146,33.0,Allium.schoenoprasum,0.030303030303030276,th05,2,extrapolation,False,mlp1,bce,msle
26,0.9314479638009049,0.14850787778250252,0.0,1.0,0.9928122192273136,0.9963931469792606,8.0,Allium.scorodoprasum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
27,0.9426007179896291,0.24965503291575256,0.08695652173913043,0.9972477064220183,0.9810469314079422,0.989080982711556,23.0,Allium.sphaerocephalon,0.08420422816114881,th05,2,extrapolation,False,mlp1,bce,msle
28,0.8057761732851986,0.013024921562649842,0.0,1.0,0.995507637017071,0.9977487618190005,5.0,Allium.vineale,0.0,th05,2,extrapolation,False,mlp1,bce,msle
29,,-0.0,0.0,1.0,1.0,1.0,0.0,Alopecurus.pratensis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
30,0.9382271468144044,0.25912769220315557,0.06666666666666667,0.997229916897507,0.9747292418772563,0.9858512094933821,30.0,Alyssum.alyssoides,0.0638965835641736,th05,2,extrapolation,False,mlp1,bce,msle
31,0.9639694041867954,0.1503311086172562,0.0,1.0,0.9919137466307277,0.9959404600811907,9.0,Anacamptis.pyramidalis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
32,0.82446396280031,0.01961305026494927,0.0,1.0,0.9937106918238994,0.9968454258675079,7.0,Androsace.obtusifolia,0.0,th05,2,extrapolation,False,mlp1,bce,msle
33,0.9748201438848921,0.034482758620689655,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Angelica.sylvestris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
34,0.934916055369694,0.5073817252994599,0.04838709677419355,0.9990485252140818,0.9467989179440938,0.9722222222222222,62.0,Antennaria.carpatica,0.047435621988275445,th05,2,extrapolation,False,mlp1,bce,msle
35,0.8700617990386817,0.39894878429658437,0.1411764705882353,0.9931906614785992,0.93327239488117,0.9622997172478792,85.0,Antennaria.dioica,0.13436713206683448,th05,2,extrapolation,False,mlp1,bce,msle
36,0.9749774571686204,0.14361500568397118,0.0,1.0,0.9964061096136568,0.9981998199819982,4.0,Anthemis.arvensis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
37,0.8298117789921068,0.18493078586862832,0.0,1.0,0.9865229110512129,0.9932157394843961,15.0,Anthericum.liliago,0.0,th05,2,extrapolation,False,mlp1,bce,msle
38,0.6932933576043117,0.38172575728300184,0.17424242424242425,0.9363957597173145,0.7847976307996052,0.8539205155746509,264.0,Anthoxanthum.odoratum,0.11063818395973879,th05,2,extrapolation,False,mlp1,bce,msle
39,0.9573268921095008,0.42778215544022674,0.1111111111111111,1.0,0.9928057553956835,0.996389891696751,9.0,Anthriscus.sylvestris,0.11111111111111116,th05,2,extrapolation,False,mlp1,bce,msle
40,0.858692365835223,0.4784804798536135,0.40476190476190477,0.9365079365079365,0.8984771573604061,0.917098445595855,168.0,Anthyllis.vulneraria,0.3412698412698414,th05,2,extrapolation,False,mlp1,bce,msle
41,,-0.0,0.0,1.0,1.0,1.0,0.0,Aphanes.arvensis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
42,0.7866786678667868,0.006202643171806167,0.0,1.0,0.9982030548068284,0.9991007194244604,2.0,Aquilegia.vulgaris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
43,0.9747520288548241,0.2358695652173913,0.0,1.0,0.9964061096136568,0.9981998199819982,4.0,Arabidopsis.thaliana,0.0,th05,2,extrapolation,False,mlp1,bce,msle
44,0.8750705550329256,0.22217381284803972,0.02,0.9962370649106302,0.9557761732851986,0.9755872869645326,50.0,Arabis.ciliata,0.01623706491063026,th05,2,extrapolation,False,mlp1,bce,msle
45,0.8162153750389044,0.16986798432746053,0.047619047619047616,0.9990662931839402,0.963963963963964,0.981201283814764,42.0,Arabis.hirsuta,0.04668534080298792,th05,2,extrapolation,False,mlp1,bce,msle
46,0.8838027380072148,0.34280283783708954,0.2413793103448276,0.9688109161793372,0.9377358490566038,0.953020134228188,87.0,Arenaria.serpyllifolia,0.21019022652416486,th05,2,extrapolation,False,mlp1,bce,msle
47,,-0.0,0.0,1.0,1.0,1.0,0.0,Armeria.arenaria,0.0,th05,2,extrapolation,False,mlp1,bce,msle
48,0.8303489439853076,0.21473775646988638,0.16666666666666666,0.9944903581267218,0.9818676337262012,0.9881386861313868,24.0,Arnica.montana,0.16115702479338845,th05,2,extrapolation,False,mlp1,bce,msle
49,0.9515484515484516,0.6995069258036567,0.5714285714285714,0.97002997002997,0.9528949950932286,0.9613861386138614,112.0,Arrhenatherum.elatius,0.5414585414585416,th05,2,extrapolation,False,mlp1,bce,msle
50,0.9885885885885887,0.13055555555555556,0.0,0.9990990990990991,0.9973021582733813,0.9981998199819984,3.0,Artemisia.absinthium,-0.0009009009009008917,th05,2,extrapolation,False,mlp1,bce,msle
51,0.9734367266127701,0.3680760868570707,0.09090909090909091,0.9981851179673321,0.990990990990991,0.9945750452079566,11.0,Artemisia.campestris,0.08909420887642305,th05,2,extrapolation,False,mlp1,bce,msle
52,0.9490532010820559,0.18721130221130222,0.0,1.0,0.9964061096136568,0.9981998199819982,4.0,Artemisia.vulgaris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
53,0.9335878629558928,0.31434309867354726,0.02702702702702703,0.9972118959107806,0.9675383228133454,0.9821510297482838,37.0,Asperula.cynanchica,0.024238922937807716,th05,2,extrapolation,False,mlp1,bce,msle
54,0.9414984972091025,0.17751067369072945,0.0,1.0,0.9847259658580413,0.9923042100497963,17.0,Asphodelus.albus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
55,0.8981186108895817,0.34415230828364507,0.21153846153846154,0.9896324222431668,0.9624197983501375,0.9758364312267659,52.0,Aster.alpinus,0.2011708837816284,th05,2,extrapolation,False,mlp1,bce,msle
56,0.8667321924144311,0.1572737594520495,0.0,0.9972247918593895,0.9711711711711711,0.9840255591054312,32.0,Aster.bellidiastrum,-0.0027752081406104967,th05,2,extrapolation,False,mlp1,bce,msle
57,0.9999999999999999,1.0,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Aster.linosyris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
58,0.96718322698268,0.20588748039056104,0.0,0.9963536918869644,0.9855725879170424,0.9909338168631007,16.0,Astragalus.alpinus,-0.003646308113035568,th05,2,extrapolation,False,mlp1,bce,msle
59,0.8724781692261367,0.07172511306688639,0.0,1.0,0.9946091644204852,0.9972972972972972,6.0,Astragalus.depressus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
60,0.9310619872379217,0.16463021464237798,0.0,0.9981768459434822,0.9855985598559855,0.9918478260869564,16.0,Astragalus.monspessulanus,-0.001823154056517784,th05,2,extrapolation,False,mlp1,bce,msle
61,0.999638989169675,0.9266666666666666,0.8,0.9990974729241877,0.9990974729241877,0.9990974729241877,5.0,Astragalus.onobrychis,0.7990974729241878,th05,2,extrapolation,False,mlp1,bce,msle
62,0.914041404140414,0.01762632197414806,0.0,1.0,0.9982030548068284,0.9991007194244604,2.0,Astragalus.penduliflorus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
63,0.9200823421774932,0.259025171350552,0.05,1.0,0.9829136690647482,0.9913832199546485,20.0,Astrantia.major,0.050000000000000044,th05,2,extrapolation,False,mlp1,bce,msle
64,0.942042042042042,0.07372416020671835,0.0,1.0,0.9973045822102425,0.9986504723346828,3.0,Astrantia.minor,0.0,th05,2,extrapolation,False,mlp1,bce,msle
65,0.8679149178925064,0.19079607959975634,0.0,0.9990627928772259,0.9586330935251799,0.9784304726938962,46.0,Deschampsia.flexuosa,-0.0009372071227741197,th05,2,extrapolation,False,mlp1,bce,msle
66,0.8960591711345047,0.47328098723335776,0.1782178217821782,0.9920948616600791,0.9236430542778289,0.9566460219151978,101.0,Bartsia.alpina,0.17031268344225725,th05,2,extrapolation,False,mlp1,bce,msle
67,0.9734823865852074,0.2703316632578428,0.0,0.9990900818926297,0.987410071942446,0.9932157394843962,14.0,Bellis.perennis,-0.0009099181073702889,th05,2,extrapolation,False,mlp1,bce,msle
68,0.9019670631290028,0.36403745209900296,0.15,0.9990850869167429,0.9846708746618575,0.9918256130790191,20.0,Biscutella.laevigata,0.14908508691674283,th05,2,extrapolation,False,mlp1,bce,msle
69,0.9724877292689228,0.17497042876946214,0.0,1.0,0.9937106918238994,0.9968454258675079,7.0,Blackstonia.perfoliata,0.0,th05,2,extrapolation,False,mlp1,bce,msle
70,0.858371040723982,0.07848043367643315,0.0,1.0,0.9928122192273136,0.9963931469792606,8.0,Blysmus.compressus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
71,0.9649819494584837,0.06996409477362499,0.0,1.0,0.995507637017071,0.9977487618190005,5.0,Bothriochloa.ischaemum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
72,0.9260315973257249,0.5136756976312014,0.29347826086956524,0.9774730656219393,0.9388523047977423,0.9577735124760076,92.0,Botrychium.lunaria,0.27095132649150444,th05,2,extrapolation,False,mlp1,bce,msle
73,0.9765554553651938,0.410752688172043,0.0,1.0,0.9964061096136568,0.9981998199819982,4.0,Brachypodium.sylvaticum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
74,0.858965686877383,0.4997334566536242,0.48554913294797686,0.9010638297872341,0.9049145299145299,0.9029850746268657,173.0,Briza.media,0.38661296273521106,th05,2,extrapolation,False,mlp1,bce,msle
75,0.9145295580064405,0.7486024692372563,0.8082191780821918,0.8623629719853837,0.9267015706806283,0.8933753943217667,292.0,Bromus.erectus,0.6705821500675755,th05,2,extrapolation,False,mlp1,bce,msle
76,0.9317840274796049,0.2723858571679777,0.058823529411764705,0.9981751824817519,0.9855855855855856,0.9918404351767905,17.0,Bromus.hordeaceus,0.05699871189351646,th05,2,extrapolation,False,mlp1,bce,msle
77,0.8965827338129496,0.008620689655172414,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Bromus.squarrosus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
78,0.9163647342995168,0.05593500941831131,0.0,1.0,0.9919137466307277,0.9959404600811907,9.0,Bromus.sterilis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
79,0.9036424696460863,0.1759749188786646,0.0,1.0,0.9937106918238994,0.9968454258675079,7.0,Bromus.tectorum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
80,,-0.0,0.0,1.0,1.0,1.0,0.0,Bunias.orientalis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
81,0.8890305127071247,0.38760374521036633,0.14864864864864866,0.9932627526467758,0.9424657534246575,0.9671977507029053,74.0,Bunium.bulbocastanum,0.14191140129542434,th05,2,extrapolation,False,mlp1,bce,msle
82,0.8273056057866185,0.04806019423999053,0.0,1.0,0.9937106918238994,0.9968454258675079,7.0,Buphthalmum.salicifolium,0.0,th05,2,extrapolation,False,mlp1,bce,msle
83,0.9177694430684311,0.33918527603920096,0.038461538461538464,0.9990800367985281,0.9774977497749775,0.9881710646041856,26.0,Bupleurum.falcatum,0.03754157526006652,th05,2,extrapolation,False,mlp1,bce,msle
84,0.9161736521956504,0.3416558919880811,0.18181818181818182,0.998166819431714,0.983739837398374,0.9909008189262967,22.0,Bupleurum.ranunculoides,0.1799850012498958,th05,2,extrapolation,False,mlp1,bce,msle
85,0.9027904616945713,0.3447809308570692,0.05555555555555555,1.0,0.9847122302158273,0.9922972360670593,18.0,Calamagrostis.varia,0.05555555555555558,th05,2,extrapolation,False,mlp1,bce,msle
86,0.89568345323741,0.008547008547008548,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Calluna.vulgaris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
87,,-0.0,0.0,1.0,1.0,1.0,0.0,Calystegia.sepium,0.0,th05,2,extrapolation,False,mlp1,bce,msle
88,,-0.0,0.0,0.9991015274034142,1.0,0.9995505617977527,0.0,Campanula.barbata,-0.0008984725965858198,th05,2,extrapolation,False,mlp1,bce,msle
89,0.8598161764705882,0.10111251509503849,0.0,1.0,0.977538185085355,0.9886415265788278,25.0,Campanula.cochleariifolia,0.0,th05,2,extrapolation,False,mlp1,bce,msle
90,0.9479166666666666,0.5026457176360989,0.17543859649122806,0.9962121212121212,0.9572338489535942,0.9763341067285383,57.0,Campanula.glomerata,0.17165071770334928,th05,2,extrapolation,False,mlp1,bce,msle
91,0.9928057553956835,0.1111111111111111,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Campanula.rapunculoides,0.0,th05,2,extrapolation,False,mlp1,bce,msle
92,0.9744744744744744,0.12161172161172161,0.0,1.0,0.9973045822102425,0.9986504723346828,3.0,Campanula.rapunculus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
93,0.9123868090282471,0.3674807070886666,0.23214285714285715,0.9839167455061495,0.9602954755309326,0.9719626168224298,56.0,Campanula.rhomboidalis,0.2160596026490067,th05,2,extrapolation,False,mlp1,bce,msle
94,0.7156860809476802,0.21984475760413344,0.02,0.998025666337611,0.9116321009918846,0.9528746465598493,100.0,Campanula.rotundifolia,0.018025666337611046,th05,2,extrapolation,False,mlp1,bce,msle
95,0.8120038303524542,0.3703821256346965,0.3560606060606061,0.9367991845056065,0.9153386454183267,0.9259445843828715,132.0,Campanula.scheuchzeri,0.2928597905662125,th05,2,extrapolation,False,mlp1,bce,msle
96,,-0.0,0.0,1.0,1.0,1.0,0.0,Campanula.thyrsoides,0.0,th05,2,extrapolation,False,mlp1,bce,msle
97,0.9094288304623753,0.11571575703559148,0.0,1.0,0.9910152740341419,0.9954873646209386,10.0,Capsella.bursa.pastoris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
98,,-0.0,0.0,1.0,1.0,1.0,0.0,Cardamine.pratensis,0.0,th05,2,extrapolation,False,mlp1,bce,msle
99,0.8630269009012055,0.3787992693118108,0.24369747899159663,0.9627766599597586,0.9140401146131805,0.9377756001959824,119.0,Carduus.defloratus,0.20647413895135514,th05,2,extrapolation,False,mlp1,bce,msle
100,0.9347434743474348,0.03704535249214189,0.0,1.0,0.9982030548068284,0.9991007194244604,2.0,Carduus.nutans,0.0,th05,2,extrapolation,False,mlp1,bce,msle
101,0.7044082125603864,0.014564856217660679,0.0,1.0,0.9919137466307277,0.9959404600811907,9.0,Carex.atrata,0.0,th05,2,extrapolation,False,mlp1,bce,msle
102,0.9409474530292374,0.2755235750015629,0.0,1.0,0.9667565139263252,0.9830973047053448,37.0,Carex.capillaris,0.0,th05,2,extrapolation,False,mlp1,bce,msle
103,0.8871119995557777,0.40724674750837564,0.07246376811594203,0.9980842911877394,0.9421338155515371,0.9693023255813953,69.0,Carex.caryophyllea,0.07054805930368158,th05,2,extrapolation,False,mlp1,bce,msle
104,0.9615300210674157,0.6537483427463832,0.21348314606741572,0.994140625,0.9356617647058824,0.9640151515151516,89.0,Carex.curvula,0.2076237710674158,th05,2,extrapolation,False,mlp1,bce,msle
105,0.7974989265779304,0.13562991569121013,0.0,1.0,0.9847259658580413,0.9923042100497963,17.0,Carex.davalliana,0.0,th05,2,extrapolation,False,mlp1,bce,msle
106,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.distans,0.0,th05,2,extrapolation,False,mlp1,bce,msle
107,0.9784172661870504,0.04,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Carex.divulsa,0.0,th05,2,extrapolation,False,mlp1,bce,msle
108,0.9000900090009001,0.034219457013574664,0.0,1.0,0.9982030548068284,0.9991007194244604,2.0,Carex.ericetorum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
109,0.835431654676259,0.005434782608695652,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Carex.ferruginea,0.0,th05,2,extrapolation,False,mlp1,bce,msle
110,0.8071268530738774,0.230195645000757,0.08064516129032258,0.9914367269267365,0.9481346678798908,0.9693023255813953,62.0,Carex.flacca,0.07208188821705908,th05,2,extrapolation,False,mlp1,bce,msle
111,0.9079003316608555,0.34941779241102794,0.11363636363636363,0.9943872778297475,0.9646098003629764,0.9792722247812068,44.0,Carex.halleriana,0.1080236414661111,th05,2,extrapolation,False,mlp1,bce,msle
112,0.8802985414767548,0.10629885212465504,0.0,1.0,0.9856244384546271,0.9927601809954751,16.0,Carex.hirta,0.0,th05,2,extrapolation,False,mlp1,bce,msle
113,0.9927992799279928,0.15555555555555556,0.0,1.0,0.9982030548068284,0.9991007194244604,2.0,Carex.hostiana,0.0,th05,2,extrapolation,False,mlp1,bce,msle
114,0.9346669750231268,0.3439794364441705,0.09375,0.996299722479186,0.9737793851717902,0.9849108367626885,32.0,Carex.humilis,0.09004972247918586,th05,2,extrapolation,False,mlp1,bce,msle
115,0.9923354373309288,0.5541125541125541,0.5,0.9981965734896303,0.9981965734896303,0.9981965734896303,4.0,Carex.liparocarpos,0.4981965734896303,th05,2,extrapolation,False,mlp1,bce,msle
116,0.8953758718677345,0.10590139127347686,0.0,1.0,0.9937106918238994,0.9968454258675079,7.0,Carex.montana,0.0,th05,2,extrapolation,False,mlp1,bce,msle
117,0.934965034965035,0.27884178926962166,0.0,1.0,0.9883198562443846,0.9941256213285133,13.0,Carex.spicata,0.0,th05,2,extrapolation,False,mlp1,bce,msle
118,0.916204040771751,0.3484909545787571,0.024390243902439025,1.0,0.9640287769784173,0.9816849816849816,41.0,Carex.nigra,0.024390243902439046,th05,2,extrapolation,False,mlp1,bce,msle
119,0.8147540983606557,0.05483415025714711,0.0,1.0,0.9865229110512129,0.9932157394843961,15.0,Carex.ornithopoda,0.0,th05,2,extrapolation,False,mlp1,bce,msle
120,0.9123083859332731,0.33043478260869563,0.0,1.0,0.9964061096136568,0.9981998199819982,4.0,Carex.pallescens,0.0,th05,2,extrapolation,False,mlp1,bce,msle
121,0.9336298622012907,0.3046996783105229,0.0,1.0,0.9811320754716981,0.9904761904761905,21.0,Carex.panicea,0.0,th05,2,extrapolation,False,mlp1,bce,msle
122,0.8164709424872026,0.018592141817746405,0.0,0.996386630532972,0.9945897204688909,0.9954873646209387,6.0,Carex.rupestris,-0.0036133694670279493,th05,2,extrapolation,False,mlp1,bce,msle
123,0.8354699022466129,0.6073900675045226,0.3892857142857143,0.9243697478991597,0.8182784272051009,0.8680947012401353,280.0,Carex.sempervirens,0.31365546218487395,th05,2,extrapolation,False,mlp1,bce,msle
124,0.9242560865644724,0.16571110049370918,0.0,1.0,0.9964061096136568,0.9981998199819982,4.0,Carex.tomentosa,0.0,th05,2,extrapolation,False,mlp1,bce,msle
125,0.8705923540120432,0.5000585359820698,0.25,0.9730569948186528,0.8942857142857142,0.9320099255583126,148.0,Carlina.acaulis,0.22305699481865293,th05,2,extrapolation,False,mlp1,bce,msle
126,0.915251347111384,0.28949553173426823,0.037037037037037035,1.0,0.9766187050359713,0.9881710646041857,27.0,Carlina.vulgaris,0.03703703703703698,th05,2,extrapolation,False,mlp1,bce,msle
127,0.9174566473988439,0.41913356499488585,0.32,0.9739884393063584,0.9519774011299436,0.9628571428571427,75.0,Carum.carvi,0.2939884393063583,th05,2,extrapolation,False,mlp1,bce,msle
128,0.9553112474808089,0.5685309761995475,0.36046511627906974,0.9795520934761441,0.9481621112158342,0.9636015325670498,86.0,Centaurea.jacea,0.3400172097552139,th05,2,extrapolation,False,mlp1,bce,msle
129,0.9707602339181287,0.48468505008699225,0.16666666666666666,0.9963065558633426,0.9773550724637681,0.9867398262459991,30.0,Centaurea.montana,0.16297322253000934,th05,2,extrapolation,False,mlp1,bce,msle
130,0.8981491055733637,0.45108187311478026,0.3368421052631579,0.9675834970530451,0.9398854961832062,0.9535333978702808,95.0,Centaurea.scabiosa,0.3044256023162031,th05,2,extrapolation,False,mlp1,bce,msle
131,0.7979911407799308,0.5796425113528423,0.3458646616541353,0.9362455726092089,0.8200620475698035,0.8743109151047408,266.0,Cerastium.arvense,0.28211023426334414,th05,2,extrapolation,False,mlp1,bce,msle
132,0.9529972752043597,0.1332414259324401,0.0,1.0,0.9892183288409704,0.994579945799458,12.0,Cerastium.brachypetalum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
133,0.9473731535003213,0.607058404174619,0.17333333333333334,0.9961464354527938,0.9434306569343066,0.9690721649484536,75.0,Cerastium.fontanum,0.16947976878612714,th05,2,extrapolation,False,mlp1,bce,msle
134,0.914114114114114,0.207380174291939,0.0,1.0,0.9973045822102425,0.9986504723346828,3.0,Cerastium.glomeratum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
135,0.9650578380534504,0.3688834545297934,0.0,0.9990825688073395,0.97931654676259,0.9891008174386922,23.0,Cerastium.pumilum,-0.0009174311926605228,th05,2,extrapolation,False,mlp1,bce,msle
136,0.9156548695427539,0.11206033742913918,0.0,1.0,0.9937106918238994,0.9968454258675079,7.0,Cerastium.semidecandrum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
137,0.9558734483802603,0.2791614428240055,0.0,1.0,0.9892183288409704,0.994579945799458,12.0,Chaerophyllum.aureum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
138,0.8812949640287769,0.007518796992481203,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Chaerophyllum.hirsutum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
139,0.990250877421032,0.5859294060873776,0.35714285714285715,0.9927206551410374,0.9918181818181818,0.9922692132787632,14.0,Chaerophyllum.villarsii,0.34986351228389445,th05,2,extrapolation,False,mlp1,bce,msle
140,0.9595323741007193,0.021739130434782608,0.0,1.0,0.9991015274034142,0.9995505617977527,1.0,Chenopodium.album,0.0,th05,2,extrapolation,False,mlp1,bce,msle
141,0.9799759108702198,0.34210588793922125,0.0,1.0,0.9946091644204852,0.9972972972972972,6.0,Chondrilla.juncea,0.0,th05,2,extrapolation,False,mlp1,bce,msle
142,0.8864864864864864,0.01665481917582758,0.0,1.0,0.9973045822102425,0.9986504723346828,3.0,Cichorium.intybus,0.0,th05,2,extrapolation,False,mlp1,bce,msle
143,0.7983710490999121,0.2775134867847028,0.19047619047619047,0.9757045675413022,0.9365671641791045,0.9557353641123275,84.0,Cirsium.acaule,0.16618075801749255,th05,2,extrapolation,False,mlp1,bce,msle
144,0.9277604742288758,0.3161889370629926,0.10810810810810811,0.9953531598513011,0.970108695652174,0.9825688073394495,37.0,Cirsium.arvense,0.10346126795940913,th05,2,extrapolation,False,mlp1,bce,msle
145,0.9674524025385313,0.2980914375479593,0.0,1.0,0.9910152740341419,0.9954873646209386,10.0,Cirsium.eriophorum,0.0,th05,2,extrapolation,False,mlp1,bce,msle
146,,-0.0,0.0,1.0,1.0,1.0,0.0,Cirsium.palustre,0.0,th05,2,extrapolation,False,mlp1,bce,msle
147,0.9215114664889777,0.4080335075631854,0.13043478260869565,0.9894636015325671,0.9451052150045746,0.9667758540009359,69.0,Cirsium.spinosissimum,0.11989838414126264,th05,2,extrapolation,False,mlp1,bce,msle
