,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
68,0.06976744186046512,th05,4,extrapolation,False,train,mlp1,bce,msle
69,0.15789473684210525,th05,4,extrapolation,False,train,mlp1,bce,msle
70,0.18518518518518517,th05,4,extrapolation,False,train,mlp1,bce,msle
71,0.08571428571428572,th05,4,extrapolation,False,train,mlp1,bce,msle
72,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
73,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
74,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
75,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
76,0.21212121212121213,th05,4,extrapolation,False,train,mlp1,bce,msle
77,0.18518518518518517,th05,4,extrapolation,False,train,mlp1,bce,msle
78,0.06451612903225806,th05,4,extrapolation,False,train,mlp1,bce,msle
79,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
80,0.037037037037037035,th05,4,extrapolation,False,train,mlp1,bce,msle
81,0.03571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
82,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
83,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
84,0.13513513513513514,th05,4,extrapolation,False,train,mlp1,bce,msle
85,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
86,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
87,0.05405405405405406,th05,4,extrapolation,False,train,mlp1,bce,msle
88,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
89,0.034482758620689655,th05,4,extrapolation,False,train,mlp1,bce,msle
90,0.024390243902439025,th05,4,extrapolation,False,train,mlp1,bce,msle
91,0.20588235294117646,th05,4,extrapolation,False,train,mlp1,bce,msle
92,0.17391304347826086,th05,4,extrapolation,False,train,mlp1,bce,msle
93,0.15555555555555556,th05,4,extrapolation,False,train,mlp1,bce,msle
94,0.027777777777777776,th05,4,extrapolation,False,train,mlp1,bce,msle
95,0.075,th05,4,extrapolation,False,train,mlp1,bce,msle
96,0.16326530612244897,th05,4,extrapolation,False,train,mlp1,bce,msle
97,0.18181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
98,0.03571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
99,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
100,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
101,0.09375,th05,4,extrapolation,False,train,mlp1,bce,msle
102,0.20588235294117646,th05,4,extrapolation,False,train,mlp1,bce,msle
103,0.10204081632653061,th05,4,extrapolation,False,train,mlp1,bce,msle
104,0.12962962962962962,th05,4,extrapolation,False,train,mlp1,bce,msle
105,0.16129032258064516,th05,4,extrapolation,False,train,mlp1,bce,msle
106,0.08888888888888889,th05,4,extrapolation,False,train,mlp1,bce,msle
107,0.06451612903225806,th05,4,extrapolation,False,train,mlp1,bce,msle
108,0.21621621621621623,th05,4,extrapolation,False,train,mlp1,bce,msle
109,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
110,0.25806451612903225,th05,4,extrapolation,False,train,mlp1,bce,msle
111,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
112,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
113,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
114,0.16216216216216217,th05,4,extrapolation,False,train,mlp1,bce,msle
115,0.34210526315789475,th05,4,extrapolation,False,train,mlp1,bce,msle
116,0.3225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
117,0.1509433962264151,th05,4,extrapolation,False,train,mlp1,bce,msle
118,0.2777777777777778,th05,4,extrapolation,False,train,mlp1,bce,msle
119,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
120,0.2702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
121,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
122,0.25925925925925924,th05,4,extrapolation,False,train,mlp1,bce,msle
123,0.1891891891891892,th05,4,extrapolation,False,train,mlp1,bce,msle
124,0.022727272727272728,th05,4,extrapolation,False,train,mlp1,bce,msle
125,0.075,th05,4,extrapolation,False,train,mlp1,bce,msle
126,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
127,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
128,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
129,0.16,th05,4,extrapolation,False,train,mlp1,bce,msle
130,0.05714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
131,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
132,0.34285714285714286,th05,4,extrapolation,False,train,mlp1,bce,msle
133,0.34210526315789475,th05,4,extrapolation,False,train,mlp1,bce,msle
134,0.30952380952380953,th05,4,extrapolation,False,train,mlp1,bce,msle
135,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
136,0.14705882352941177,th05,4,extrapolation,False,train,mlp1,bce,msle
137,0.17777777777777778,th05,4,extrapolation,False,train,mlp1,bce,msle
138,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
139,0.18181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
140,0.046511627906976744,th05,4,extrapolation,False,train,mlp1,bce,msle
141,0.21428571428571427,th05,4,extrapolation,False,train,mlp1,bce,msle
142,0.08064516129032258,th05,4,extrapolation,False,train,mlp1,bce,msle
143,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
144,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
145,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
146,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
147,0.05714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
148,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
149,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
150,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
151,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
152,0.14814814814814814,th05,4,extrapolation,False,train,mlp1,bce,msle
153,0.22448979591836735,th05,4,extrapolation,False,train,mlp1,bce,msle
154,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
155,0.38461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
156,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
157,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
158,0.09375,th05,4,extrapolation,False,train,mlp1,bce,msle
159,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
160,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
161,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
162,0.02857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
163,0.024390243902439025,th05,4,extrapolation,False,train,mlp1,bce,msle
164,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
165,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
166,0.4358974358974359,th05,4,extrapolation,False,train,mlp1,bce,msle
167,0.3137254901960784,th05,4,extrapolation,False,train,mlp1,bce,msle
168,0.26666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
169,0.34782608695652173,th05,4,extrapolation,False,train,mlp1,bce,msle
170,0.42857142857142855,th05,4,extrapolation,False,train,mlp1,bce,msle
171,0.17857142857142858,th05,4,extrapolation,False,train,mlp1,bce,msle
172,0.3076923076923077,th05,4,extrapolation,False,train,mlp1,bce,msle
173,0.46875,th05,4,extrapolation,False,train,mlp1,bce,msle
174,0.39473684210526316,th05,4,extrapolation,False,train,mlp1,bce,msle
175,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
176,0.4444444444444444,th05,4,extrapolation,False,train,mlp1,bce,msle
177,0.3953488372093023,th05,4,extrapolation,False,train,mlp1,bce,msle
178,0.2391304347826087,th05,4,extrapolation,False,train,mlp1,bce,msle
179,0.39285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
180,0.1935483870967742,th05,4,extrapolation,False,train,mlp1,bce,msle
181,0.3793103448275862,th05,4,extrapolation,False,train,mlp1,bce,msle
182,0.2702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
183,0.425,th05,4,extrapolation,False,train,mlp1,bce,msle
184,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
185,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
186,0.3142857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
187,0.04,th05,4,extrapolation,False,train,mlp1,bce,msle
188,0.02702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
189,0.43243243243243246,th05,4,extrapolation,False,train,mlp1,bce,msle
190,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
191,0.17647058823529413,th05,4,extrapolation,False,train,mlp1,bce,msle
192,0.37209302325581395,th05,4,extrapolation,False,train,mlp1,bce,msle
193,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
194,0.03571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
195,0.2608695652173913,th05,4,extrapolation,False,train,mlp1,bce,msle
196,0.43902439024390244,th05,4,extrapolation,False,train,mlp1,bce,msle
197,0.22916666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
198,0.2682926829268293,th05,4,extrapolation,False,train,mlp1,bce,msle
199,0.4,th05,4,extrapolation,False,train,mlp1,bce,msle
200,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
201,0.15555555555555556,th05,4,extrapolation,False,train,mlp1,bce,msle
202,0.32075471698113206,th05,4,extrapolation,False,train,mlp1,bce,msle
203,0.01818181818181818,th05,4,extrapolation,False,train,mlp1,bce,msle
204,0.05128205128205128,th05,4,extrapolation,False,train,mlp1,bce,msle
205,0.24324324324324326,th05,4,extrapolation,False,train,mlp1,bce,msle
206,0.025,th05,4,extrapolation,False,train,mlp1,bce,msle
207,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
208,0.22950819672131148,th05,4,extrapolation,False,train,mlp1,bce,msle
209,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
210,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
211,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
212,0.14545454545454545,th05,4,extrapolation,False,train,mlp1,bce,msle
213,0.2545454545454545,th05,4,extrapolation,False,train,mlp1,bce,msle
214,0.11320754716981132,th05,4,extrapolation,False,train,mlp1,bce,msle
215,0.09230769230769231,th05,4,extrapolation,False,train,mlp1,bce,msle
216,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
217,0.23404255319148937,th05,4,extrapolation,False,train,mlp1,bce,msle
218,0.10810810810810811,th05,4,extrapolation,False,train,mlp1,bce,msle
219,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
220,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
221,0.10204081632653061,th05,4,extrapolation,False,train,mlp1,bce,msle
222,0.06,th05,4,extrapolation,False,train,mlp1,bce,msle
223,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
224,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
225,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
226,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
227,0.030303030303030304,th05,4,extrapolation,False,train,mlp1,bce,msle
228,0.10810810810810811,th05,4,extrapolation,False,train,mlp1,bce,msle
229,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
230,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
231,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
232,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
233,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
234,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
235,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
236,0.017543859649122806,th05,4,extrapolation,False,train,mlp1,bce,msle
237,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
238,0.19607843137254902,th05,4,extrapolation,False,train,mlp1,bce,msle
239,0.037037037037037035,th05,4,extrapolation,False,train,mlp1,bce,msle
240,0.025,th05,4,extrapolation,False,train,mlp1,bce,msle
241,0.14,th05,4,extrapolation,False,train,mlp1,bce,msle
242,0.11363636363636363,th05,4,extrapolation,False,train,mlp1,bce,msle
243,0.20689655172413793,th05,4,extrapolation,False,train,mlp1,bce,msle
244,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
245,0.21568627450980393,th05,4,extrapolation,False,train,mlp1,bce,msle
246,0.225,th05,4,extrapolation,False,train,mlp1,bce,msle
247,0.05405405405405406,th05,4,extrapolation,False,train,mlp1,bce,msle
248,0.2702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
249,0.10416666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
250,0.11538461538461539,th05,4,extrapolation,False,train,mlp1,bce,msle
251,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
252,0.15217391304347827,th05,4,extrapolation,False,train,mlp1,bce,msle
253,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
254,0.02631578947368421,th05,4,extrapolation,False,train,mlp1,bce,msle
255,0.045454545454545456,th05,4,extrapolation,False,train,mlp1,bce,msle
256,0.08108108108108109,th05,4,extrapolation,False,train,mlp1,bce,msle
257,0.24390243902439024,th05,4,extrapolation,False,train,mlp1,bce,msle
258,0.325,th05,4,extrapolation,False,train,mlp1,bce,msle
259,0.07317073170731707,th05,4,extrapolation,False,train,mlp1,bce,msle
260,0.1568627450980392,th05,4,extrapolation,False,train,mlp1,bce,msle
261,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
262,0.26666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
263,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
264,0.05660377358490566,th05,4,extrapolation,False,train,mlp1,bce,msle
265,0.1774193548387097,th05,4,extrapolation,False,train,mlp1,bce,msle
266,0.28,th05,4,extrapolation,False,train,mlp1,bce,msle
267,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
268,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
269,0.09836065573770492,th05,4,extrapolation,False,train,mlp1,bce,msle
270,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
271,0.24528301886792453,th05,4,extrapolation,False,train,mlp1,bce,msle
272,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
273,0.20833333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
274,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
275,0.046511627906976744,th05,4,extrapolation,False,train,mlp1,bce,msle
276,0.04,th05,4,extrapolation,False,train,mlp1,bce,msle
277,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
278,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
279,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
280,0.02564102564102564,th05,4,extrapolation,False,train,mlp1,bce,msle
281,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
282,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
283,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
284,0.19230769230769232,th05,4,extrapolation,False,train,mlp1,bce,msle
285,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
286,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
287,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
288,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
289,0.02857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
290,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
291,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
292,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
293,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
294,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
295,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
296,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
297,0.0425531914893617,th05,4,extrapolation,False,train,mlp1,bce,msle
298,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
299,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
300,0.09803921568627451,th05,4,extrapolation,False,train,mlp1,bce,msle
301,0.3142857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
302,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
303,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
304,0.0625,th05,4,extrapolation,False,train,mlp1,bce,msle
305,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
306,0.13636363636363635,th05,4,extrapolation,False,train,mlp1,bce,msle
307,0.0625,th05,4,extrapolation,False,train,mlp1,bce,msle
308,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
309,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
310,0.05128205128205128,th05,4,extrapolation,False,train,mlp1,bce,msle
311,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
312,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
313,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
314,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
315,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
316,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
317,0.09375,th05,4,extrapolation,False,train,mlp1,bce,msle
318,0.3076923076923077,th05,4,extrapolation,False,train,mlp1,bce,msle
319,0.2978723404255319,th05,4,extrapolation,False,train,mlp1,bce,msle
320,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
321,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
322,0.14893617021276595,th05,4,extrapolation,False,train,mlp1,bce,msle
323,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
324,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
325,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
326,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
327,0.17073170731707318,th05,4,extrapolation,False,train,mlp1,bce,msle
328,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
329,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
330,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
331,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
332,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
333,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
334,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
335,0.13793103448275862,th05,4,extrapolation,False,train,mlp1,bce,msle
336,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
337,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
338,0.12903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
339,0.15151515151515152,th05,4,extrapolation,False,train,mlp1,bce,msle
340,0.3793103448275862,th05,4,extrapolation,False,train,mlp1,bce,msle
341,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
342,0.225,th05,4,extrapolation,False,train,mlp1,bce,msle
343,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
344,0.07317073170731707,th05,4,extrapolation,False,train,mlp1,bce,msle
345,0.027777777777777776,th05,4,extrapolation,False,train,mlp1,bce,msle
346,0.16326530612244897,th05,4,extrapolation,False,train,mlp1,bce,msle
347,0.13725490196078433,th05,4,extrapolation,False,train,mlp1,bce,msle
348,0.20833333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
349,0.19230769230769232,th05,4,extrapolation,False,train,mlp1,bce,msle
350,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
351,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
352,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
353,0.034482758620689655,th05,4,extrapolation,False,train,mlp1,bce,msle
354,0.13636363636363635,th05,4,extrapolation,False,train,mlp1,bce,msle
355,0.03125,th05,4,extrapolation,False,train,mlp1,bce,msle
356,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
357,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
358,0.17142857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
359,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
360,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
361,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
362,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
363,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
364,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
365,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
366,0.0625,th05,4,extrapolation,False,train,mlp1,bce,msle
367,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
368,0.05405405405405406,th05,4,extrapolation,False,train,mlp1,bce,msle
369,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
370,0.12903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
371,0.18518518518518517,th05,4,extrapolation,False,train,mlp1,bce,msle
372,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
373,0.04,th05,4,extrapolation,False,train,mlp1,bce,msle
374,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
375,0.1724137931034483,th05,4,extrapolation,False,train,mlp1,bce,msle
376,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
377,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
378,0.09375,th05,4,extrapolation,False,train,mlp1,bce,msle
379,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
380,0.0967741935483871,th05,4,extrapolation,False,train,mlp1,bce,msle
381,0.11627906976744186,th05,4,extrapolation,False,train,mlp1,bce,msle
382,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
383,0.05405405405405406,th05,4,extrapolation,False,train,mlp1,bce,msle
384,0.18518518518518517,th05,4,extrapolation,False,train,mlp1,bce,msle
385,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
386,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
