,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
25,0.867831541218638,0.1284013605442177,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Allium.schoenoprasum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
26,,-0.0,0.0,1.0,1.0,1.0,0.0,Allium.scorodoprasum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
27,0.8580110043524678,0.10587544995449913,0.0,1.0,0.9901610017889088,0.9950561797752809,11.0,Allium.sphaerocephalon,0.0,th05,4,extrapolation,False,mlp1,bce,msle
28,0.5914208074534162,0.015927325802691395,0.0,1.0,0.9874776386404294,0.9936993699369937,14.0,Allium.vineale,0.0,th05,4,extrapolation,False,mlp1,bce,msle
29,0.4156811760882066,0.026797399131508574,0.0,1.0,0.9669051878354203,0.9831741700773079,37.0,Alopecurus.pratensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
30,0.7935259310824921,0.08566131432099705,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Alyssum.alyssoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
31,0.6003385857533533,0.023707539644647297,0.0,1.0,0.981216457960644,0.9905191873589165,21.0,Anacamptis.pyramidalis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
32,0.9595544726766446,0.17493099368399828,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Androsace.obtusifolia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
33,0.5702983725135624,0.012789474620150053,0.0,1.0,0.9892665474060823,0.9946043165467625,12.0,Angelica.sylvestris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
34,0.9628297362110311,0.09589889783882274,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Antennaria.carpatica,0.0,th05,4,extrapolation,False,mlp1,bce,msle
35,0.9455964752645946,0.27777300248803877,0.0,1.0,0.983005366726297,0.9914298601714028,19.0,Antennaria.dioica,0.0,th05,4,extrapolation,False,mlp1,bce,msle
36,,-0.0,0.0,1.0,1.0,1.0,0.0,Anthemis.arvensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
37,0.9229425465838508,0.19822401366763526,0.0,1.0,0.9874776386404294,0.9936993699369937,14.0,Anthericum.liliago,0.0,th05,4,extrapolation,False,mlp1,bce,msle
38,0.6163433372022329,0.4984681985515922,0.0408997955010225,0.9602543720190779,0.5629077353215284,0.7097532314923619,489.0,Anthoxanthum.odoratum,0.0011541675201003354,th05,4,extrapolation,False,mlp1,bce,msle
39,0.7297979048579992,0.10333017902439666,0.0,1.0,0.9722719141323792,0.9859410430839002,31.0,Anthriscus.sylvestris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
40,0.681064579880511,0.28806707202278914,0.026455026455026454,0.9924650161463939,0.833634719710669,0.9061425061425061,189.0,Anthyllis.vulneraria,0.01892004260142044,th05,4,extrapolation,False,mlp1,bce,msle
41,0.6006756756756757,0.00936179452334502,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Aphanes.arvensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
42,0.849626307922272,0.036344279027205856,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Aquilegia.vulgaris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
43,0.7016331028955014,0.053956932956162953,0.0,1.0,0.9919499105545617,0.995958688819039,9.0,Arabidopsis.thaliana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
44,0.8237121212121212,0.052789034650639485,0.0,1.0,0.9838998211091234,0.9918845807033363,18.0,Arabis.ciliata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
45,0.7622801697998787,0.11259632864532136,0.0,1.0,0.9543828264758497,0.9766590389016018,51.0,Arabis.hirsuta,0.0,th05,4,extrapolation,False,mlp1,bce,msle
46,0.7594869250418068,0.1048760517013556,0.0784313725490196,0.9625117150890347,0.9562383612662942,0.9593647828117703,51.0,Arenaria.serpyllifolia,0.04094308763805432,th05,4,extrapolation,False,mlp1,bce,msle
47,,-0.0,0.0,1.0,1.0,1.0,0.0,Armeria.arenaria,0.0,th05,4,extrapolation,False,mlp1,bce,msle
48,0.8583484026522,0.043742485233160336,0.0,1.0,0.9892665474060823,0.9946043165467625,12.0,Arnica.montana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
49,0.7187929748149942,0.4028691968893596,0.6622950819672131,0.6457564575645757,0.8359872611464968,0.7286606523247745,305.0,Arrhenatherum.elatius,0.3080515395317889,th05,4,extrapolation,False,mlp1,bce,msle
50,0.9021098003629764,0.22537677175780207,0.0,1.0,0.9856887298747764,0.9927927927927929,16.0,Artemisia.absinthium,0.0,th05,4,extrapolation,False,mlp1,bce,msle
51,0.8505339905524748,0.14720899846737331,0.027777777777777776,0.9981515711645101,0.968609865470852,0.9831588529813382,36.0,Artemisia.campestris,0.025929348942287822,th05,4,extrapolation,False,mlp1,bce,msle
52,0.8132956152758133,0.020623624766372133,0.0,1.0,0.9937388193202147,0.996859578286227,7.0,Artemisia.vulgaris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
53,0.8004251345928441,0.14206387599987882,0.02127659574468085,1.0,0.9588182632050134,0.9789762340036563,47.0,Asperula.cynanchica,0.02127659574468077,th05,4,extrapolation,False,mlp1,bce,msle
54,0.9275134649910234,0.0455433871948708,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Asphodelus.albus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
55,0.9537378478042239,0.28311893855175313,0.0,1.0,0.983005366726297,0.9914298601714028,19.0,Aster.alpinus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
56,0.94579945799458,0.08724195020050485,0.0,1.0,0.9901610017889088,0.9950561797752809,11.0,Aster.bellidiastrum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
57,0.9889387144992526,0.16666666666666666,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Aster.linosyris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
58,0.9447935368043088,0.3476817810457516,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Astragalus.alpinus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
59,,-0.0,0.0,1.0,1.0,1.0,0.0,Astragalus.depressus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
60,0.9601242360484922,0.2373246336116965,0.0,1.0,0.9919499105545617,0.995958688819039,9.0,Astragalus.monspessulanus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
61,0.9452983725135624,0.377685147309267,0.08333333333333333,1.0,0.990152193375112,0.9950517318938371,12.0,Astragalus.onobrychis,0.08333333333333326,th05,4,extrapolation,False,mlp1,bce,msle
62,0.7976723366159355,0.004405286343612335,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Astragalus.penduliflorus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
63,0.8343202465931213,0.17080853776790011,0.0,1.0,0.9588550983899821,0.9789954337899542,46.0,Astrantia.major,0.0,th05,4,extrapolation,False,mlp1,bce,msle
64,0.9910313901345291,0.3666666666666667,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Astrantia.minor,0.0,th05,4,extrapolation,False,mlp1,bce,msle
65,0.9403445149592021,0.1695012221990031,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Deschampsia.flexuosa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
66,0.9223806042884991,0.2982151375029921,0.0,1.0,0.9660107334525939,0.9827115559599635,38.0,Bartsia.alpina,0.0,th05,4,extrapolation,False,mlp1,bce,msle
67,0.7252367424242425,0.2096833529899356,0.0,1.0,0.8855098389982111,0.9392789373814041,128.0,Bellis.perennis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
68,0.8606806441811,0.09898341523796804,0.0,1.0,0.981216457960644,0.9905191873589165,21.0,Biscutella.laevigata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
69,0.7802297250261051,0.03238798416365782,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Blackstonia.perfoliata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
70,,-0.0,0.0,1.0,1.0,1.0,0.0,Blysmus.compressus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
71,0.9055908129344212,0.1201605694813317,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Bothriochloa.ischaemum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
72,0.8941767909509845,0.16021952246629675,0.0,1.0,0.9704830053667263,0.985020426690876,33.0,Botrychium.lunaria,0.0,th05,4,extrapolation,False,mlp1,bce,msle
73,0.6732673267326732,0.011078562726239976,0.0,1.0,0.9937388193202147,0.996859578286227,7.0,Brachypodium.sylvaticum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
74,0.6670779740429279,0.35520262789071694,0.011494252873563218,0.9953325554259043,0.7677767776777678,0.866869918699187,261.0,Briza.media,0.006826808299467579,th05,4,extrapolation,False,mlp1,bce,msle
75,0.7939619273286521,0.7529009379734609,0.825426944971537,0.5854483925549916,0.7899543378995434,0.6724975704567542,527.0,Bromus.erectus,0.4108753375265286,th05,4,extrapolation,False,mlp1,bce,msle
76,0.7856959307675091,0.25631668543176156,0.0,1.0,0.8917710196779964,0.9427895981087471,121.0,Bromus.hordeaceus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
77,,-0.0,0.0,1.0,1.0,1.0,0.0,Bromus.squarrosus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
78,0.7468354430379747,0.02691014430509664,0.0,1.0,0.9892665474060823,0.9946043165467625,12.0,Bromus.sterilis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
79,0.8687593423019432,0.09164819830911926,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Bromus.tectorum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
80,0.7585585585585585,0.017310460300810515,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Bunias.orientalis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
81,0.9218824186566121,0.20553643062977814,0.0,0.9990783410138249,0.9704565801253358,0.9845594913714805,33.0,Bunium.bulbocastanum,-0.0009216589861751334,th05,4,extrapolation,False,mlp1,bce,msle
82,0.8181288819875776,0.03530060868368045,0.0,1.0,0.9874776386404294,0.9936993699369937,14.0,Buphthalmum.salicifolium,0.0,th05,4,extrapolation,False,mlp1,bce,msle
83,0.7263801222322412,0.1249902945222659,0.0,1.0,0.9919499105545617,0.995958688819039,9.0,Bupleurum.falcatum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
84,0.9424404219299388,0.39894513492205347,0.0,1.0,0.981216457960644,0.9905191873589165,21.0,Bupleurum.ranunculoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
85,0.9320373719107896,0.18031068957339907,0.0,1.0,0.9892665474060823,0.9946043165467625,12.0,Calamagrostis.varia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
86,0.6040167865707434,0.009433685087571479,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Calluna.vulgaris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
87,0.5536659760589319,0.030945620452018825,0.0,1.0,0.9713774597495528,0.985480943738657,32.0,Calystegia.sepium,0.0,th05,4,extrapolation,False,mlp1,bce,msle
88,0.7793449804990116,0.04814682741505739,0.0,1.0,0.9847942754919499,0.9923388913925192,17.0,Campanula.barbata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
89,0.9436450839328536,0.2167709538209977,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Campanula.cochleariifolia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
90,0.6397785213511792,0.0999487609754694,0.0,1.0,0.9355992844364938,0.966728280961183,72.0,Campanula.glomerata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
91,0.9722470904207701,0.03125,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Campanula.rapunculoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
92,0.9615040286481648,0.022727272727272728,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Campanula.rapunculus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
93,0.9045567515965501,0.612889164365894,0.4098360655737705,0.9789156626506024,0.9312320916905444,0.9544787077826726,122.0,Campanula.rhomboidalis,0.38875172822437287,th05,4,extrapolation,False,mlp1,bce,msle
94,0.6815418623929262,0.18989110560470346,0.05952380952380952,0.9980657640232108,0.9288928892889289,0.9622377622377621,84.0,Campanula.rotundifolia,0.05758957354702021,th05,4,extrapolation,False,mlp1,bce,msle
95,0.9471421609579503,0.3708125370000333,0.05555555555555555,0.9962406015037594,0.9540954095409541,0.9747126436781609,54.0,Campanula.scheuchzeri,0.05179615705931484,th05,4,extrapolation,False,mlp1,bce,msle
96,0.807347670250896,0.006998482846375961,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Campanula.thyrsoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
97,0.607559198542805,0.025190700623563503,0.0,1.0,0.9821109123434705,0.9909747292418772,20.0,Capsella.bursa.pastoris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
98,0.3562267170037753,0.02403257682093205,0.0,1.0,0.9669051878354203,0.9831741700773079,37.0,Cardamine.pratensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
99,0.891432809115736,0.3301328075640464,0.07317073170731707,0.9942084942084942,0.9312839059674503,0.9617180205415499,82.0,Carduus.defloratus,0.06737922591581125,th05,4,extrapolation,False,mlp1,bce,msle
100,0.6682839173405212,0.014157731777869359,0.0,1.0,0.9955277280858676,0.9977588525324966,5.0,Carduus.nutans,0.0,th05,4,extrapolation,False,mlp1,bce,msle
101,0.896136567834681,0.04634258899927969,0.0,1.0,0.9955277280858676,0.9977588525324966,5.0,Carex.atrata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
102,0.9762544802867383,0.5181818181818182,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Carex.capillaris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
103,0.6068866929044034,0.1605658566045134,0.0,1.0,0.8711985688729875,0.9311663479923519,144.0,Carex.caryophyllea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
104,0.9783620429132668,0.3157209131695749,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Carex.curvula,0.0,th05,4,extrapolation,False,mlp1,bce,msle
105,0.5132405745062837,0.00455271227067033,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Carex.davalliana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
106,0.736965039180229,0.02167606786508796,0.0,1.0,0.9892665474060823,0.9946043165467625,12.0,Carex.distans,0.0,th05,4,extrapolation,False,mlp1,bce,msle
107,0.7416786878239033,0.03595512730679379,0.0,1.0,0.9847942754919499,0.9923388913925192,17.0,Carex.divulsa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
108,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.ericetorum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
109,0.7816787003610107,0.03142795174185666,0.0,1.0,0.9910554561717353,0.995507637017071,10.0,Carex.ferruginea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
110,0.6333194941236586,0.2486291725743318,0.0,1.0,0.815742397137746,0.8985221674876848,206.0,Carex.flacca,0.0,th05,4,extrapolation,False,mlp1,bce,msle
111,0.9495280360664977,0.255000659034744,0.0,1.0,0.9767441860465116,0.988235294117647,26.0,Carex.halleriana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
112,0.7886246697260465,0.12826316002595392,0.0,1.0,0.9579606440071556,0.9785290086797626,47.0,Carex.hirta,0.0,th05,4,extrapolation,False,mlp1,bce,msle
113,0.7631047685346328,0.025524092774877657,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Carex.hostiana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
114,0.7828951344817164,0.03923699386144108,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Carex.humilis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
115,0.8836754643206256,0.20065991282848858,0.0,1.0,0.9704830053667263,0.985020426690876,33.0,Carex.liparocarpos,0.0,th05,4,extrapolation,False,mlp1,bce,msle
116,0.6391948764867338,0.03200917870527588,0.0,1.0,0.9776386404293381,0.9886928991406603,25.0,Carex.montana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
117,0.7630064456721916,0.06943091680710461,0.0,1.0,0.9713774597495528,0.985480943738657,32.0,Carex.spicata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
118,0.3796711509715994,0.0036334147183203786,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Carex.nigra,0.0,th05,4,extrapolation,False,mlp1,bce,msle
119,0.7396768402154399,0.008514564546409056,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Carex.ornithopoda,0.0,th05,4,extrapolation,False,mlp1,bce,msle
120,0.7700716298333163,0.2072786547253387,0.0,1.0,0.9758497316636852,0.9877772747849706,27.0,Carex.pallescens,0.0,th05,4,extrapolation,False,mlp1,bce,msle
121,0.7258875181278185,0.1322137619512152,0.0,1.0,0.9579606440071556,0.9785290086797626,47.0,Carex.panicea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
122,0.9512705530642751,0.0353986631521582,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Carex.rupestris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
123,0.93153780958659,0.4237725784818154,0.21951219512195122,0.9826254826254827,0.9408502772643254,0.9612842304060434,82.0,Carex.sempervirens,0.20213767774743396,th05,4,extrapolation,False,mlp1,bce,msle
124,0.5905458089668616,0.04036302842628951,0.0,1.0,0.9660107334525939,0.9827115559599635,38.0,Carex.tomentosa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
125,0.849777193366937,0.2819996928074848,0.015384615384615385,0.9962013295346629,0.9424977538185085,0.9686057248384119,65.0,Carlina.acaulis,0.011585944919278335,th05,4,extrapolation,False,mlp1,bce,msle
126,0.8134739766462646,0.05526939793609915,0.0,1.0,0.981216457960644,0.9905191873589165,21.0,Carlina.vulgaris,0.0,th05,4,extrapolation,False,mlp1,bce,msle
127,0.8341130531332261,0.37021016373673254,0.16883116883116883,0.9875120076849183,0.9413919413919414,0.9639006094702296,77.0,Carum.carvi,0.1563431765160872,th05,4,extrapolation,False,mlp1,bce,msle
128,0.6334308831124117,0.4014980277768339,0.07807807807807808,0.9592356687898089,0.710377358490566,0.8162601626016261,333.0,Centaurea.jacea,0.03731374686788702,th05,4,extrapolation,False,mlp1,bce,msle
129,0.8282371177838338,0.244880116845029,0.10810810810810811,0.996299722479186,0.9702702702702702,0.9831127339114559,37.0,Centaurea.montana,0.10440783058729419,th05,4,extrapolation,False,mlp1,bce,msle
130,0.7365321943511752,0.3112564401558966,0.18032786885245902,0.9839357429718876,0.9074074074074074,0.9441233140655106,122.0,Centaurea.scabiosa,0.16426361182434657,th05,4,extrapolation,False,mlp1,bce,msle
131,0.8885768811341331,0.27987089193011583,0.14285714285714285,0.976145038167939,0.9445983379501385,0.9601126231816048,70.0,Cerastium.arvense,0.11900218102508187,th05,4,extrapolation,False,mlp1,bce,msle
132,0.8029105392156863,0.07629506152878114,0.0,1.0,0.9731663685152058,0.986400725294651,30.0,Cerastium.brachypetalum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
133,0.7072376759388966,0.39110655197657895,0.11026615969581749,0.9625730994152046,0.7786187322611163,0.860878661087866,263.0,Cerastium.fontanum,0.07283925911102207,th05,4,extrapolation,False,mlp1,bce,msle
134,0.8004229017566689,0.13156846258833121,0.0,1.0,0.9481216457960644,0.9733700642791552,58.0,Cerastium.glomeratum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
135,0.8446332211358658,0.128513585346577,0.0,1.0,0.9847942754919499,0.9923388913925192,17.0,Cerastium.pumilum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
136,0.8091809180918093,0.017536216714281242,0.0,1.0,0.9937388193202147,0.996859578286227,7.0,Cerastium.semidecandrum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
137,0.6689411684828733,0.12558145801573609,0.0,1.0,0.9758497316636852,0.9877772747849706,27.0,Chaerophyllum.aureum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
138,0.7751135115885688,0.1224427627655468,0.0,1.0,0.9722719141323792,0.9859410430839002,31.0,Chaerophyllum.hirsutum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
139,0.9280330882352942,0.2557674875961879,0.0,0.9963235294117647,0.9730700179533214,0.9845594913714805,30.0,Chaerophyllum.villarsii,-0.003676470588235281,th05,4,extrapolation,False,mlp1,bce,msle
140,0.7515695067264574,0.007163858205867941,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Chenopodium.album,0.0,th05,4,extrapolation,False,mlp1,bce,msle
141,0.8726457399103139,0.021404164988133727,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Chondrilla.juncea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
142,0.4865591397849462,0.0025394926710716184,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Cichorium.intybus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
143,0.7015500628403853,0.07904680554554094,0.0,1.0,0.9704830053667263,0.985020426690876,33.0,Cirsium.acaule,0.0,th05,4,extrapolation,False,mlp1,bce,msle
144,0.6399491291468276,0.07283356827877341,0.0,0.9895931882686849,0.9448961156278229,0.966728280961183,61.0,Cirsium.arvense,-0.01040681173131508,th05,4,extrapolation,False,mlp1,bce,msle
145,0.695368995737752,0.03961234111638068,0.0,1.0,0.983005366726297,0.9914298601714028,19.0,Cirsium.eriophorum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
146,0.7585845347313237,0.07417686665859069,0.0,1.0,0.9749552772808586,0.9873188405797101,28.0,Cirsium.palustre,0.0,th05,4,extrapolation,False,mlp1,bce,msle
147,0.9355922362309224,0.18723141673653496,0.0,1.0,0.9803220035778175,0.990063233965673,22.0,Cirsium.spinosissimum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
148,0.5760830324909747,0.015370816397043779,0.0,1.0,0.9910554561717353,0.995507637017071,10.0,Cirsium.tuberosum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
149,0.6186853373026812,0.058955235641677387,0.0,1.0,0.9543828264758497,0.9766590389016018,51.0,Cirsium.vulgare,0.0,th05,4,extrapolation,False,mlp1,bce,msle
150,0.7260416666666666,0.13497816782041727,0.0,1.0,0.9731663685152058,0.986400725294651,30.0,Clinopodium.vulgare,0.0,th05,4,extrapolation,False,mlp1,bce,msle
151,0.9072072072072072,0.04451446906227618,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Coeloglossum.viride,0.0,th05,4,extrapolation,False,mlp1,bce,msle
152,0.7176146918428291,0.27705132208330874,0.015503875968992248,0.9979777553083923,0.8859964093357271,0.9386590584878745,129.0,Colchicum.autumnale,0.013481631277384443,th05,4,extrapolation,False,mlp1,bce,msle
153,0.7773328248156623,0.22578629935310476,0.0,1.0,0.9177101967799642,0.9570895522388059,92.0,Convolvulus.arvensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
